61,255,178,96,66,5,0
59,251,174,98,68,5,0
59,248,168,96,68,5,0
59,242,164,96,70,5,0
59,237,158,95,70,5,0
59,231,154,95,70,5,0
59,225,148,95,70,5,0
59,221,144,92,70,5,0
59,216,138,92,72,5,-3
59,216,136,92,70,5,-3
57,217,132,97,72,5,-3
57,219,130,98,73,5,-3
57,217,128,102,73,5,-3
59,217,126,102,74,5,-3
57,215,126,103,77,5,-3
59,213,123,103,76,5,-3
59,209,122,100,81,5,-3
59,205,122,96,80,5,-3
59,203,122,92,84,5,-3
57,199,120,88,87,5,-3
57,195,119,86,88,5,-3
57,193,121,84,88,5,-3
57,189,123,82,90,5,-3
57,187,124,78,88,5,-3
57,183,125,76,84,5,-3
55,181,127,76,80,5,-3
55,179,131,75,78,5,-3
55,177,132,72,72,5,-3
55,174,133,74,71,5,-3
55,175,135,72,68,5,-3
55,173,136,73,67,5,-3
57,173,133,72,64,5,-3
57,173,131,74,64,5,-3
57,175,129,76,62,5,-3
59,177,127,76,62,5,-3
61,181,123,78,62,5,-3
63,188,121,80,62,5,-3
65,193,117,80,62,5,-3
65,197,113,82,62,5,-3
67,203,109,84,62,5,-3
67,211,107,85,63,5,-3
70,219,103,85,64,5,-3
72,229,100,85,66,5,-3
71,243,97,82,66,5,-3
73,263,95,81,70,5,-3
75,287,91,77,70,5,-3
74,297,89,75,72,5,-3
75,297,87,70,72,5,-3
76,297,84,67,72,5,-3
76,297,83,63,72,5,-3
75,297,85,61,70,5,-3
77,297,82,57,67,5,-3
77,297,82,55,64,5,-3
78,297,85,51,62,5,-3
77,297,89,49,56,5,-3
78,298,95,45,53,5,-3
78,275,107,45,49,5,-3
78,243,111,43,45,5,-3
78,174,119,41,43,5,-3
78,151,129,41,39,5,-3
78,137,143,41,37,5,-3
78,128,165,41,35,5,-3
78,119,197,43,33,5,-3
78,112,297,43,33,5,-3
78,106,297,47,33,5,-3
78,102,297,53,33,5,-3
78,96,297,59,33,5,-3
76,89,297,63,35,5,0
74,89,297,63,37,5,0
72,87,291,63,41,5,0
70,87,287,63,43,5,0
70,87,281,63,43,5,0
68,87,277,63,45,5,0
68,87,271,63,45,5,0
68,87,267,63,45,5,0
66,89,263,63,45,5,0
66,87,257,65,45,5,0
64,89,251,65,45,5,0
64,89,247,65,45,5,0
64,94,241,65,45,5,0
64,98,237,67,45,5,0
64,99,231,67,45,5,0
64,104,227,67,45,5,0
64,104,223,67,45,5,0
62,104,217,69,47,5,0
62,104,211,69,47,5,0
62,105,207,69,47,5,0
64,105,201,69,47,5,0
64,105,197,69,47,5,0
64,105,191,69,47,5,0
64,105,187,69,47,5,0
66,105,183,69,47,5,0
68,104,177,71,49,5,0
68,104,171,71,49,5,0
70,101,167,71,49,5,0
72,99,161,72,49,5,0
72,98,157,75,49,5,0
74,98,153,75,49,5,0
74,96,147,79,49,5,0
74,94,141,82,49,5,0
76,91,137,91,49,5,0
76,89,131,275,49,5,0
76,87,127,267,51,5,0
76,86,121,257,51,5,0
76,82,117,249,51,5,1.5
76,79,114,251,52,5,1.5
74,77,111,251,51,5,1.5
74,75,107,252,53,5,1.5
74,74,105,255,51,5,1.5
72,71,101,255,53,5,1.5
70,69,99,257,53,5,3
70,68,97,271,51,5,3
66,66,97,289,53,5,3
64,64,96,297,53,5,3
62,61,97,296,52,5,3
60,59,97,297,52,5,3
58,57,97,296,53,5,3
56,57,98,297,53,5,3
54,55,103,297,52,5,3
51,56,105,297,50,5,3
52,53,107,297,49,5,3
48,53,111,297,50,5,3
48,53,115,297,50,5,3
45,53,123,115,48,5,3
45,53,129,101,48,5,3
43,51,137,91,48,5,3
43,53,151,83,46,5,3
43,53,165,81,46,5,3
43,55,183,73,46,5,3
43,57,204,69,46,5,0
43,57,197,73,46,5,0
43,55,193,75,46,5,0
43,55,189,77,46,5,0
43,55,183,81,46,5,0
43,55,179,84,46,5,0
41,51,174,89,46,5,0
40,51,167,95,48,5,0
40,49,163,102,48,5,0
40,49,157,113,50,5,0
40,47,152,281,50,5,3
39,49,173,281,50,5,3
39,49,185,100,52,5,3
39,53,197,91,51,5,3
39,55,201,85,52,5,3
39,59,205,79,52,5,3
39,61,207,76,52,5,3
41,65,207,71,52,5,3
43,71,209,67,50,5,3
45,79,207,64,50,5,3
47,87,207,62,50,5,3
49,95,205,58,48,5,3
51,107,205,54,48,5,3
55,121,203,52,48,5,3
59,129,203,48,47,5,3
63,139,204,46,44,5,3
67,144,203,42,44,5,3
72,149,201,40,41,5,3
79,151,204,36,38,5,3
85,153,205,34,38,5,0
89,149,199,32,34,5,0
93,146,193,32,32,5,0
97,143,190,32,28,5,0
101,141,185,37,24,5,0
103,137,180,54,24,5,0
107,135,173,84,22,5,0
107,133,169,298,24,5,0
111,129,165,298,24,5,0
113,125,159,298,28,5,0
113,123,154,298,30,5,3
117,121,155,298,33,5,3
119,116,154,298,34,5,3
119,115,155,298,36,5,3
119,113,157,152,36,5,3
115,111,160,116,38,5,3
115,109,162,102,40,5,3
111,105,166,92,39,5,3
109,105,170,86,40,5,3
105,104,176,82,40,5,3
103,103,183,74,41,5,3
101,102,192,70,41,5,3
97,102,202,68,42,5,3
95,101,216,64,42,5,3
93,103,234,60,42,5,3
91,103,253,56,42,5,3
91,106,282,54,40,5,0
89,103,278,54,40,5,0
89,102,272,54,40,5,0
87,99,268,54,40,5,0
87,99,262,54,40,5,0
85,97,258,56,40,5,0
85,96,252,56,40,5,0
83,94,248,56,40,5,0
83,94,242,56,38,5,0
81,91,236,58,38,5,0
81,89,232,60,38,5,0
79,87,228,60,38,5,0
79,85,222,63,38,5,0
77,84,218,63,40,5,0
75,81,212,64,40,5,0
73,81,208,66,40,5,0
73,78,202,69,40,5,1.5
69,78,218,68,42,5,1.5
69,77,238,67,42,5,1.5
67,76,252,64,42,5,1.5
67,77,298,63,42,5,1.5
65,77,298,60,42,5,1.5
63,76,298,60,42,5,1.5
64,78,298,59,42,5,1.5
63,80,298,56,42,5,1.5
63,80,298,55,42,5,0
61,77,298,55,42,5,0
61,77,298,55,40,5,0
61,75,298,55,40,5,0
59,75,298,55,40,5,0
59,73,298,55,40,5,1.5
59,74,298,51,40,5,1.5
57,76,298,50,40,5,1.5
57,77,298,49,38,5,1.5
57,80,298,47,38,5,1.5
58,82,299,44,36,5,1.5
57,84,298,42,36,5,0
57,84,298,42,34,5,0
57,84,298,40,32,5,0
57,84,296,40,32,5,0
57,84,290,40,32,5,0
57,86,286,38,30,5,0
57,86,280,38,30,5,0
57,87,274,38,30,5,1.5
57,90,270,36,28,5,1.5
59,96,265,34,26,5,1.5
59,99,258,34,27,5,1.5
60,104,252,32,26,5,1.5
61,110,246,30,26,5,1.5
63,120,241,30,24,5,1.5
64,258,232,28,24,5,1.5
65,254,224,26,22,5,1.5
70,247,215,26,20,5,0
70,244,210,26,20,5,0
73,240,206,26,20,5,0
73,234,200,28,20,5,0
77,232,195,26,18,5,0
77,226,190,28,18,5,0
80,222,185,28,18,5,0
80,218,180,31,20,5,0
82,214,176,31,20,5,0
83,208,170,32,20,5,0
85,204,165,32,20,5,0
87,198,158,32,20,5,0
89,193,154,32,21,5,0
92,188,150,35,21,5,0
93,184,146,35,21,5,-3
93,182,145,36,24,5,-3
93,182,144,41,24,5,-3
93,181,143,44,25,5,-3
93,182,138,50,28,5,-3
93,180,136,56,30,5,-3
93,179,132,62,32,5,-3
93,179,128,70,36,5,-3
93,179,126,78,38,5,-3
93,182,122,84,42,5,-3
93,182,120,88,44,5,-3
91,181,116,92,50,5,-3
91,181,112,94,52,5,-3
91,180,109,92,58,5,-3
91,179,108,90,62,5,-3
91,179,105,88,67,5,-3
91,175,102,86,72,5,-3
91,174,102,82,76,5,-3
90,171,98,78,78,5,-3
91,169,98,76,80,5,-3
89,167,96,72,80,5,-3
89,167,94,70,80,5,-3
89,165,94,66,76,5,-3
89,163,91,64,72,5,-3
89,165,91,62,68,5,-3
89,163,91,60,66,5,-3
89,163,91,58,62,5,-3
89,163,91,56,60,5,-3
89,165,89,54,55,5,-3
85,165,91,51,54,5,-3
85,167,92,50,50,5,-3
85,169,91,50,48,5,-3
83,171,91,48,46,5,-3
85,174,92,48,44,5,-3
83,179,91,48,44,5,-3
83,185,89,48,42,5,-3
81,189,85,48,40,5,-3
81,195,83,48,40,5,-3
81,203,81,48,40,5,-3
81,209,79,48,40,5,-3
79,215,77,48,40,5,-3
79,221,75,48,40,5,-3
79,229,73,48,40,5,-3
79,237,71,47,40,5,-3
79,247,69,45,38,5,-3
77,263,71,45,40,5,-3
78,279,69,41,39,5,-3
77,296,69,39,40,5,-3
77,297,69,37,38,5,-3
77,297,71,36,38,5,-3
78,297,72,35,34,5,-3
76,297,75,33,32,5,-3
77,297,77,33,29,5,-3
76,297,82,31,28,5,-3
76,297,91,31,28,5,-3
75,297,101,31,28,5,-3
74,269,111,31,25,5,-3
76,236,121,31,25,5,-3
74,210,128,31,23,5,-3
72,187,137,33,24,5,-3
73,172,147,37,25,5,-3
72,157,156,37,26,5,-3
72,147,171,39,25,5,-3
70,135,191,45,27,5,-3
70,127,223,49,30,5,-3
72,119,269,53,29,5,-3
72,114,297,59,31,5,-3
72,108,297,65,35,5,-3
74,101,297,71,37,5,0
74,101,297,72,39,5,0
74,101,297,75,41,5,0
74,101,297,75,43,5,0
74,99,297,75,43,5,0
74,99,297,75,45,5,0
74,99,297,75,47,5,0
74,98,297,75,49,5,0
74,99,297,72,49,5,0
74,98,297,72,51,5,0
74,96,297,71,53,5,0
72,96,297,71,53,5,0
74,96,297,69,53,5,0
72,96,297,69,53,5,0
72,94,297,69,53,5,0
72,91,297,67,53,5,0
70,91,297,67,51,5,0
70,89,297,67,51,5,0
70,91,297,65,51,5,0
70,89,297,65,51,5,0
70,89,297,65,49,5,0
70,87,297,65,49,5,0
68,86,297,63,49,5,0
68,86,297,63,47,5,0
68,83,297,60,47,5,0
66,83,297,60,47,5,0
66,82,291,60,47,5,0
66,80,287,60,47,5,0
64,80,281,60,47,5,0
64,80,277,59,45,5,0
64,77,271,59,45,5,0
64,77,269,57,45,5,0
62,76,261,57,45,5,0
62,76,257,57,43,5,0
62,76,251,57,43,5,0
60,73,247,57,43,5,0
60,72,241,57,43,5,0
58,70,237,57,43,5,0
58,70,231,57,43,5,0
58,70,227,55,41,5,0
58,70,221,55,41,5,0
56,67,217,55,41,5,0
56,65,211,55,41,5,0
54,64,207,55,41,5,0
54,64,201,55,41,5,0
52,61,197,57,41,5,0
52,61,195,55,39,5,0
52,60,187,55,39,5,0
50,60,181,55,39,5,0
50,58,177,55,39,5,0
48,55,171,57,39,5,0
48,54,167,57,39,5,0
46,54,161,57,39,5,0
46,51,157,57,41,5,0
46,51,151,57,39,5,0
44,50,147,59,39,5,0
42,48,141,63,39,5,0
42,48,137,281,39,5,0
40,45,131,275,41,5,0
40,43,127,271,41,5,0
38,43,121,265,41,5,0
38,41,117,258,41,5,0
36,40,111,253,41,5,0
36,38,107,246,43,5,0
34,38,101,241,43,5,1.5
32,36,103,239,45,5,1.5
32,36,107,236,45,5,1.5
30,34,109,236,47,5,3
30,36,119,239,49,5,3
28,36,131,242,51,5,3
28,37,145,245,53,5,3
28,37,161,249,55,5,3
28,39,161,251,57,5,3
30,42,159,251,57,5,3
29,45,156,251,59,5,3
30,49,153,247,61,5,3
31,53,151,243,61,5,3
33,59,149,237,62,5,3
35,67,149,233,62,5,3
38,73,149,227,63,5,3
40,82,147,222,64,5,3
43,91,147,215,66,5,3
48,101,149,211,66,5,3
52,111,149,207,66,5,3
55,107,153,203,66,5,3
61,105,155,199,66,5,3
64,101,156,195,65,5,3
69,99,162,194,66,5,3
77,99,167,192,66,5,3
83,97,169,190,66,5,3
89,97,171,190,66,5,3
97,97,171,187,66,5,3
93,97,170,186,66,5,3
89,97,165,186,66,5,3
87,97,161,186,66,5,3
86,98,156,185,66,5,3
85,101,151,187,64,5,3
83,103,145,189,64,5,3
83,107,139,194,62,5,3
83,110,136,196,62,5,3
83,113,131,200,62,5,3
85,117,125,208,61,5,3
83,119,123,218,61,5,3
85,117,117,230,62,5,3
89,117,115,250,60,5,3
91,111,111,280,60,5,3
93,107,107,298,60,5,3
95,101,105,298,58,5,3
97,95,103,298,59,5,3
101,91,101,298,58,5,3
103,86,99,298,59,5,3
103,81,99,298,56,5,3
101,77,98,298,56,5,3
98,72,98,298,56,5,3
93,67,98,298,56,5,3
85,65,98,248,58,5,3
79,61,100,163,56,5,3
73,60,104,135,56,5,3
67,57,110,122,57,5,3
62,55,118,109,56,5,3
57,53,126,104,57,5,3
53,54,146,94,56,5,3
51,52,180,88,54,5,3
49,51,260,84,56,5,3
47,54,298,78,54,5,3
46,54,298,74,54,5,3
43,54,298,70,54,5,3
43,58,298,66,52,5,3
41,60,298,63,52,5,3
41,66,298,60,51,5,0
41,66,298,60,50,5,0
44,66,298,58,50,5,0
44,68,298,58,45,5,0
44,68,298,56,44,5,0
44,70,298,56,44,5,0
45,72,298,54,44,5,0
45,72,298,54,42,5,0
45,74,298,54,42,5,0
47,74,298,54,42,5,0
47,76,298,54,40,5,0
47,78,298,54,40,5,0
49,80,298,54,40,5,0
49,81,298,52,40,5,0
49,84,298,52,38,5,0
49,86,298,52,38,5,0
51,87,298,52,38,5,0
51,90,298,52,38,5,0
53,92,298,52,38,5,0
53,94,298,52,38,5,0
55,96,298,52,38,5,-3
55,92,298,54,38,5,-3
55,86,298,59,38,5,-3
55,81,298,64,40,5,-3
54,78,298,72,40,5,-3
55,73,298,80,42,5,0
53,72,298,84,44,5,0
53,72,298,86,46,5,0
53,72,298,90,46,5,0
53,72,296,90,48,5,0
53,70,288,97,50,5,0
53,70,286,98,50,5,0
53,70,282,100,52,5,0
51,70,274,104,54,5,0
51,70,268,109,54,5,0
51,70,266,109,56,5,0
51,70,262,112,58,5,0
51,67,254,114,60,5,0
51,67,250,118,60,5,0
51,67,246,121,62,5,0
51,67,242,122,62,5,0
49,66,234,126,64,5,0
49,66,230,128,66,5,0
49,66,226,133,68,5,1.5
49,65,232,128,68,5,1.5
50,68,240,124,68,5,1.5
49,67,248,120,70,5,1.5
49,70,254,118,70,5,1.5
51,71,262,114,70,5,1.5
49,74,266,113,70,5,1.5
51,76,274,110,70,5,1.5
51,78,278,108,72,5,1.5
51,79,284,104,72,5,0
51,79,278,104,72,5,0
51,79,274,104,72,5,0
53,79,268,104,72,5,0
53,79,264,104,72,5,0
53,79,260,104,72,5,0
56,79,254,104,72,5,0
56,82,250,104,72,5,0
56,82,246,104,72,5,0
56,82,240,104,72,5,0
56,79,234,104,72,5,0
56,78,228,107,74,5,0
56,78,224,104,74,5,0
56,78,218,104,74,5,0
56,78,214,104,74,5,0
56,78,208,104,74,5,0
58,76,204,102,74,5,0
58,76,200,102,74,5,0
58,76,194,102,74,5,0
58,76,190,102,74,5,0
58,76,186,100,74,5,1.5
57,74,186,99,74,5,1.5
57,75,188,96,73,5,1.5
56,74,190,94,74,5,1.5
57,78,190,90,72,5,1.5
55,78,192,88,74,5,1.5
57,80,196,86,72,5,1.5
57,80,198,84,72,5,0
57,78,192,84,70,5,0
57,78,188,84,70,5,0
57,78,182,84,68,5,0
57,76,176,84,68,5,0
57,76,172,84,66,5,0
57,74,168,86,66,5,0
57,72,163,88,63,5,0
57,72,158,88,63,5,0
57,69,152,90,60,5,0
56,68,146,98,60,5,0
56,68,142,100,60,5,0
56,66,138,108,60,5,0
56,64,132,118,60,5,0
53,62,128,130,58,5,0
53,60,122,299,60,5,1.5
52,58,120,299,60,5,1.5
51,58,120,298,60,5,1.5
50,58,120,298,60,5,1.5
49,56,120,142,60,5,1.5
49,56,120,140,59,5,1.5
47,56,118,138,60,5,1.5
46,54,120,132,60,5,1.5
46,54,120,128,60,5,1.5
45,52,122,126,59,5,1.5
46,52,121,124,60,5,1.5
43,52,122,122,60,5,1.5
44,50,125,120,59,5,1.5
41,50,124,118,59,5,1.5
42,50,124,114,60,5,1.5
40,50,130,112,60,5,1.5
40,48,130,110,60,5,1.5
40,48,135,110,60,5,1.5
38,48,137,110,60,5,1.5
39,48,142,106,59,5,1.5
37,48,146,104,59,5,1.5
38,48,152,100,58,5,1.5
38,48,161,100,60,5,1.5
38,46,166,98,59,5,1.5
36,48,176,98,59,5,1.5
35,48,184,94,60,5,1.5
36,46,193,94,59,5,1.5
36,49,200,90,59,5,1.5
36,50,208,88,57,5,1.5
36,50,215,87,57,5,1.5
35,50,222,86,59,5,1.5
36,51,230,84,57,5,1.5
38,54,241,80,56,5,1.5
37,54,250,80,57,5,1.5
38,56,260,78,55,5,1.5
38,58,270,76,55,5,1.5
40,62,284,72,53,5,1.5
40,64,296,72,53,5,1.5
42,66,298,68,53,5,1.5
42,70,299,68,51,5,1.5
44,74,298,66,51,5,0
44,76,298,66,51,5,0
46,76,298,66,49,5,0
48,78,298,66,49,5,0
48,78,298,66,47,5,0
48,80,298,66,47,5,0
50,80,298,66,47,5,0
50,83,298,66,45,5,0
52,83,296,66,45,5,0
52,83,288,66,45,5,0
52,80,282,68,45,5,0
54,80,278,68,45,5,0
54,83,276,68,45,5,0
56,80,270,68,45,5,0
56,78,264,70,45,5,0
56,78,258,70,45,5,0
58,78,256,70,45,5,0
58,78,250,70,45,5,0
58,76,244,72,45,5,0
58,76,239,73,47,5,0
56,76,232,76,47,5,0
58,76,232,76,47,5,0
58,74,224,78,47,5,0
56,73,218,80,47,5,0
56,73,212,80,49,5,0
56,70,206,82,49,5,0
56,68,200,86,49,5,0
54,66,192,88,51,5,1.5
56,68,204,84,51,5,1.5
54,66,212,84,51,5,1.5
54,68,224,82,51,5,1.5
54,67,234,81,53,5,1.5
54,68,250,80,53,5,1.5
54,69,270,78,52,5,1.5
52,70,288,76,53,5,1.5
54,72,298,72,51,5,1.5
54,72,298,70,51,5,0
52,72,298,71,51,5,0
54,72,298,70,51,5,0
52,70,298,71,51,5,0
54,72,298,70,51,5,0
52,70,298,71,51,5,0
52,68,298,71,51,5,0
52,68,298,71,49,5,0
52,68,298,71,51,5,0
52,68,298,71,49,5,0
52,68,298,74,49,5,0
52,66,292,74,51,5,0
52,66,290,74,49,5,0
50,64,286,74,51,5,0
50,63,278,75,51,5,0
50,63,276,75,51,5,0
50,63,270,77,51,5,0
50,63,266,77,51,5,0
48,63,260,77,51,5,0
48,60,252,77,51,5,0
48,60,250,77,51,5,0
46,58,242,82,51,5,0
46,58,240,82,51,5,0
46,56,236,82,53,5,0
44,55,228,85,53,5,0
44,55,226,85,53,5,0
44,55,220,85,53,5,0
44,52,216,85,53,5,0
42,51,210,90,55,5,1.5
40,50,236,88,55,5,1.5
40,52,298,86,55,5,1.5
40,53,298,83,55,5,1.5
40,52,298,81,53,5,1.5
41,54,298,80,55,5,1.5
40,55,298,77,55,5,0
40,53,298,77,55,5,0
40,55,298,77,53,5,0
40,53,298,79,53,5,0
38,53,298,81,55,5,0
38,50,298,83,55,5,0
40,53,298,83,53,5,0
40,53,298,85,53,5,0
38,50,298,87,55,5,0
38,50,298,94,55,5,0
37,50,298,106,55,5,0
37,48,298,111,55,5,0
37,50,298,114,55,5,0
37,50,298,115,55,5,0
37,48,298,117,55,5,0
37,48,298,119,57,5,0
37,48,298,122,57,5,0
37,47,298,122,59,5,0
37,48,292,122,59,5,0
37,47,286,122,59,5,0
37,47,282,122,61,5,0
34,47,278,122,63,5,0
34,47,272,122,65,5,0
34,47,268,122,67,5,0
34,47,262,122,71,5,0
34,47,258,122,74,5,0
34,47,252,122,77,5,0
32,47,248,119,79,5,0
32,44,242,119,81,5,0
32,44,238,119,81,5,0
32,44,232,117,83,5,0
32,44,228,117,83,5,0
32,44,221,115,85,5,0
32,44,216,114,85,5,0
31,44,212,114,85,5,0
31,44,208,114,87,5,0
32,44,202,111,85,5,0
31,44,198,109,87,5,0
31,44,192,108,87,5,0
31,47,187,106,87,5,0
31,47,181,106,87,5,0
31,47,176,103,87,5,-1.5
30,46,176,104,85,5,-1.5
30,48,174,103,85,5,-1.5
30,50,171,104,85,5,-1.5
30,54,168,101,85,5,-1.5
30,54,166,102,85,5,-1.5
30,56,164,102,85,5,-1.5
30,56,162,101,85,5,-1.5
30,60,160,101,85,5,-1.5
32,59,158,99,84,5,-1.5
32,60,156,99,83,5,-1.5
32,63,152,97,83,5,-1.5
34,64,150,98,83,5,-1.5
34,62,150,96,83,5,-1.5
34,63,150,96,83,5,-1.5
34,63,148,94,83,5,-1.5
34,64,150,92,82,5,-1.5
36,64,152,90,81,5,-1.5
36,64,152,88,79,5,-1.5
36,64,156,88,79,5,-1.5
36,63,163,86,80,5,-1.5
37,60,173,84,79,5,-1.5
38,62,298,81,77,5,-1.5
38,60,299,79,76,5,-1.5
38,61,299,75,75,5,-1.5
38,58,298,76,75,5,-1.5
38,56,298,74,73,5,-1.5
38,56,294,72,72,5,-1.5
38,54,283,70,71,5,-1.5
38,54,272,68,67,5,-1.5
37,52,262,68,65,5,-1.5
38,50,251,68,63,5,-1.5
36,48,238,68,62,5,-1.5
35,48,224,68,59,5,-1.5
35,46,211,68,58,5,-1.5
36,44,197,68,55,5,-1.5
34,42,172,72,55,5,0
34,42,172,72,54,5,0
34,40,167,70,54,5,0
30,38,160,72,54,5,0
30,38,155,72,51,5,0
30,38,152,72,51,5,0
30,36,146,74,50,5,0
30,36,143,76,50,5,0
27,34,137,78,50,5,0
26,34,133,80,50,5,0
26,32,126,84,50,5,0
26,32,122,92,50,5,0
24,30,114,268,50,5,1.5
24,30,120,266,50,5,1.5
24,32,122,264,49,5,1.5
24,30,124,264,49,5,1.5
24,30,126,262,50,5,1.5
22,30,126,260,50,5,1.5
21,32,126,260,49,5,1.5
24,32,126,260,49,5,1.5
22,34,125,256,49,5,1.5
24,34,124,256,49,5,1.5
24,37,124,254,49,5,1.5
24,38,123,252,50,5,1.5
26,38,120,252,49,5,1.5
26,39,119,249,50,5,1.5
26,42,119,248,49,5,1.5
28,44,116,247,49,5,1.5
28,44,114,246,51,5,1.5
30,46,112,244,51,5,1.5
32,48,110,244,49,5,1.5
32,50,109,242,51,5,1.5
32,50,106,240,53,5,1.5
34,52,104,238,51,5,1.5
36,53,104,237,53,5,1.5
36,52,100,236,53,5,1.5
38,52,98,236,53,5,1.5
38,51,96,233,55,5,1.5
40,50,94,232,57,5,1.5
40,48,92,229,57,5,1.5
40,48,90,228,58,5,1.5
40,46,88,227,61,5,1.5
40,44,84,225,61,5,1.5
40,44,84,224,63,5,1.5
38,42,80,221,65,5,1.5
38,40,78,219,65,5,1.5
36,40,76,218,67,5,1.5
34,38,74,216,69,5,1.5
34,36,70,213,71,5,1.5
32,36,68,213,71,5,1.5
32,34,66,211,73,5,3
30,32,68,213,73,5,3
29,30,66,217,75,5,3
26,29,66,221,75,5,3
26,30,70,224,75,5,3
26,29,72,228,75,5,3
25,28,72,231,75,5,3
25,28,76,235,75,5,3
22,28,80,239,75,5,3
22,28,84,247,75,5,3
22,30,88,252,74,5,3
22,30,92,257,75,5,3
22,30,95,265,75,5,3
25,32,101,121,75,5,3
25,32,105,113,75,5,3
24,36,113,105,73,5,3
24,36,115,101,75,5,3
26,38,119,95,73,5,3
26,40,123,89,73,5,3
28,44,129,83,73,5,3
29,48,133,79,71,5,3
30,49,137,75,71,5,0
30,48,130,75,69,5,0
32,48,125,73,67,5,0
32,48,121,73,65,5,0
34,48,115,73,63,5,0
34,48,111,73,61,5,0
34,46,105,73,59,5,0
34,46,101,75,59,5,0
34,46,97,80,57,5,0
34,43,91,297,57,5,0
34,42,88,297,55,5,0
34,39,82,297,53,5,0
34,39,77,297,53,5,0
32,36,71,297,53,5,3
32,36,72,297,51,5,3
32,35,71,297,51,5,3
30,34,71,297,51,5,3
30,34,72,296,50,5,3
30,33,73,297,49,5,3
28,31,75,297,49,5,3
28,33,75,297,47,5,3
28,33,79,297,47,5,3
26,33,83,297,47,5,3
26,34,89,297,45,5,3
26,32,93,297,45,5,3
26,33,99,265,43,5,3
26,33,107,237,43,5,3
26,35,121,211,43,5,3
26,35,141,189,43,5,3
26,37,297,169,43,5,3
26,39,297,151,44,5,3
27,41,297,137,43,5,0
27,39,297,143,46,5,0
30,39,297,147,46,5,0
30,41,297,149,48,5,0
30,39,297,155,50,5,0
30,39,297,157,51,5,0
30,39,297,159,54,5,0
30,39,297,163,60,5,0
27,37,291,165,62,5,0
30,39,287,165,66,5,0
30,37,281,167,67,5,3
27,38,275,158,70,5,3
27,41,273,149,70,5,3
29,43,272,139,70,5,0
29,43,267,139,74,5,0
29,43,263,139,74,5,0
29,43,257,141,78,5,0
29,45,253,141,80,5,0
29,45,247,141,81,5,0
31,45,241,141,84,5,0
31,45,239,141,86,5,0
31,47,233,141,88,5,0
31,49,227,141,88,5,0
31,49,223,141,91,5,0
31,51,217,141,91,5,0
31,53,213,141,94,5,0
34,55,206,139,94,5,0
34,59,203,139,94,5,0
34,63,196,137,96,5,0
34,69,193,137,96,5,-3
36,65,185,145,99,5,-3
36,64,179,150,99,5,-3
36,57,173,155,101,5,-3
35,57,167,159,105,5,-3
36,53,163,162,108,5,-3
36,53,159,165,111,5,-3
34,49,157,165,115,5,-3
34,47,154,162,118,5,-3
34,45,153,159,121,5,-3
31,42,153,155,127,5,-3
32,39,153,147,131,5,-3
29,39,153,139,135,5,-3
30,36,153,130,141,5,-3
28,36,153,123,143,5,-3
28,34,157,117,145,5,-3
26,30,161,113,149,5,-3
26,30,164,108,148,5,-3
24,27,171,107,145,5,-3
22,26,178,103,139,5,-3
20,24,187,103,133,5,-3
18,21,195,101,123,5,-3
18,20,204,99,113,5,-3
16,18,211,99,104,5,-3
15,16,215,99,99,5,-3
14,14,219,101,95,5,-3
12,12,220,103,93,5,0
10,12,216,101,90,5,0
10,12,210,101,89,5,0
8,12,205,99,87,5,0
8,12,199,99,87,5,0
8,14,195,97,85,5,0
10,16,190,95,83,5,0
10,21,185,93,81,5,0
12,28,179,93,81,5,0
14,48,173,91,79,5,0
17,182,169,89,79,5,0
19,176,164,89,77,5,0
20,172,159,87,77,5,0
26,167,153,85,75,5,-3
26,164,153,87,73,5,-3
28,164,149,87,71,5,-3
30,162,146,89,71,5,-3
32,160,142,93,71,5,-3
34,160,136,95,71,5,-3
35,160,132,98,73,5,-3
36,160,128,99,71,5,-3
38,158,121,101,73,5,-3
38,161,118,103,75,5,-3
40,162,114,105,77,5,-3
40,162,108,103,79,5,-3
40,166,104,102,81,5,-3
40,168,100,99,83,5,-3
43,172,96,95,85,5,-3
42,178,92,91,87,5,-3
44,184,88,87,87,5,-3
48,193,84,81,89,5,-3
54,204,81,78,89,5,-3
60,218,78,71,89,5,-3
64,236,76,67,87,5,-3
66,254,74,64,84,5,-3
72,274,72,58,79,5,-3
74,295,70,53,73,5,-3
76,299,66,50,67,5,-3
76,298,66,46,63,5,-3
78,299,66,44,56,5,-3
78,298,64,40,51,5,-3
80,299,64,38,45,5,-3
80,298,64,36,42,5,-3
82,298,65,34,36,5,-3
80,298,66,32,33,5,-3
81,298,69,30,30,5,-3
82,298,73,28,27,5,-3
84,298,81,28,26,5,-3
84,298,88,28,24,5,-3
84,262,104,28,23,5,-3
84,230,122,28,22,5,-3
83,204,150,28,22,5,-3
83,186,184,28,20,5,-3
83,170,211,28,21,5,-3
83,156,237,32,20,5,-3
83,146,264,34,21,5,-3
83,135,286,38,23,5,-3
83,128,298,44,24,5,-3
83,122,298,48,26,5,-3
83,114,298,56,28,5,-3
82,110,298,66,30,5,-3
83,104,298,78,34,5,-3
81,98,298,92,38,5,-3
83,93,298,109,40,5,0
81,92,298,112,44,5,0
79,89,298,118,46,5,0
77,89,298,122,50,5,0
77,89,298,124,52,5,0
75,87,298,128,54,5,0
75,85,298,130,58,5,0
73,84,298,133,58,5,0
73,84,298,133,60,5,0
