38,62,298,112,91,5,1.5
38,64,298,108,91,5,0
40,67,298,108,89,5,0
42,68,298,108,87,5,0
42,68,298,108,85,5,0
44,70,298,105,85,5,0
44,72,298,104,83,5,0
46,74,298,104,83,5,0
46,74,298,104,81,5,0
48,76,298,104,81,5,0
48,78,298,104,81,5,0
48,78,298,104,79,5,0
50,78,298,104,77,5,0
50,80,298,104,77,5,0
52,80,298,104,77,5,0
52,82,298,101,75,5,0
54,82,298,101,75,5,0
56,84,298,99,73,5,0
56,86,298,99,73,5,0
58,86,298,99,73,5,0
58,88,298,99,73,5,0
60,90,298,97,71,5,0
62,90,298,96,71,5,0
62,92,298,96,69,5,0
62,92,298,96,71,5,0
64,94,298,93,69,5,0
64,94,298,92,69,5,0
66,97,298,92,67,5,0
66,98,298,89,67,5,0
66,102,298,89,67,5,0
68,104,298,87,65,5,0
66,104,298,87,65,5,0
68,106,298,87,65,5,0
68,109,298,87,65,5,0
70,109,298,85,63,5,0
72,109,298,85,63,5,0
72,110,298,84,63,5,0
74,112,298,84,61,5,0
76,114,298,81,61,5,0
78,114,298,79,59,5,0
80,116,298,77,57,5,0
80,114,298,77,57,5,0
80,116,298,75,57,5,0
80,114,298,75,57,5,0
82,114,298,75,55,5,0
82,114,298,75,53,5,0
82,114,298,73,53,5,0
82,112,298,75,53,5,0
80,110,298,75,55,5,0
82,112,298,73,53,5,-1.5
82,108,298,76,53,5,-1.5
82,104,298,78,54,5,-1.5
82,102,298,80,53,5,-1.5
80,98,298,84,55,5,-1.5
80,96,294,87,55,5,0
80,96,292,87,55,5,0
78,95,284,90,57,5,0
78,95,282,94,57,5,0
78,95,278,94,57,5,0
76,90,270,94,57,5,0
76,90,268,95,57,5,0
74,86,260,97,59,5,0
74,86,256,100,59,5,0
74,86,252,100,59,5,0
72,84,244,102,61,5,0
70,82,242,102,61,5,0
70,82,234,105,63,5,0
68,80,230,108,63,5,1.5
68,80,242,105,63,5,1.5
68,81,252,101,63,5,1.5
68,82,262,99,62,5,1.5
66,82,274,98,63,5,1.5
64,84,284,96,65,5,1.5
64,84,296,94,65,5,1.5
64,86,298,91,63,5,0
64,84,298,91,65,5,0
64,84,298,91,63,5,0
64,84,292,91,63,5,0
62,84,288,91,63,5,0
64,82,284,91,63,5,0
62,81,278,91,63,5,0
62,81,274,91,63,5,0
62,81,268,94,63,5,0
62,81,264,91,63,5,0
62,78,258,94,63,5,0
60,78,254,94,63,5,0
60,76,248,95,63,5,0
60,76,244,95,63,5,0
60,76,238,98,63,5,0
60,74,234,98,63,5,0
58,72,228,98,65,5,0
58,72,224,98,63,5,0
58,71,218,102,65,5,0
58,71,214,99,65,5,0
56,68,208,103,65,5,0
56,68,204,105,65,5,0
54,66,198,112,65,5,0
54,66,194,112,65,5,0
54,64,187,120,67,5,0
54,63,182,124,67,5,1.5
52,64,188,120,67,5,1.5
50,64,190,118,67,5,1.5
50,63,196,115,67,5,1.5
50,64,204,111,67,5,1.5
50,66,210,108,65,5,1.5
50,66,216,108,67,5,1.5
49,67,218,106,65,5,1.5
50,68,224,103,67,5,0
50,68,220,106,67,5,0
50,68,216,108,65,5,0
50,66,209,110,65,5,0
50,66,204,113,65,5,0
50,65,200,118,65,5,0
50,65,194,123,65,5,0
50,65,190,128,65,5,0
50,63,183,133,67,5,0
48,63,180,141,67,5,0
48,63,174,149,69,5,0
48,60,170,159,69,5,1.5
46,60,170,157,71,5,1.5
48,62,176,148,69,5,1.5
46,62,180,144,71,5,1.5
47,62,182,141,71,5,1.5
46,62,187,133,70,5,1.5
48,66,190,131,71,5,1.5
48,64,194,129,71,5,1.5
48,66,200,125,71,5,1.5
48,66,202,123,71,5,1.5
49,68,208,119,71,5,1.5
51,72,214,118,71,5,0
51,70,208,118,71,5,0
51,70,204,123,71,5,0
51,70,198,127,71,5,0
51,70,193,133,71,5,0
51,68,189,135,71,5,0
51,68,184,145,72,5,0
51,66,176,155,75,5,0
51,66,174,163,75,5,0
51,64,168,185,75,5,0
51,64,164,298,75,5,0
51,62,158,298,75,5,1.5
50,62,162,297,77,5,1.5
50,62,164,297,77,5,1.5
49,62,166,203,77,5,1.5
48,62,170,185,77,5,1.5
48,62,174,169,77,5,1.5
48,64,178,163,77,5,1.5
50,64,181,158,77,5,1.5
48,64,186,153,77,5,1.5
48,64,190,151,79,5,1.5
48,66,196,143,78,5,1.5
49,66,201,139,77,5,1.5
49,66,206,135,77,5,1.5
50,68,214,131,77,5,1.5
48,70,217,129,77,5,1.5
50,70,226,125,77,5,1.5
50,72,230,121,77,5,1.5
50,72,238,119,77,5,1.5
52,75,246,117,77,5,1.5
52,76,254,113,77,5,1.5
54,78,261,111,75,5,0
52,78,256,111,75,5,0
54,78,249,113,75,5,0
54,78,246,117,75,5,0
54,78,239,119,75,5,0
56,78,236,119,75,5,0
56,76,229,123,72,5,0
56,76,225,129,72,5,0
56,74,219,135,75,5,0
56,74,215,141,75,5,0
56,74,209,147,75,5,0
56,74,205,153,75,5,1.5
56,72,209,147,75,5,1.5
56,74,215,143,75,5,1.5
57,74,221,141,75,5,1.5
56,76,227,137,75,5,1.5
56,78,233,133,75,5,1.5
58,80,240,127,75,5,1.5
57,80,247,125,75,5,1.5
58,80,253,122,74,5,1.5
58,84,259,119,75,5,1.5
59,84,267,117,75,5,1.5
58,86,275,113,75,5,1.5
60,90,283,111,73,5,1.5
62,89,287,109,75,5,1.5
62,94,291,104,73,5,1.5
64,96,297,101,73,5,0
64,96,291,104,73,5,0
64,96,287,104,71,5,0
66,96,281,107,71,5,0
66,96,275,107,71,5,0
66,96,271,111,71,5,0
68,96,267,113,71,5,0
68,96,261,113,71,5,0
68,93,255,116,71,5,0
68,93,251,121,71,5,0
68,93,247,123,71,5,0
68,92,241,125,71,5,0
68,89,235,131,73,5,0
68,89,231,135,73,5,0
68,89,227,137,73,5,0
70,87,221,141,73,5,1.5
68,89,223,141,75,5,1.5
68,89,226,137,74,5,1.5
70,91,233,130,73,5,1.5
70,93,235,127,73,5,1.5
70,94,239,127,75,5,1.5
70,95,245,123,73,5,1.5
68,96,249,119,73,5,1.5
70,99,255,117,75,5,0
70,98,249,117,73,5,0
70,98,244,119,73,5,0
72,98,239,121,73,5,0
70,95,235,127,75,5,0
72,95,229,127,73,5,0
72,94,225,129,75,5,0
72,94,219,133,75,5,0
72,92,215,137,75,5,0
70,92,209,139,78,5,0
72,92,205,143,78,5,0
72,89,199,149,78,5,0
72,89,195,155,78,5,0
70,88,189,163,80,5,0
70,85,185,169,80,5,0
70,83,179,181,81,5,0
70,82,175,199,83,5,1.5
70,81,177,189,83,5,1.5
70,83,179,175,82,5,1.5
68,81,182,167,83,5,1.5
68,80,183,163,83,5,1.5
68,80,187,155,83,5,1.5
68,80,191,153,85,5,1.5
66,80,195,147,84,5,0
66,77,189,155,84,5,0
66,75,183,159,86,5,0
66,75,179,167,86,5,0
64,73,173,173,86,5,0
64,71,169,186,86,5,0
64,70,163,201,86,5,0
62,67,159,214,87,5,0
62,67,153,258,87,5,0
60,65,149,296,89,5,0
58,63,143,296,89,5,0
55,63,138,296,89,5,0
55,59,133,296,91,5,0
54,57,129,296,93,5,0
52,57,125,296,93,5,1.5
52,55,125,297,95,5,1.5
50,55,125,297,95,5,1.5
50,53,128,297,95,5,1.5
48,52,129,296,95,5,1.5
45,51,131,297,95,5,1.5
46,51,131,271,95,5,1.5
44,51,133,241,97,5,1.5
43,51,139,220,97,5,1.5
43,51,141,207,95,5,1.5
41,50,141,201,97,5,1.5
40,49,145,193,98,5,1.5
40,49,149,185,97,5,1.5
40,49,159,175,98,5,1.5
39,51,165,169,97,5,1.5
38,49,169,165,97,5,1.5
38,49,173,163,98,5,1.5
37,52,183,158,98,5,1.5
38,51,191,153,98,5,1.5
38,51,201,149,97,5,1.5
39,53,212,143,97,5,1.5
40,53,225,139,96,5,0
40,53,217,139,96,5,0
40,53,211,143,96,5,0
40,51,206,143,94,5,0
40,51,201,145,94,5,0
37,51,196,147,94,5,0
37,51,193,149,94,5,0
40,49,187,151,94,5,0
37,49,182,153,94,5,0
37,47,177,157,94,5,0
37,49,171,159,94,5,0
37,47,167,163,94,5,1.5
38,47,175,157,94,5,1.5
36,47,185,154,94,5,1.5
35,47,195,149,94,5,1.5
36,49,205,145,94,5,1.5
37,49,219,142,94,5,1.5
35,49,231,137,94,5,1.5
35,50,249,133,93,5,1.5
36,53,269,129,93,5,1.5
38,55,291,125,92,5,1.5
39,57,297,123,92,5,1.5
38,57,297,119,91,5,1.5
39,61,297,115,90,5,1.5
39,63,296,113,92,5,1.5
41,64,297,111,90,5,1.5
41,67,297,107,90,5,1.5
43,71,297,105,88,5,1.5
45,74,297,101,88,5,0
45,77,297,100,86,5,0
47,77,297,100,84,5,0
47,77,297,100,82,5,0
49,79,297,97,82,5,0
49,79,297,95,80,5,0
51,79,297,95,80,5,0
51,80,297,95,78,5,0
51,80,297,94,78,5,0
53,80,297,94,75,5,0
53,83,297,94,75,5,0
53,83,297,94,73,5,0
55,83,297,92,72,5,0
55,83,297,94,72,5,0
55,83,297,92,72,5,0
55,83,297,92,70,5,0
57,83,297,92,70,5,0
57,85,297,89,68,5,0
57,83,297,92,68,5,0
57,83,297,89,68,5,0
59,83,297,89,66,5,0
59,85,297,89,66,5,0
59,85,297,92,66,5,0
57,83,297,92,66,5,0
59,83,297,92,66,5,0
59,83,297,92,64,5,0
59,80,297,94,66,5,0
59,79,297,94,64,5,0
59,80,297,95,64,5,0
59,79,297,94,64,5,0
59,79,297,95,66,5,0
59,77,297,97,64,5,0
59,77,297,97,66,5,1.5
59,79,297,95,66,5,1.5
59,81,297,94,66,5,1.5
57,81,297,92,66,5,1.5
59,85,297,87,64,5,0
59,85,297,89,64,5,0
59,83,297,89,64,5,0
59,83,297,87,64,5,0
59,81,297,89,64,5,0
59,81,297,87,64,5,0
59,81,297,89,62,5,0
59,81,297,91,64,5,0
61,81,297,89,62,5,0
59,81,297,91,62,5,0
61,81,297,91,62,5,0
59,81,297,91,62,5,0
59,79,297,91,64,5,0
59,79,297,91,62,5,0
59,79,297,97,64,5,0
59,79,297,99,64,5,0
59,79,297,97,62,5,0
59,77,297,99,64,5,0
57,75,297,101,64,5,0
59,75,297,101,64,5,0
57,77,297,101,64,5,0
57,75,297,104,64,5,0
57,75,297,106,66,5,1.5
57,75,297,102,66,5,1.5
55,77,297,102,66,5,1.5
57,77,297,97,66,5,1.5
57,79,297,96,66,5,0
57,77,297,96,68,5,0
57,77,297,94,68,5,0
57,77,297,91,68,5,0
57,77,297,89,68,5,0
57,75,297,89,68,5,0
57,75,297,87,68,5,0
55,75,297,89,68,5,0
55,75,297,86,68,5,0
55,75,297,86,66,5,0
55,75,297,83,64,5,0
53,75,297,86,64,5,0
53,75,297,83,64,5,0
53,75,297,82,62,5,0
55,75,297,82,62,5,0
53,75,297,82,62,5,0
53,75,297,80,62,5,0
53,75,297,80,60,5,0
53,77,297,80,60,5,0
55,77,297,80,60,5,0
53,75,297,80,60,5,0
53,75,297,77,58,5,0
53,77,297,77,58,5,0
55,77,297,77,58,5,0
55,75,297,80,58,5,0
55,75,297,77,58,5,0
55,75,297,76,58,5,0
55,75,297,76,56,5,0
53,75,297,76,56,5,0
55,75,297,76,56,5,0
55,75,297,76,54,5,0
53,75,297,77,56,5,0
53,75,297,76,56,5,0
53,75,297,76,54,5,0
55,75,297,76,54,5,0
53,72,297,77,56,5,0
53,75,297,77,56,5,0
53,75,297,77,54,5,0
53,75,297,80,54,5,0
53,72,297,80,56,5,0
53,72,297,82,56,5,0
53,71,297,83,56,5,0
53,71,297,86,58,5,0
53,71,297,87,58,5,0
53,71,297,89,58,5,0
51,71,297,91,58,5,0
51,71,297,91,60,5,0
51,71,297,96,60,5,0
51,71,293,96,60,5,0
51,71,287,96,60,5,0
51,71,283,98,60,5,0
51,71,277,99,62,5,0
51,71,273,101,62,5,0
51,69,267,108,62,5,0
51,69,263,108,64,5,0
51,69,257,112,64,5,0
51,67,253,116,64,5,0
51,67,247,118,64,5,0
51,67,243,123,66,5,0
51,67,237,131,66,5,0
51,67,233,140,66,5,0
49,65,227,149,68,5,0
49,65,223,157,70,5,0
49,63,217,166,70,5,0
49,63,213,179,70,5,0
49,63,207,189,72,5,0
49,60,203,203,72,5,0
49,60,197,224,74,5,0
47,59,191,265,76,5,1.5
46,59,198,232,76,5,1.5
47,60,209,210,76,5,1.5
47,61,217,198,78,5,1.5
47,61,225,191,78,5,1.5
47,61,235,182,78,5,1.5
45,62,247,174,80,5,1.5
45,65,257,169,81,5,1.5
47,67,267,161,80,5,1.5
46,67,281,155,80,5,1.5
47,69,291,152,80,5,1.5
49,73,297,148,80,5,1.5
49,73,297,144,82,5,1.5
49,77,297,139,80,5,1.5
51,79,297,135,82,5,0
51,79,297,138,82,5,0
53,81,297,140,82,5,0
51,81,297,143,85,5,0
53,81,297,145,85,5,0
55,81,297,148,85,5,0
55,81,297,152,85,5,0
55,81,297,156,85,5,0
55,81,296,158,86,5,0
55,81,289,162,86,5,0
57,81,283,165,88,5,0
57,81,281,170,88,5,0
57,81,273,174,90,5,0
57,79,269,178,90,5,0
59,81,265,182,90,5,0
57,79,259,187,92,5,0
57,79,253,198,94,5,0
59,79,249,202,94,5,0
57,79,244,210,96,5,0
57,77,240,217,96,5,0
59,77,235,228,96,5,0
57,77,229,242,100,5,1.5
57,77,235,226,100,5,1.5
57,78,241,213,100,5,1.5
59,81,247,204,100,5,1.5
57,81,254,198,101,5,1.5
57,82,261,190,101,5,1.5
59,85,265,182,102,5,1.5
59,85,271,176,102,5,1.5
61,89,278,170,101,5,1.5
60,91,285,166,102,5,1.5
61,93,288,162,102,5,1.5
61,95,293,158,102,5,1.5
62,99,298,154,102,5,1.5
65,103,297,148,100,5,1.5
67,105,297,144,100,5,1.5
67,109,298,142,102,5,1.5
69,113,298,138,100,5,0
71,113,298,138,99,5,0
72,113,298,138,99,5,0
72,113,298,140,99,5,0
72,113,291,140,99,5,0
75,113,287,140,99,5,0
75,113,282,142,96,5,0
75,111,275,144,99,5,0
77,113,272,144,96,5,0
77,111,268,146,96,5,0
79,111,262,148,96,5,0
79,109,258,150,96,5,0
77,109,251,152,96,5,0
79,109,247,156,96,5,0
79,107,241,160,96,5,0
79,107,236,162,96,5,0
79,105,232,166,96,5,0
79,105,227,170,96,5,0
79,103,222,176,96,5,0
79,103,218,184,96,5,0
79,101,211,200,99,5,0
79,99,207,298,99,5,0
79,99,202,298,99,5,0
79,97,195,298,99,5,0
79,97,192,298,99,5,0
77,93,188,298,100,5,1.5
77,94,187,298,100,5,1.5
77,93,186,298,100,5,1.5
77,95,190,298,100,5,1.5
75,93,189,298,103,5,1.5
75,93,192,298,100,5,1.5
75,95,194,298,102,5,1.5
75,95,196,198,100,5,1.5
75,95,199,188,100,5,1.5
74,95,202,177,101,5,1.5
75,95,204,168,100,5,1.5
75,93,208,164,100,5,1.5
75,95,211,160,101,5,0
75,93,208,163,98,5,0
75,91,203,172,98,5,0
75,89,198,186,98,5,0
75,87,192,198,98,5,0
75,87,188,234,96,5,0
72,83,182,298,98,5,0
72,83,177,298,96,5,0
71,80,172,298,98,5,0
72,80,168,298,98,5,0
71,78,162,298,98,5,0
69,75,157,298,98,5,0
69,73,152,298,98,5,1.5
67,73,156,298,98,5,1.5
65,71,156,298,98,5,1.5
63,71,157,299,98,5,1.5
62,69,160,299,98,5,1.5
61,67,162,298,100,5,1.5
59,67,170,298,98,5,1.5
59,66,169,298,100,5,1.5
57,65,178,268,100,5,1.5
57,66,186,224,98,5,1.5
55,65,188,214,98,5,1.5
55,66,198,200,98,5,1.5
53,65,206,194,98,5,1.5
53,67,216,184,98,5,1.5
53,67,224,179,98,5,1.5
53,68,236,168,98,5,1.5
51,67,250,167,98,5,1.5
51,70,266,161,98,5,1.5
52,70,278,156,98,5,1.5
51,72,292,152,98,5,1.5
53,72,298,146,96,5,1.5
53,74,298,144,96,5,1.5
53,76,298,138,96,5,0
53,76,298,142,94,5,0
53,76,298,146,94,5,0
53,76,298,150,94,5,0
55,74,298,152,92,5,0
53,74,298,157,94,5,0
53,74,298,158,92,5,0
53,74,294,164,94,5,0
53,74,290,167,92,5,0
53,71,284,170,94,5,0
53,71,280,176,94,5,0
53,71,274,182,96,5,0
53,70,272,186,94,5,0
53,70,266,192,96,5,0
53,70,262,200,96,5,0
51,70,256,214,96,5,0
51,70,252,222,98,5,0
51,67,246,243,98,5,0
51,67,242,268,98,5,1.5
51,67,250,236,98,5,1.5
51,70,258,224,100,5,1.5
50,72,266,210,100,5,1.5
51,70,273,200,102,5,1.5
51,74,276,192,100,5,1.5
51,76,280,184,100,5,1.5
53,76,280,178,101,5,1.5
53,80,284,173,100,5,1.5
53,82,286,170,100,5,1.5
53,84,287,162,100,5,1.5
55,90,289,156,100,5,1.5
55,93,292,154,100,5,1.5
57,96,296,150,100,5,1.5
59,102,298,146,100,5,1.5
61,106,298,140,99,5,1.5
61,110,298,138,99,5,0
63,112,298,138,99,5,0
65,112,296,138,97,5,0
65,114,290,140,97,5,0
65,114,286,142,97,5,0
69,114,280,142,96,5,0
69,114,274,146,96,5,0
71,116,270,146,96,5,0
71,116,266,150,96,5,0
73,116,260,152,96,5,0
73,116,256,154,96,5,0
73,116,250,156,96,5,0
75,116,246,158,96,5,0
77,116,240,162,96,5,0
77,116,236,166,96,5,0
77,116,230,170,96,5,0
77,116,226,177,96,5,0
79,116,220,182,96,5,0
79,114,216,188,96,5,1.5
79,116,216,181,98,5,1.5
81,118,220,174,96,5,1.5
84,119,220,168,96,5,1.5
83,120,224,163,96,5,1.5
86,121,226,158,96,5,1.5
88,122,230,152,96,5,1.5
87,122,232,150,95,5,1.5
89,120,240,146,96,5,1.5
91,120,242,142,96,5,1.5
92,118,248,140,95,5,1.5
94,118,256,134,96,5,1.5
96,118,262,130,93,5,1.5
95,118,268,128,94,5,1.5
98,116,278,124,94,5,1.5
97,117,286,121,94,5,1.5
98,116,299,118,92,5,1.5
100,119,298,114,91,5,1.5
99,118,298,110,90,5,0
98,118,298,112,90,5,0
98,116,298,110,90,5,0
98,114,298,112,87,5,0
96,112,298,110,85,5,0
96,112,294,110,85,5,0
94,110,290,110,83,5,0
94,108,286,110,83,5,0
92,108,280,110,83,5,0
92,106,274,112,81,5,0
90,104,270,112,80,5,0
90,100,261,112,80,5,0
87,100,255,114,80,5,0
87,98,250,116,80,5,0
86,96,248,116,77,5,0
84,94,240,118,77,5,0
84,92,234,120,77,5,0
81,92,230,122,77,5,0
80,91,226,122,77,5,0
80,89,220,124,77,5,0
78,86,214,126,77,5,0
78,84,211,128,77,5,0
76,84,205,130,77,5,0
74,80,200,134,77,5,0
74,80,200,136,77,5,0
72,78,190,140,77,5,0
70,76,185,143,80,5,0
68,72,180,150,80,5,0
68,72,176,150,80,5,0
66,70,170,154,81,5,0
63,68,164,162,81,5,1.5
64,68,174,156,81,5,1.5
60,68,178,152,81,5,1.5
59,66,184,145,82,5,1.5
58,66,190,143,82,5,1.5
56,64,198,138,82,5,1.5
56,66,210,134,83,5,1.5
53,66,221,131,83,5,1.5
54,66,239,126,81,5,1.5
52,66,252,123,81,5,1.5
52,68,270,122,83,5,1.5
51,68,294,118,81,5,1.5
52,70,298,115,82,5,1.5
52,70,298,114,81,5,1.5
51,72,298,111,82,5,1.5
52,74,299,106,79,5,1.5
52,76,298,104,80,5,1.5
52,77,298,102,79,5,1.5
54,81,298,98,79,5,1.5
54,82,298,95,77,5,0
54,82,298,94,77,5,0
54,82,298,94,75,5,0
56,84,298,94,73,5,0
56,82,298,94,73,5,0
56,84,298,94,71,5,0
56,82,298,94,71,5,0
58,86,298,94,69,5,0
58,86,298,91,69,5,0
58,86,298,94,69,5,0
60,86,298,91,67,5,0
60,86,298,94,67,5,0
60,86,298,94,65,5,0
62,86,298,94,65,5,0
60,86,298,94,65,5,0
62,86,298,94,65,5,0
60,86,298,95,65,5,0
62,86,298,97,65,5,0
60,86,298,100,65,5,0
62,86,298,100,65,5,0
60,84,298,102,65,5,0
62,86,298,102,65,5,0
60,84,298,102,67,5,0
62,84,298,102,65,5,0
62,82,298,104,67,5,0
60,82,298,105,67,5,0
62,82,298,105,67,5,0
60,82,298,108,69,5,0
60,80,298,109,71,5,0
60,78,298,112,71,5,0
58,78,298,114,73,5,0
60,78,298,114,73,5,0
58,76,298,114,73,5,0
58,75,298,116,75,5,0
56,75,298,117,75,5,0
56,75,298,117,77,5,0
56,72,298,119,77,5,0
54,70,298,122,79,5,0
52,68,298,124,81,5,0
52,66,298,125,81,5,0
50,64,298,128,83,5,0
50,63,298,128,83,5,0
50,64,298,128,83,5,0
48,63,298,129,85,5,0
46,63,298,132,85,5,0
46,64,298,132,85,5,0
46,64,298,132,85,5,1.5
46,64,298,129,87,5,1.5
46,68,298,125,87,5,1.5
46,69,298,122,86,5,0
48,70,298,122,86,5,0
50,70,298,122,86,5,0
50,69,298,122,86,5,0
50,69,298,123,86,5,1.5
50,70,298,120,87,5,1.5
52,74,298,116,85,5,1.5
52,76,298,116,85,5,0
52,75,298,116,85,5,0
52,76,298,114,85,5,0
54,78,298,112,83,5,0
52,76,298,112,83,5,0
52,75,298,112,83,5,0
54,76,298,112,83,5,0
54,75,298,112,83,5,0
54,76,298,112,81,5,0
54,76,298,109,81,5,0
56,76,298,108,81,5,0
54,76,298,109,81,5,0
54,78,298,108,81,5,0
54,76,298,108,81,5,0
54,76,298,108,79,5,0
54,75,298,108,79,5,0
56,76,298,108,79,5,0
54,75,298,108,79,5,0
56,75,298,108,79,5,0
54,75,298,108,79,5,0
56,75,298,108,77,5,0
54,72,298,108,77,5,0
54,75,298,108,77,5,0
54,72,298,108,77,5,0
54,75,298,108,77,5,0
54,72,298,108,77,5,0
54,72,298,108,75,5,0
54,70,292,108,77,5,0
54,68,286,112,77,5,0
54,68,284,109,75,5,0
52,68,276,112,75,5,0
52,68,274,109,77,5,0
52,68,266,112,77,5,0
52,68,262,112,77,5,0
52,68,258,112,77,5,0
52,66,252,114,77,5,0
52,66,248,112,75,5,0
50,64,242,114,77,5,0
50,63,236,116,77,5,0
50,64,234,116,77,5,0
48,63,226,116,77,5,0
50,63,224,116,77,5,0
48,60,216,117,77,5,0
48,60,212,119,77,5,0
48,60,208,119,77,5,0
46,58,202,119,77,5,0
46,58,198,121,77,5,0
46,56,194,124,77,5,0
44,55,186,124,79,5,0
44,55,184,124,79,5,0
44,55,176,129,79,5,0
44,55,174,131,79,5,0
42,51,168,137,81,5,0
42,48,162,143,81,5,0
42,48,158,150,81,5,0
40,48,152,155,81,5,0
38,46,146,165,81,5,0
38,46,144,174,83,5,0
38,44,136,190,83,5,0
36,44,134,212,83,5,0
36,42,126,297,85,5,0
34,40,122,297,85,5,0
34,40,118,297,85,5,0
32,38,112,297,87,5,0
32,36,108,297,87,5,0
30,34,104,297,87,5,0
30,32,96,297,89,5,1.5
28,32,98,297,87,5,1.5
28,32,102,298,89,5,1.5
26,30,102,298,91,5,1.5
24,33,104,297,91,5,1.5
24,31,110,297,91,5,1.5
24,30,114,298,91,5,1.5
25,32,120,297,90,5,1.5
23,30,121,297,91,5,1.5
24,30,128,297,91,5,1.5
22,30,134,217,93,5,1.5
24,30,140,203,93,5,1.5
22,32,142,191,92,5,1.5
22,32,150,183,93,5,1.5
24,32,156,175,93,5,1.5
24,34,162,167,93,5,1.5
25,36,164,163,93,5,1.5
24,36,170,159,93,5,1.5
26,38,180,153,93,5,1.5
26,41,188,147,91,5,1.5
28,40,193,141,91,5,1.5
27,44,199,139,91,5,1.5
29,46,208,137,91,5,1.5
30,48,218,131,91,5,1.5
30,50,224,129,90,5,1.5
31,52,232,127,91,5,1.5
33,54,240,123,91,5,1.5
35,56,248,120,89,5,1.5
36,60,256,117,89,5,1.5
38,64,268,115,89,5,1.5
38,66,275,111,87,5,1.5
41,70,285,107,87,5,1.5
42,72,295,105,85,5,0
42,72,290,103,83,5,0
47,74,285,103,83,5,0
47,74,280,103,81,5,0
47,74,275,105,81,5,0
47,74,268,105,81,5,0
49,74,263,107,79,5,0
49,74,258,107,79,5,0
50,74,253,107,77,5,0
50,74,250,107,77,5,0
52,74,243,111,75,5,0
52,74,240,111,75,5,0
52,74,233,115,75,5,0
52,74,230,115,73,5,0
52,74,223,118,73,5,0
52,72,219,123,73,5,0
54,72,213,125,73,5,0
54,72,209,131,73,5,0
54,72,203,133,73,5,0
54,70,199,141,73,5,0
54,70,193,149,73,5,0
54,68,189,153,75,5,0
54,68,183,169,75,5,0
52,66,179,191,75,5,0
52,66,176,297,75,5,0
52,64,169,297,77,5,0
52,64,166,297,79,5,0
50,62,159,297,79,5,0
50,60,154,297,81,5,0
49,58,148,297,83,5,1.5
48,58,150,297,83,5,1.5
48,58,153,297,83,5,1.5
49,58,158,297,83,5,1.5
47,58,159,297,85,5,1.5
46,58,163,297,85,5,1.5
46,58,167,297,85,5,1.5
46,58,172,297,85,5,1.5
46,60,177,233,85,5,1.5
47,58,182,203,85,5,1.5
46,60,185,193,85,5,1.5
46,60,189,187,87,5,1.5
46,60,197,174,85,5,1.5
46,62,204,169,87,5,1.5
47,64,211,163,85,5,1.5
46,64,217,161,85,5,1.5
46,64,223,151,87,5,1.5
48,66,231,147,85,5,1.5
46,68,239,143,87,5,1.5
48,68,245,139,86,5,1.5
50,72,253,134,85,5,1.5
50,74,259,131,87,5,1.5
50,75,267,127,85,5,1.5
52,77,275,125,85,5,1.5
52,77,279,123,85,5,0
54,80,273,125,85,5,0
54,80,269,127,83,5,0
54,80,265,127,83,5,0
56,80,261,129,83,5,0
56,80,255,130,83,5,0
56,80,251,133,83,5,0
56,80,245,137,83,5,0
56,80,239,141,83,5,0
56,80,233,143,83,5,0
56,77,229,149,83,5,0
56,76,225,149,83,5,0
58,76,221,155,83,5,1.5
58,78,222,151,84,5,1.5
58,80,225,147,83,5,1.5
58,79,231,143,83,5,1.5
60,82,235,139,83,5,1.5
60,83,241,135,83,5,1.5
60,86,247,131,83,5,1.5
60,88,253,127,83,5,1.5
61,91,259,123,83,5,1.5
62,92,263,121,82,5,1.5
62,94,271,119,81,5,1.5
64,97,277,115,83,5,1.5
64,99,283,113,83,5,1.5
66,101,291,109,81,5,1.5
68,105,296,107,81,5,1.5
70,109,297,103,79,5,0
70,109,295,103,79,5,0
72,107,291,103,77,5,0
72,107,285,103,77,5,0
72,105,281,105,77,5,0
74,105,277,105,77,5,0
74,105,270,107,75,5,0
74,104,265,107,74,5,0
75,104,261,107,74,5,0
75,102,257,109,74,5,0
75,99,251,109,74,5,0
77,99,247,109,74,5,0
77,99,240,109,74,5,0
77,95,235,111,74,5,0
75,95,231,113,74,5,0
77,93,226,116,74,5,0
77,92,221,116,74,5,0
77,92,217,119,74,5,0
77,89,210,123,74,5,0
75,87,205,128,74,5,0
75,87,201,131,74,5,0
74,85,196,137,75,5,0
74,83,191,143,75,5,0
74,83,187,147,75,5,0
72,81,181,157,77,5,0
70,80,175,167,77,5,0
70,77,171,177,77,5,0
68,77,167,193,77,5,0
66,73,161,225,79,5,1.5
65,73,163,201,79,5,1.5
64,74,165,189,80,5,1.5
63,73,169,174,80,5,1.5
62,71,169,169,80,5,1.5
62,72,173,163,80,5,1.5
60,71,175,157,81,5,1.5
60,70,179,153,81,5,1.5
60,71,185,147,80,5,1.5
59,71,189,143,81,5,1.5
58,72,195,139,82,5,1.5
58,71,201,135,82,5,1.5
58,71,205,131,81,5,1.5
56,71,211,129,82,5,1.5
55,73,217,125,79,5,1.5
55,75,227,123,80,5,1.5
55,74,237,120,79,5,1.5
55,75,245,115,80,5,1.5
55,75,255,115,80,5,0
55,75,249,115,80,5,0
55,75,244,115,80,5,0
55,73,239,117,80,5,0
55,73,237,119,77,5,0
