46,34,44,164,88,0,3
48,36,46,177,84,0,3
43,36,48,188,80,0,3
41,36,50,188,75,0,3
39,36,55,196,72,0,3
37,36,63,202,73,0,3
38,36,68,204,72,0,3
39,36,72,208,68,0,3
40,38,80,214,75,0,3
38,38,86,216,82,0,3
38,38,96,220,115,0,3
36,40,110,226,132,0,3
36,40,128,232,153,0,3
36,42,145,238,181,0,3
34,42,150,102,228,0,3
34,44,164,88,249,0,3
36,46,177,84,287,0,3
36,48,188,80,297,0,3
36,50,188,75,298,0,3
36,55,196,72,297,0,0
36,55,196,72,297,5,0
36,60,192,72,297,5,0
36,60,186,72,297,5,0
36,60,182,72,297,5,0
38,60,176,67,297,5,0
38,60,172,67,297,5,0
38,60,166,73,297,5,0
38,60,162,73,297,5,0
38,63,156,72,55,5,0
42,63,152,81,55,5,0
42,63,146,225,55,5,0
44,64,142,221,51,5,0
44,64,136,214,51,5,0
44,64,132,208,51,5,0
44,64,126,202,49,5,0
44,67,122,196,47,5,0
44,67,116,187,51,5,0
44,63,112,179,51,5,0
44,63,106,172,51,5,0
46,64,102,166,57,5,0
46,63,96,157,57,5,0
46,56,92,150,69,5,0
46,55,86,142,69,5,0
46,56,82,136,81,5,0
46,56,76,128,97,5,0
46,50,72,120,261,5,0
44,46,66,113,277,5,0
46,48,62,105,287,5,0
46,48,56,97,291,5,0
40,43,52,89,297,0,0
40,43,52,89,297,0,3
40,41,52,95,277,0,3
40,38,52,104,231,0,3
41,36,58,111,173,0,3
40,40,58,121,115,0,3
41,42,58,133,101,0,3
43,47,60,148,87,0,3
40,44,62,162,87,0,3
37,44,65,182,79,0,3
36,44,68,209,77,0,3
38,42,70,297,79,0,3
40,42,72,297,77,0,3
41,48,78,297,71,0,3
43,52,81,297,75,0,3
45,52,85,298,77,0,3
43,52,89,297,75,0,3
41,52,95,277,77,0,3
38,52,104,231,81,0,3
36,58,111,173,83,0,3
40,58,121,115,87,0,3
42,58,133,101,101,0,3
47,60,148,87,221,0,3
44,62,162,87,217,0,3
44,65,182,79,213,0,3
44,68,209,77,209,0,3
42,70,297,79,207,0,3
42,72,297,77,205,0,3
48,78,297,71,203,0,3
52,81,297,75,203,0,3
52,85,298,77,202,0,0
52,85,298,77,202,5,0
52,85,298,70,202,5,0
56,85,298,63,202,5,0
56,85,294,63,202,5,0
56,85,290,59,202,5,0
60,85,284,53,202,5,0
60,85,280,50,202,5,0
60,85,274,50,202,5,0
62,85,270,49,70,5,0
62,85,264,43,56,5,0
62,85,260,43,46,5,0
62,85,254,43,46,5,0
62,85,250,43,46,5,0
62,85,244,43,36,5,0
62,85,240,43,36,5,0
62,85,234,43,32,5,0
62,85,230,43,32,5,0
62,84,224,43,32,5,0
62,84,220,50,32,5,0
62,84,214,50,30,5,0
62,81,210,50,30,5,0
62,79,204,50,30,5,0
62,79,200,50,30,5,0
62,79,194,50,30,5,0
62,79,190,50,36,5,0
62,79,184,50,36,5,0
62,79,180,50,36,5,0
62,78,174,50,36,5,0
60,78,170,50,36,5,0
60,88,164,50,36,5,0
60,88,160,50,36,5,0
60,243,154,50,36,5,0
58,238,150,50,36,5,0
58,229,144,50,36,5,0
58,224,140,50,36,5,0
58,215,134,50,36,5,0
58,208,130,50,36,5,0
58,201,124,50,36,5,0
56,194,120,50,36,5,0
56,187,114,50,36,5,0
62,180,110,50,36,5,0
62,174,104,50,36,5,0
62,166,100,50,36,5,0
70,160,94,50,36,5,0
70,152,90,49,36,5,0
84,146,84,45,36,5,0
84,137,80,45,36,5,0
98,132,74,45,36,5,0
272,123,70,43,36,0,0
272,123,70,43,36,0,-3
98,132,69,41,37,0,-3
88,140,69,39,37,0,-3
84,150,78,43,37,0,-3
82,160,79,45,37,0,-3
72,174,79,49,37,0,-3
74,192,81,51,37,0,-3
75,209,88,51,39,0,-3
68,224,89,49,37,0,-3
70,234,95,55,35,0,-3
72,244,99,63,37,0,-3
75,246,101,61,39,0,-3
70,254,108,61,39,0,-3
71,262,112,61,41,0,-3
74,266,117,69,43,0,-3
80,272,123,70,43,0,-3
84,98,132,69,41,0,-3
90,88,140,69,39,0,-3
96,84,150,78,43,0,-3
108,82,160,79,45,0,-3
122,72,174,79,49,0,-3
134,74,192,81,51,0,-3
149,75,209,88,51,0,-3
168,68,224,89,49,0,-3
196,70,234,95,55,0,-3
226,72,244,99,63,0,-3
242,75,246,101,61,0,0
242,75,246,101,61,5,0
242,69,242,104,61,5,0
226,62,236,101,67,5,0
210,56,232,101,67,5,0
194,56,228,99,67,5,0
170,54,222,98,73,5,0
150,49,218,98,73,5,0
126,46,210,95,71,5,0
82,49,204,93,69,5,0
52,46,200,92,73,5,0
54,40,194,92,73,5,0
41,40,190,90,71,5,0
41,42,183,90,73,5,0
32,40,178,87,73,5,0
34,36,174,85,71,5,0
34,38,170,85,73,5,0
28,40,164,83,71,5,0
28,36,160,83,71,5,0
30,38,154,81,69,5,0
26,49,150,80,69,5,0
26,218,146,80,67,5,0
28,212,140,77,67,5,0
26,206,136,77,65,5,0
26,200,130,75,65,5,0
28,196,126,74,63,5,0
34,190,122,74,63,5,0
34,182,116,72,61,5,0
45,176,112,72,61,5,0
45,170,106,69,59,5,0
46,164,102,68,59,5,0
56,156,98,65,57,5,0
68,150,91,63,57,5,0
70,144,84,61,55,5,0
84,137,80,59,53,5,0
298,130,74,54,53,5,0
298,124,70,51,50,5,0
298,118,64,51,50,5,-3
298,116,70,50,49,5,-3
298,114,66,44,47,5,-3
298,112,60,46,47,0,-3
152,123,60,47,46,0,-3
118,130,70,46,47,0,-3
102,140,70,44,41,0,-3
87,152,70,41,41,0,-3
82,164,70,46,41,0,-3
76,180,76,48,43,0,-3
78,198,79,54,43,0,-3
75,224,80,52,44,0,-3
68,298,88,52,46,0,-3
70,298,90,50,42,0,-3
72,298,92,50,39,0,-3
72,298,100,58,39,0,-3
68,298,105,60,41,0,-3
70,298,108,60,44,0,-3
72,298,112,60,46,0,-3
75,152,123,60,47,0,-3
72,118,130,70,46,0,-3
71,102,140,70,44,0,-3
78,87,152,70,41,0,-3
80,82,164,70,46,0,-3
80,76,180,76,48,0,-3
95,78,198,79,54,0,-3
249,75,224,80,52,0,-3
243,68,298,88,52,0,-3
240,70,298,90,50,0,-3
235,72,298,92,50,0,-3
233,72,298,100,58,0,-3
229,68,298,105,60,0,-3
225,70,298,108,60,0,0
225,70,298,108,60,5,0
229,64,298,106,60,5,0
229,64,298,106,68,5,0
231,62,298,110,68,5,0
231,56,298,110,68,5,0
231,48,298,108,72,5,0
231,48,298,110,72,5,0
71,49,296,108,70,5,0
57,44,290,108,76,5,0
59,37,286,106,76,5,0
45,35,282,110,76,5,0
45,37,276,108,74,5,0
33,35,272,108,78,5,0
35,32,266,106,78,5,0
35,32,262,106,78,5,0
25,32,256,106,76,5,0
25,30,252,106,76,5,0
21,26,246,104,76,5,0
21,26,242,104,78,5,0
23,27,236,103,78,5,0
19,24,242,103,76,5,0
19,24,226,103,76,5,0
19,24,232,100,76,5,0
19,24,216,100,76,5,0
17,26,222,98,76,5,3
17,28,218,95,76,5,3
17,26,220,90,78,5,3
19,32,218,86,76,5,0
21,32,214,84,76,5,0
21,34,210,82,74,5,0
21,38,204,80,72,5,0
21,36,198,80,72,5,0
24,38,194,80,70,5,0
24,40,188,80,70,5,0
25,44,184,78,68,5,0
25,46,180,76,66,5,0
25,48,175,78,66,5,0
28,52,168,76,64,5,0
28,54,164,74,62,5,0
29,56,158,80,62,5,0
31,60,154,78,58,5,0
33,62,150,78,58,5,0
33,64,145,86,56,5,0
35,64,138,223,58,5,0
37,66,134,212,56,5,0
37,68,128,207,54,5,0
39,66,124,204,56,5,0
41,68,120,201,54,5,0
41,70,114,190,54,5,0
43,68,108,182,52,5,0
43,62,104,180,58,5,0
45,66,98,172,56,5,0
45,68,94,163,54,5,0
45,64,89,158,64,5,0
47,58,84,155,62,5,0
49,58,78,144,74,5,0
47,60,74,135,207,0,0
47,60,74,135,207,0,3
47,62,74,148,78,0,3
49,60,76,154,62,0,3
49,58,78,158,62,0,3
51,60,80,172,64,0,3
48,68,82,184,64,0,3
48,66,84,184,60,0,3
50,66,88,194,60,0,3
51,66,92,200,62,0,3
54,66,97,200,63,0,3
55,72,100,202,68,0,3
54,72,106,202,63,0,3
52,72,113,202,66,0,3
52,72,121,204,70,0,3
55,72,126,206,74,0,3
60,74,135,207,77,0,3
62,74,148,78,83,0,3
60,76,154,62,89,0,3
58,78,158,62,101,0,3
60,80,172,64,117,0,3
68,82,184,64,139,0,3
66,84,184,60,165,0,3
66,88,194,60,197,0,3
66,92,200,62,245,0,3
66,97,200,63,275,0,0
66,97,200,63,275,5,0
72,97,194,58,259,5,0
72,97,192,50,243,5,0
70,94,184,50,229,5,0
70,94,180,50,195,5,0
70,94,174,42,171,5,0
70,94,172,36,115,5,0
70,92,164,36,65,5,0
70,90,160,39,49,5,0
70,90,154,39,39,5,0
70,90,152,48,35,5,0
68,88,144,62,25,5,0
68,88,140,182,25,5,0
68,88,134,174,27,5,0
68,88,132,167,27,5,0
68,86,124,166,29,5,0
68,80,120,160,35,5,0
68,80,116,154,35,5,0
66,78,110,147,43,5,0
66,78,104,142,43,5,0
66,72,100,136,43,5,0
64,70,96,128,53,5,0
64,68,90,121,243,5,0
64,68,84,116,253,5,0
62,67,80,108,253,5,0
62,58,76,101,253,5,0
62,56,70,96,261,5,0
56,56,64,87,261,5,0
56,56,60,81,261,5,0
56,48,56,75,263,5,0
50,43,50,68,265,5,3
50,45,46,64,262,0,3
50,46,46,67,263,0,3
50,46,46,71,255,0,3
50,44,46,78,246,0,3
42,42,47,83,231,0,3
42,42,48,91,209,0,3
44,40,48,100,185,0,3
44,47,49,111,159,0,3
44,48,50,120,141,0,3
46,46,52,127,125,0,3
46,46,52,137,113,0,3
42,45,54,272,104,0,3
38,44,56,269,91,0,3
41,44,58,267,75,0,3
43,44,62,265,75,0,3
45,46,64,262,73,0,3
46,46,67,263,69,0,3
46,46,71,255,73,0,3
44,46,78,246,79,0,3
42,47,83,231,77,0,3
42,48,91,209,75,0,3
40,48,100,185,83,0,3
47,49,111,159,85,0,3
48,50,120,141,89,0,3
46,52,127,125,97,0,3
46,52,137,113,213,0,3
45,54,272,104,209,0,3
44,56,269,91,207,0,3
44,58,267,75,207,0,3
44,62,265,75,203,0,3
46,64,262,73,204,0,3
46,67,263,69,201,0,0
46,67,263,69,201,5,0
46,67,257,69,201,5,0
46,67,253,67,201,5,0
48,70,247,61,203,5,0
48,70,243,61,203,5,0
48,70,237,69,203,5,0
48,72,229,69,203,5,0
48,72,227,75,91,5,0
48,72,223,75,77,5,0
48,72,217,75,63,5,0
50,70,211,72,49,5,0
50,70,207,72,49,5,0
50,70,203,72,45,5,0
50,70,197,72,51,5,0
50,66,191,71,49,5,0
50,66,187,71,49,5,0
50,66,183,71,49,5,0
50,66,177,71,53,5,0
52,58,171,69,53,5,0
52,58,167,69,53,5,0
50,66,163,69,53,5,0
50,66,157,69,53,5,0
50,77,153,69,51,5,0
46,203,147,69,51,5,0
46,198,143,69,51,5,0
46,190,137,69,51,5,0
48,184,133,67,51,5,0
42,178,127,67,51,5,0
42,169,123,67,51,5,0
48,163,115,65,49,5,0
48,157,113,65,49,5,0
48,150,107,63,49,5,0
56,144,103,61,49,5,0
56,136,95,61,49,5,0
68,129,93,61,49,5,0
256,123,87,59,49,5,0
256,116,83,53,49,5,0
250,109,77,50,47,5,0
246,104,73,50,47,5,0
246,96,67,50,47,0,0
246,96,67,50,47,0,-3
258,102,68,49,48,0,-3
266,108,67,45,45,0,-3
274,113,67,47,45,0,-3
284,121,67,51,45,0,-3
92,131,71,54,44,0,-3
74,142,71,57,45,0,-3
72,157,73,55,47,0,-3
75,166,74,53,47,0,-3
64,176,77,53,47,0,-3
65,190,80,59,43,0,-3
66,202,81,61,43,0,-3
69,214,85,61,45,0,-3
64,226,88,59,47,0,-3
63,238,91,59,49,0,-3
67,246,96,67,50,0,-3
69,258,102,68,49,0,-3
70,266,108,67,45,0,-3
71,274,113,67,47,0,-3
74,284,121,67,51,0,-3
90,92,131,71,54,0,-3
108,74,142,71,57,0,-3
122,72,157,73,55,0,-3
136,75,166,74,53,0,-3
154,64,176,77,53,0,-3
178,65,190,80,59,0,-3
206,66,202,81,61,0,-3
218,69,214,85,61,0,-3
228,64,226,88,59,0,-3
238,63,238,91,59,0,-3
244,67,246,96,67,0,-3
250,69,258,102,68,0,-3
256,70,266,108,67,0,-3
256,71,274,113,67,0,0
256,71,274,113,67,5,0
256,68,270,113,69,5,0
256,63,264,116,71,5,0
250,54,260,116,71,5,0
250,46,254,116,71,5,0
248,44,250,118,75,5,0
242,42,244,118,75,5,0
242,34,240,120,75,5,0
242,30,234,120,75,5,0
232,28,230,121,77,5,0
48,28,224,121,77,5,0
32,22,220,120,77,5,0
22,18,214,116,77,5,0
20,17,210,118,79,5,0
20,17,206,118,79,5,0
12,17,200,116,79,5,0
12,17,196,113,79,5,0
12,14,190,116,81,5,0
12,18,186,116,81,5,0
10,17,181,112,81,5,0
14,27,175,107,81,5,0
12,24,170,110,83,5,0
12,34,164,110,83,5,0
18,34,160,106,83,5,0
18,44,154,98,83,5,0
18,298,150,99,85,5,0
24,298,144,102,85,5,0
24,298,140,98,85,5,0
24,298,134,91,87,5,0
32,298,130,86,83,5,-1.5
32,298,126,92,83,5,-1.5
32,299,120,86,81,5,-1.5
42,292,117,82,81,5,-1.5
40,286,118,86,77,5,-1.5
44,279,114,78,79,5,-1.5
52,269,110,74,82,5,-1.5
51,264,106,78,75,5,-1.5
50,258,103,70,78,5,-1.5
54,246,100,68,69,5,-1.5
60,243,96,72,71,5,-1.5
58,237,92,64,65,5,-1.5
57,232,88,60,65,5,-1.5
63,228,84,64,67,5,-1.5
67,218,80,58,59,5,-1.5
66,214,76,54,61,5,-1.5
66,210,72,56,53,5,-3
68,206,70,51,55,5,-3
72,194,66,46,47,5,-3
71,190,71,50,51,5,-3
73,176,68,46,46,5,-3
75,174,66,42,44,5,-3
75,170,70,40,42,5,-3
76,156,71,38,37,5,-3
73,154,80,34,40,5,-3
72,152,224,32,34,5,-3
69,136,212,30,34,5,-3
72,134,200,32,29,5,-3
71,130,190,31,26,5,-3
71,126,181,30,24,5,-3
71,118,172,32,21,5,-3
71,108,160,32,24,5,-3
71,104,146,38,24,5,-3
72,101,140,38,26,0,-3
71,98,134,240,26,0,-3
71,92,134,224,26,0,0
71,92,134,224,26,0,3
71,98,134,240,26,0,3
72,101,140,38,26,0,3
73,104,142,36,22,0,3
71,112,150,36,22,0,3
73,110,156,34,24,0,3
74,112,158,34,24,0,3
75,118,164,26,23,0,3
77,116,168,26,24,0,3
80,120,174,26,26,0,3
83,122,178,26,26,0,3
83,120,186,26,26,0,3
83,128,192,26,27,0,3
87,128,203,26,30,0,3
92,134,212,26,30,0,3
92,134,224,26,30,5,0
97,132,220,22,26,5,0
101,128,215,18,21,5,0
101,128,208,14,19,5,0
108,126,204,16,14,5,0
109,122,200,12,7,5,0
104,118,194,10,12,5,0
108,122,191,6,6,5,0
111,118,184,12,6,5,0
108,114,179,10,9,5,0
104,112,174,6,6,5,0
108,112,170,16,6,5,-3
108,104,156,12,10,5,-3
108,100,143,24,10,0,-3
103,100,136,24,10,0,-3
111,102,131,38,10,0,-3
111,95,126,56,10,0,-3
108,98,122,298,10,0,-3
118,98,118,298,9,0,-3
114,96,116,298,10,0,0
114,96,116,298,10,5,0
117,96,112,298,20,5,0
109,90,106,287,20,5,0
109,86,102,274,26,5,0
111,82,96,260,32,5,0
105,80,93,250,38,5,0
99,77,86,236,46,5,0
102,72,81,222,47,5,0
93,68,76,211,57,5,0
89,63,72,196,60,5,3
82,61,68,214,62,5,3
78,56,64,236,66,5,3
72,54,62,276,68,0,3
68,52,64,298,63,0,3
62,52,66,298,59,0,3
60,52,70,298,58,0,3
64,52,74,298,58,0,3
62,52,78,298,55,0,3
58,52,82,298,53,0,3
56,52,88,194,52,0,3
54,54,94,170,49,0,3
56,54,103,136,55,0,3
55,54,114,114,54,0,3
54,57,132,98,51,0,3
54,56,160,88,51,0,3
52,58,186,78,49,0,3
52,60,222,70,49,0,3
54,62,276,68,53,5,3
52,63,298,66,49,5,3
52,66,298,62,49,5,3
52,68,298,58,49,5,3
52,72,298,54,48,5,3
52,76,298,51,49,5,0
52,76,298,50,49,5,0
52,76,298,50,43,5,0
52,78,298,48,41,5,0
52,78,298,48,37,5,0
52,80,298,48,37,5,0
54,82,298,46,37,5,0
54,88,298,46,35,5,0
54,90,298,46,33,5,0
56,90,298,43,33,5,0
58,90,298,43,33,5,0
58,92,298,42,31,5,0
62,92,296,42,31,5,0
62,92,290,42,31,5,0
62,92,286,42,31,5,0
64,94,280,42,31,5,0
64,94,276,42,31,5,0
64,94,270,42,31,5,0
64,97,266,39,29,5,0
64,97,260,38,29,5,0
64,97,256,38,29,5,0
64,97,250,38,29,5,0
66,97,246,33,29,5,0
66,97,240,30,29,5,0
66,97,236,30,27,5,0
66,97,230,30,27,5,0
66,98,226,30,25,5,0
66,98,220,30,21,5,0
66,98,216,30,21,5,0
66,98,210,31,21,5,0
68,100,206,30,21,5,0
68,100,200,30,21,5,0
68,97,196,36,21,5,0
68,97,190,36,23,5,0
68,98,186,33,21,5,0
68,98,180,42,21,5,0
68,92,176,54,25,5,0
68,90,170,54,25,5,0
70,92,166,62,25,5,0
70,92,160,72,31,5,0
70,88,156,72,31,5,0
70,86,150,208,29,5,0
70,86,146,203,37,5,0
70,86,140,203,37,5,0
70,80,136,198,37,5,0
72,76,130,190,43,5,0
70,76,126,184,43,5,0
70,76,120,181,43,5,0
70,72,116,178,51,5,0
66,67,110,169,51,5,0
66,67,106,162,51,5,0
66,67,100,154,59,5,0
66,67,96,147,59,5,0
62,58,90,140,71,5,0
62,55,86,132,185,5,0
62,55,80,125,185,5,0
54,55,76,117,185,5,0
54,50,70,109,183,5,0
54,44,66,101,183,5,0
48,44,60,96,183,5,0
48,44,56,87,183,0,3
48,49,56,94,184,0,3
48,47,56,99,185,0,3
41,44,56,107,187,0,3
40,42,62,117,189,0,3
41,42,61,128,193,0,3
40,40,63,143,196,0,3
42,46,64,145,201,0,3
42,50,65,155,79,0,3
45,48,68,167,79,0,3
42,48,70,165,73,0,3
38,48,72,175,71,0,3
38,48,76,185,73,0,3
40,48,80,183,75,0,3
42,56,84,184,70,0,3
44,56,87,183,71,0,3
49,56,94,184,77,0,3
47,56,99,185,79,0,3
44,56,107,187,77,0,3
42,62,117,189,79,0,3
42,61,128,193,87,0,3
40,63,143,196,85,0,3
46,64,145,201,93,0,3
50,65,155,79,97,0,3
48,68,167,79,97,0,3
48,70,165,73,109,0,3
48,72,175,71,121,0,3
48,76,185,73,139,0,0
48,76,185,73,139,5,0
54,74,180,66,123,5,0
54,74,174,65,109,5,0
54,74,169,66,95,5,0
58,74,163,65,95,5,0
56,71,159,59,81,5,0
56,71,153,71,81,5,0
56,70,149,195,69,5,0
56,70,143,189,69,5,0
54,70,139,177,55,5,0
54,70,133,171,55,5,0
54,67,129,165,47,5,0
54,67,123,159,47,5,0
52,66,119,151,47,5,0
52,66,113,145,41,5,0
52,66,109,139,51,5,0
52,66,103,133,51,5,0
50,64,99,127,61,5,0
50,64,93,119,61,5,0
50,59,89,113,253,5,0
50,56,83,106,267,5,0
48,53,79,101,283,5,0
48,52,73,93,283,5,0
48,52,69,87,283,5,0
46,44,63,81,293,5,0
46,40,59,75,293,5,0
46,40,53,69,293,0,0
46,40,53,69,293,0,3
46,42,53,71,285,0,3
46,44,54,74,270,0,3
40,42,53,79,249,0,3
40,40,53,85,229,0,3
40,40,53,91,197,0,3
40,37,55,97,159,0,3
40,41,55,105,127,0,3
40,45,55,117,107,0,3
42,47,57,131,93,0,3
42,47,59,164,81,0,3
38,45,59,297,75,0,3
36,45,61,297,77,0,3
36,44,62,297,80,0,3
38,51,65,297,73,0,3
40,53,69,293,73,0,3
42,53,71,285,75,0,3
44,54,74,270,78,0,3
42,53,79,249,75,0,3
40,53,85,229,86,0,3
40,53,91,197,252,0,3
37,55,97,159,243,0,3
41,55,105,127,236,0,3
45,55,117,107,228,0,3
47,57,131,93,224,0,3
47,59,164,81,216,0,3
45,59,297,75,208,0,3
45,61,297,77,204,0,3
44,62,297,80,196,0,3
51,65,297,73,186,0,3
53,69,293,73,178,0,3
53,71,285,75,178,0,0
53,71,285,75,178,5,0
53,71,279,70,178,5,0
53,71,275,66,178,5,0
53,69,277,66,186,5,0
53,69,265,62,186,5,0
53,69,259,55,186,5,0
53,69,255,51,194,5,0
51,69,257,54,194,5,0
51,69,245,54,200,5,0
51,69,239,54,58,5,0
51,69,235,54,58,5,0
51,67,237,54,48,5,0
51,67,225,54,48,5,0
51,67,219,54,38,5,0
51,67,215,54,38,5,0
49,65,209,55,38,5,0
49,71,205,55,38,5,0
49,71,199,55,38,5,0
49,71,195,55,38,5,0
49,72,189,58,40,5,0
49,72,185,58,40,5,0
49,72,179,58,40,5,0
47,79,183,60,40,5,0
47,79,169,60,40,5,0
47,91,165,60,40,5,0
47,101,159,60,40,5,0
51,99,163,60,42,5,0
51,207,149,60,42,5,0
51,207,145,60,42,5,0
53,207,139,60,42,5,0
51,198,143,60,42,5,0
51,191,129,55,42,5,0
57,189,125,55,42,5,0
57,189,119,55,42,5,0
57,186,123,54,44,5,0
65,179,109,54,44,5,0
65,171,105,54,44,5,0
65,167,99,54,44,5,0
71,161,103,50,44,5,0
71,153,89,48,40,5,-3
71,155,93,51,42,5,-3
72,153,89,46,40,5,-3
71,157,83,46,40,0,-3
71,159,89,51,42,0,-3
73,161,91,51,41,0,-3
74,162,93,51,42,0,-3
68,171,97,49,42,0,-3
69,166,99,55,38,0,-3
71,173,101,63,40,0,-3
74,171,104,61,39,0,-3
70,177,108,72,41,0,-3
70,175,113,75,44,0,-3
72,179,119,75,46,0,-3
75,180,125,74,45,0,-3
73,181,131,83,43,0,-3
76,187,139,83,41,0,-3
80,187,149,83,43,0,-3
84,71,157,83,46,0,-3
90,71,159,89,51,0,-3
98,73,161,91,51,0,-3
102,74,162,93,51,0,-3
116,68,171,97,49,0,-3
134,69,166,99,55,0,-3
160,71,173,101,63,0,-3
198,74,171,104,61,0,-3
222,70,177,108,72,0,-3
232,70,175,113,75,0,-3
242,72,179,119,75,5,0
242,66,175,119,75,5,0
232,60,169,119,83,5,0
232,62,165,116,81,5,0
220,55,159,116,81,5,0
220,50,155,116,85,5,0
212,42,149,116,85,5,0
116,42,145,115,85,5,0
90,39,139,115,87,5,0
58,33,135,113,87,5,0
58,26,129,111,85,5,0
44,24,125,111,85,5,0
30,291,119,111,85,5,0
30,169,115,107,85,5,0
18,163,109,101,85,5,0
30,157,105,92,85,5,0
46,147,99,92,85,5,0
46,140,95,92,85,5,0
76,133,89,89,83,5,0
108,128,85,80,83,5,0
192,120,79,75,83,5,0
206,113,75,75,83,5,0
208,108,69,72,83,5,0
216,99,65,65,83,5,0
216,93,59,59,83,5,0
216,87,55,53,83,5,0
220,79,49,53,79,5,0
220,73,45,47,79,5,0
220,66,39,41,79,0,-3
220,70,40,39,66,0,-3
218,73,39,37,67,0,-3
210,78,39,39,67,0,-3
196,83,39,43,57,0,-3
179,90,41,41,55,0,-3
145,98,43,41,55,0,-3
121,108,43,39,57,0,-3
116,126,44,39,53,0,-3
102,236,46,37,47,0,-3
101,232,47,37,43,0,-3
92,228,51,37,45,0,-3
88,224,54,39,47,0,-3
80,222,55,39,45,0,-3
81,222,58,39,43,0,-3
78,220,66,39,41,0,-3
74,220,70,40,39,0,-3
72,218,73,39,37,0,-3
76,210,78,39,39,0,-3
74,196,83,39,43,0,-3
72,179,90,41,41,0,-3
70,145,98,43,41,0,-3
72,121,108,43,39,0,-3
74,116,126,44,39,0,-3
72,102,236,46,37,0,-3
72,101,232,47,37,0,-3
192,92,228,51,37,0,-3
190,88,224,54,39,0,-3
188,80,222,55,39,0,-3
183,81,222,58,39,0,0
183,81,222,58,39,5,0
188,78,216,62,39,5,0
188,78,212,62,39,5,0
70,78,206,62,39,5,0
70,76,202,62,39,5,0
68,78,196,59,39,5,0
64,78,192,59,43,5,0
64,76,185,58,41,5,0
64,72,180,58,41,5,0
58,74,176,58,45,5,0
58,74,172,58,45,5,0
58,72,166,56,43,5,0
54,71,162,56,43,5,0
56,71,156,56,43,5,0
56,71,152,56,43,5,0
54,72,146,56,41,5,0
56,74,142,56,41,5,0
56,74,136,56,41,5,0
52,76,132,175,39,5,0
52,76,126,167,39,5,0
54,78,122,159,39,5,0
50,78,116,156,39,5,0
50,78,112,156,37,5,0
50,78,106,148,39,5,0
52,78,102,139,39,5,0
52,78,96,134,39,5,0
52,78,92,134,179,5,0
52,76,86,125,179,5,0
54,71,82,117,179,5,0
54,71,76,112,179,5,0
54,72,72,112,177,5,0
54,71,66,103,177,5,0
56,63,62,95,177,5,0
56,56,56,88,177,0,0
56,56,56,88,177,0,3
56,58,56,94,179,0,3
54,62,58,101,179,0,3
54,62,58,99,183,0,3
56,60,58,108,185,0,3
57,58,60,109,189,0,3
58,57,62,118,193,0,3
60,58,62,122,197,0,3
56,59,64,135,203,0,3
56,58,66,133,207,0,3
58,56,68,145,214,0,3
60,56,71,157,221,0,3
63,56,75,157,77,0,3
62,56,78,168,73,0,3
58,56,84,177,59,0,3
56,56,88,177,57,0,3
58,56,94,179,57,0,3
62,58,101,179,62,0,3
62,58,99,183,67,0,3
60,58,108,185,71,0,3
58,60,109,189,79,0,3
57,62,118,193,89,0,3
58,62,122,197,103,0,3
59,64,135,203,123,0,3
58,66,133,207,135,0,3
56,68,145,214,153,0,3
56,71,157,221,173,0,3
56,75,157,77,191,0,3
56,78,168,73,218,0,0
56,78,168,73,218,5,0
56,78,164,73,204,5,0
56,78,158,83,190,5,0
56,78,154,213,190,5,0
56,78,148,207,174,5,0
56,78,144,203,142,5,0
56,78,138,199,126,5,0
56,71,134,193,44,5,0
56,70,128,185,44,5,0
56,70,124,179,52,5,0
56,70,118,175,52,5,0
56,64,114,169,52,5,0
56,60,108,161,60,5,0
56,60,104,155,60,5,0
56,60,98,149,60,5,0
56,58,94,142,68,5,0
56,50,88,135,68,5,0
50,50,84,128,298,5,0
50,50,78,121,298,5,0
50,50,74,115,298,5,0
44,44,68,107,298,5,0
44,40,64,101,298,5,0
44,40,58,93,298,5,0
36,40,54,87,298,5,0
36,34,48,79,282,5,0
36,27,44,73,268,5,0
28,26,38,65,252,5,0
28,26,34,57,236,5,0
28,26,28,50,220,0,0
28,26,28,50,220,0,3
28,24,29,53,267,0,3
28,22,29,57,297,0,3
26,21,29,61,297,0,3
20,21,29,67,297,0,3
20,19,28,71,297,0,3
20,19,37,79,297,0,3
20,20,39,89,297,0,3
20,19,39,101,298,0,3
21,20,41,115,216,0,3
22,24,41,131,165,0,3
21,29,42,147,136,0,3
24,29,45,161,104,0,3
24,29,47,173,95,0,3
26,29,49,189,92,0,3
26,28,50,220,98,0,3
24,29,53,267,92,0,3
22,29,57,297,94,0,3
21,29,61,297,101,0,3
21,29,67,297,98,0,3
19,28,71,297,102,0,3
19,37,79,297,108,0,3
20,39,89,297,110,0,3
19,39,101,298,218,0,3
20,41,115,216,209,0,3
24,41,131,165,202,0,3
29,42,147,136,200,0,3
29,45,161,104,198,0,3
29,47,173,95,196,0,3
29,49,189,92,196,0,3
28,50,220,98,196,0,3
29,53,267,92,196,0,3
29,57,297,94,194,0,3
29,61,297,101,190,0,3
29,67,297,98,192,0,0
29,67,297,98,192,5,0
37,67,297,98,190,5,0
39,69,297,90,190,5,0
39,71,297,81,194,5,0
41,73,297,78,194,5,0
41,75,297,76,192,5,0
43,77,297,72,194,5,0
43,79,297,63,192,5,0
44,80,297,60,192,5,0
