45,66,112,202,53,1343.6147847558148,89.67658414414628,192,-0.9335804262638068,0.35836794945570805
44,70,114,221,53,1343.6147847558148,89.67658414414628,195,-0.9335804262897396,0.35836794946566275
46,76,118,297,51,1343.6147847558148,89.67658414414628,198,-0.9335804263104858,0.35836794947362643
46,78,120,298,51,1343.6147847558148,89.67658414414628,201,-0.9335804263274599,0.3583679494801422
48,72,116,298,53,1338.9468826233287,91.46842389187277,201,-0.9335804263104858,0.35836794947362643
50,78,112,298,51,1334.2789804908427,93.26026363959927,201,-0.9335804262897396,0.35836794946566275
52,78,105,298,49,1329.6110783583567,95.05210338732577,201,-0.9335804262638068,0.35836794945570805
54,72,100,219,55,1324.9431762258707,96.84394313505227,201,-0.9335804262304647,0.35836794944290923
54,68,96,209,53,1320.2752740933847,98.63578288277877,201,-0.9335804261860083,0.35836794942584405
57,64,90,201,53,1315.6073719608987,100.42762263050527,201,-0.9335804261237697,0.3583679494019528
58,68,86,189,62,1310.9394698284127,102.21946237823177,201,-0.9335804260304116,0.35836794936611605
54,64,82,179,59,1306.2715676959267,104.01130212595827,201,-0.9335804258748148,0.35836794930638805
54,60,75,167,67,1301.6036655634407,105.80314187368477,201,-0.9335804255636213,0.35836794918693204
57,54,70,160,71,1296.9357634309547,107.59498162141126,201,-0.933580424630041,0.35836794882856415
54,52,66,150,79,1292.2678612984687,109.38682136913776,201,0.0,0.0
52,58,69,165,71,1292.2678612984687,109.38682136913776,204,0.0,0.0
55,56,72,189,71,1292.2678612984687,109.38682136913776,207,0.0,0.0
56,57,74,297,65,1292.2678612984687,109.38682136913776,210,0.0,0.0
58,56,76,297,60,1292.2678612984687,109.38682136913776,213,0.0,0.0
58,54,78,297,63,1292.2678612984687,109.38682136913776,216,-0.4067366422623123,0.9135454558155165
54,58,81,297,65,1292.2678612984687,109.38682136913776,219,-0.4067366426690489,0.9135454567290618
50,60,85,297,63,1292.2678612984687,109.38682136913776,222,-0.40673664280462785,0.913545457033577
50,60,89,298,59,1292.2678612984687,109.38682136913776,225,-0.40673664287241723,0.9135454571858346
55,60,96,275,59,1292.2678612984687,109.38682136913776,228,-0.40673664291309114,0.913545457277189
56,60,102,261,61,1292.2678612984687,109.38682136913776,231,-0.4067366429402069,0.9135454573380922
56,60,108,211,65,1292.2678612984687,109.38682136913776,234,-0.40673664295957523,0.9135454573815943
54,64,116,159,62,1292.2678612984687,109.38682136913776,237,-0.40673664297410156,0.913545457414221
52,64,127,105,63,1292.2678612984687,109.38682136913776,240,-0.40673664298539974,0.9135454574395971
50,66,139,87,71,1292.2678612984687,109.38682136913776,243,-0.4067366429944384,0.9135454574598983
52,66,150,79,73,1292.2678612984687,109.38682136913776,246,-0.4067366430018336,0.9135454574765082
56,63,145,81,68,1290.2341780830898,113.95454865735077,246,-0.4067366430018336,0.9135454574765082
54,63,141,87,63,1288.2004948677109,118.52227594556378,246,-0.4067366430018336,0.9135454574765082
52,62,136,93,61,1286.166811652332,123.09000323377678,246,-0.4067366429944384,0.9135454574598983
56,60,131,115,55,1284.133128436953,127.65773052198979,246,-0.40673664298539974,0.9135454574395971
54,58,126,119,56,1282.0994452215741,132.22545781020278,246,-0.40673664297410145,0.913545457414221
52,56,121,125,59,1280.0657620061952,136.7931850984158,246,-0.40673664295957507,0.9135454573815943
52,54,115,131,51,1278.0320787908163,141.3609123866288,246,-0.4067366429402067,0.9135454573380922
50,49,109,139,55,1275.9983955754374,145.9286396748418,246,-0.4067366429130909,0.9135454572771892
47,48,104,145,56,1273.9647123600585,150.4963669630548,246,-0.40673664287241723,0.9135454571858346
47,45,99,150,53,1271.9310291446795,155.06409425126782,246,-0.40673664280462785,0.913545457033577
44,44,93,157,55,1269.8973459293006,159.63182153948082,246,-0.4067366426690489,0.9135454567290618
42,42,89,161,59,1267.8636627139217,164.19954882769383,246,-0.4067366422623123,0.9135454558155165
40,40,83,167,59,1265.8299794985428,168.76727611590684,246,0.10452846305860412,0.9945218933792287
40,40,93,147,59,1265.8299794985428,168.76727611590684,249,0.10452846316313257,0.9945218943737505
38,42,103,133,57,1265.8299794985428,168.76727611590684,252,0.1045284631979754,0.9945218947052579
38,42,123,119,57,1265.8299794985428,168.76727611590684,255,0.1045284632153968,0.9945218948710115
38,43,263,110,57,1265.8299794985428,168.76727611590684,258,0.10452846322584966,0.9945218949704637
38,46,261,103,55,1265.8299794985428,168.76727611590684,261,0.10452846323281823,0.9945218950367651
38,48,257,95,55,1265.8299794985428,168.76727611590684,264,0.10452846323779576,0.9945218950841233
38,50,253,89,61,1265.8299794985428,168.76727611590684,267,0.10452846324152892,0.994521895119642
38,51,248,84,60,1265.8299794985428,168.76727611590684,270,0.10452846324443249,0.9945218951472676
38,54,247,80,61,1265.8299794985428,168.76727611590684,273,0.10452846324675535,0.9945218951693681
38,58,241,69,61,1265.8299794985428,168.76727611590684,276,0.10452846324865588,0.9945218951874504
38,59,235,75,59,1266.352621814881,173.7398855927482,276,0.10452846324865588,0.9945218951874504
38,59,231,75,59,1266.8752641312194,178.71249506958958,276,0.10452846324865588,0.9945218951874504
40,62,225,75,53,1267.3979064475577,183.68510454643095,276,0.10452846324865588,0.9945218951874504
40,62,221,75,53,1267.920548763896,188.65771402327232,276,0.10452846324865588,0.9945218951874504
40,59,215,73,53,1268.4431910802343,193.6303235001137,276,0.10452846324865588,0.9945218951874504
40,59,211,73,51,1268.9658333965726,198.60293297695506,276,0.10452846324865588,0.9945218951874504
42,62,205,73,51,1269.488475712911,203.57554245379643,276,0.10452846324865588,0.9945218951874504
42,62,201,71,49,1270.0111180292492,208.5481519306378,276,0.10452846324865593,0.9945218951874504
42,59,195,71,49,1270.5337603455876,213.52076140747917,276,0.10452846324865597,0.9945218951874503
44,62,191,69,49,1271.0564026619259,218.49337088432054,276,0.10452846324865603,0.9945218951874503
44,62,184,69,55,1271.5790449782642,223.4659803611619,276,0.10452846324865608,0.9945218951874503
44,62,179,69,53,1272.1016872946025,228.43858983800328,276,0.10452846324865614,0.9945218951874503
44,62,175,69,53,1272.6243296109408,233.41119931484465,276,0.1045284632486562,0.9945218951874503
44,63,169,66,53,1273.146971927279,238.38380879168602,276,0.10452846324865625,0.9945218951874503
44,62,165,66,53,1273.6696142436174,243.3564182685274,276,0.10452846324675577,0.9945218951693681
44,62,159,65,51,1274.1922565599557,248.32902774536876,276,0.10452846324443296,0.9945218951472675
42,73,155,65,51,1274.714898876294,253.30163722221013,276,0.10452846324152944,0.994521895119642
44,215,149,65,51,1275.2375411926323,258.2742466990515,276,0.10452846323779635,0.9945218950841233
44,210,145,65,51,1275.7601835089706,263.24685617589284,276,0.10452846323281882,0.9945218950367651
44,203,139,63,49,1276.282825825309,268.2194656527342,276,0.10452846322585026,0.9945218949704636
44,196,135,63,49,1276.8054681416472,273.1920751295755,276,0.1045284632153974,0.9945218948710114
46,189,129,61,49,1277.3281104579855,278.16468460641687,276,0.104528463197976,0.9945218947052579
46,183,125,61,49,1277.8507527743238,283.1372940832582,276,0.10452846316313316,0.9945218943737505
44,178,119,61,47,1278.3733950906621,288.10990356009955,276,0.1045284630586047,0.9945218933792287
44,169,115,61,47,1278.8960374070004,293.0825130369409,276,0.0,0.0
44,178,115,63,47,1278.8960374070004,293.0825130369409,273,0.0,0.0
44,187,122,67,48,1278.8960374070004,293.0825130369409,270,-0.4999999989999984,0.8660254020523889
44,198,123,71,47,1278.8960374070004,293.0825130369409,267,-0.49999999949999835,0.8660254029184142
44,210,123,75,47,1278.8960374070004,293.0825130369409,264,-0.499999999666665,0.8660254032070893
46,222,129,75,47,1278.8960374070004,293.0825130369409,261,-0.49999999974999837,0.866025403351427
48,229,130,79,49,1278.8960374070004,293.0825130369409,258,-0.4999999997999984,0.8660254034380295
48,234,135,85,49,1278.8960374070004,293.0825130369409,255,-0.49999999983333165,0.8660254034957644
48,239,137,85,49,1278.8960374070004,293.0825130369409,252,-0.4999999998571412,0.8660254035370037
50,64,141,89,51,1278.8960374070004,293.0825130369409,249,-0.4999999998749984,0.8660254035679333
50,63,145,97,51,1278.8960374070004,293.0825130369409,246,-0.4999999998888872,0.8660254035919894
52,54,149,95,53,1278.8960374070004,293.0825130369409,243,-0.4999999998999984,0.8660254036112346
52,52,153,109,55,1278.8960374070004,293.0825130369409,240,-0.4999999998999984,0.8660254036112346
50,50,147,105,57,1276.3960374070004,297.4126400558631,240,-0.4999999998888872,0.8660254035919894
48,56,143,101,61,1273.8960374070004,301.7427670747853,240,-0.4999999998749984,0.8660254035679333
44,54,137,95,63,1271.3960374070004,306.07289409370753,240,-0.4999999998571412,0.8660254035370037
40,64,133,97,65,1268.8960374070004,310.40302111262974,240,-0.49999999983333165,0.8660254034957644
36,76,129,97,69,1266.3960374070004,314.73314813155196,240,-0.4999999997999984,0.8660254034380295
42,232,123,90,67,1263.8960374070004,319.06327515047417,240,-0.49999999974999837,0.866025403351427
40,230,117,87,69,1261.3960374070004,323.3934021693964,240,-0.499999999666665,0.8660254032070893
36,228,113,83,73,1258.8960374070004,327.7235291883186,240,-0.49999999949999835,0.8660254029184142
42,222,107,85,73,1256.3960374070004,332.0536562072408,240,-0.4999999989999984,0.8660254020523889
40,210,103,81,71,1253.8960374070004,336.383783226163,240,0.0,0.0
40,220,107,81,73,1253.8960374070004,336.383783226163,237,0.0,0.0
42,226,111,79,75,1253.8960374070004,336.383783226163,234,-0.9135454558155098,0.40673664226232703
41,230,116,85,77,1253.8960374070004,336.383783226163,231,-0.9135454567290552,0.4067366426690636
36,230,120,85,71,1253.8960374070004,336.383783226163,228,-0.9135454570335705,0.40673664280464256
36,76,126,84,74,1253.8960374070004,336.383783226163,225,-0.913545457185828,0.406736642872432
38,62,133,85,79,1253.8960374070004,336.383783226163,222,-0.9135454572771826,0.4067366429131057
41,62,142,87,79,1253.8960374070004,336.383783226163,219,-0.9135454573380857,0.4067366429402215
44,48,151,89,77,1253.8960374070004,336.383783226163,216,-0.9135454573815879,0.4067366429595899
46,48,164,90,73,1253.8960374070004,336.383783226163,213,-0.9135454574142143,0.40673664297411616
44,48,174,93,79,1253.8960374070004,336.383783226163,210,-0.9135454574395907,0.4067366429854144
44,50,182,93,79,1253.8960374070004,336.383783226163,207,-0.9135454574598917,0.406736642994453
47,43,192,95,77,1253.8960374070004,336.383783226163,204,-0.9135454574765016,0.40673664300184825
44,46,188,93,75,1249.3283101187874,338.41746644154205,204,-0.9135454574765016,0.40673664300184825
40,40,182,91,83,1244.7605828305743,340.4511496569211,204,-0.9135454574765016,0.40673664300184825
34,38,178,90,79,1240.1928555423613,342.4848328723001,204,-0.9135454574765016,0.40673664300184825
36,43,172,88,77,1235.6251282541482,344.51851608767913,204,-0.9135454574765016,0.40673664300184825
28,43,168,85,79,1231.0574009659351,346.55219930305816,204,-0.9135454574765016,0.40673664300184825
30,40,161,83,79,1226.489673677722,348.5858825184372,204,-0.9135454574765016,0.40673664300184825
33,46,156,81,77,1221.921946389509,350.6195657338162,204,-0.9135454574765016,0.40673664300184825
26,43,151,79,75,1217.354219101296,352.65324894919524,204,-0.9135454574765016,0.40673664300184825
28,48,146,77,75,1212.7864918130829,354.6869321645743,204,-0.9135454574598917,0.406736642994453
30,211,141,74,73,1208.2187645248698,356.7206153799533,204,-0.9135454574395907,0.4067366429854144
28,206,136,71,71,1203.6510372366567,358.75429859533233,204,-0.9135454574142143,0.40673664297411616
30,202,132,70,71,1199.0833099484437,360.78798181071136,204,-0.9135454573815879,0.4067366429595899
33,196,126,67,68,1194.5155826602306,362.8216650260904,204,-0.9135454573380857,0.4067366429402215
30,190,122,65,67,1189.9478553720176,364.8553482414694,204,-0.9135454572771826,0.4067366429131057
33,184,117,63,65,1185.3801280838045,366.88903145684844,204,-0.913545457185828,0.406736642872432
34,178,112,61,63,1180.8124007955914,368.92271467222747,204,-0.9135454570335705,0.40673664280464256
42,174,107,60,61,1176.2446735073784,370.9563978876065,204,-0.9135454567290552,0.4067366426690636
44,168,102,57,59,1171.6769462191653,372.9900811029855,204,-0.9135454558155098,0.40673664226232703
56,164,98,53,55,1167.1092189309522,375.02376431836456,204,-0.9945218933792299,-0.10452846305859229
57,168,98,55,53,1167.1092189309522,375.02376431836456,201,-0.9945218943737517,-0.10452846316312074
46,174,108,57,53,1167.1092189309522,375.02376431836456,198,-0.9945218947052591,-0.10452846319796356
46,180,106,57,51,1167.1092189309522,375.02376431836456,195,-0.9945218948710127,-0.10452846321538498
45,188,120,59,50,1167.1092189309522,375.02376431836456,192,-0.994521894970465,-0.10452846322583782
44,196,118,62,51,1167.1092189309522,375.02376431836456,189,-0.9945218950367664,-0.10452846323280639
44,204,130,66,51,1167.1092189309522,375.02376431836456,186,-0.9945218950841246,-0.10452846323778392
44,215,130,67,51,1167.1092189309522,375.02376431836456,183,-0.9945218951196432,-0.10452846324151709
40,224,138,71,50,1167.1092189309522,375.02376431836456,180,-0.9945218951472689,-0.10452846324442067
40,238,138,75,51,1167.1092189309522,375.02376431836456,177,-0.9945218951693694,-0.10452846324674352
40,256,144,78,51,1167.1092189309522,375.02376431836456,174,-0.9945218951693694,-0.10452846324674352
38,244,138,78,51,1162.1366094541108,374.5011220020263,174,-0.9945218951472689,-0.10452846324442067
42,236,134,80,53,1157.1639999772694,373.97847968568806,174,-0.9945218951196432,-0.10452846324151709
42,228,128,74,53,1152.191390500428,373.4558373693498,174,-0.9945218950841246,-0.10452846323778392
42,220,124,74,53,1147.2187810235866,372.93319505301156,174,-0.9945218950367664,-0.10452846323280639
50,212,118,74,53,1142.2461715467452,372.4105527366733,174,-0.994521894970465,-0.10452846322583782
48,204,114,76,55,1137.2735620699038,371.88791042033506,174,-0.9945218948710127,-0.10452846321538498
48,196,108,70,55,1132.3009525930624,371.3652681039968,174,-0.9945218947052591,-0.10452846319796356
56,189,104,64,55,1127.328343116221,370.84262578765856,174,-0.9945218943737517,-0.10452846316312074
56,180,98,64,55,1122.3557336393797,370.3199834713203,174,-0.9945218933792299,-0.10452846305859229
66,172,94,66,57,1117.3831241625383,369.79734115498206,174,0.0,0.0
56,184,94,66,55,1117.3831241625383,369.79734115498206,171,0.0,0.0
56,200,96,63,55,1117.3831241625383,369.79734115498206,168,0.0,0.0
56,222,102,64,56,1117.3831241625383,369.79734115498206,165,0.0,0.0
58,298,104,72,57,1117.3831241625383,369.79734115498206,162,0.0,0.0
56,299,106,74,57,1117.3831241625383,369.79734115498206,159,0.0,0.0
50,298,112,72,55,1117.3831241625383,369.79734115498206,156,0.0,0.0
52,298,116,70,55,1117.3831241625383,369.79734115498206,153,-0.5446390339257329,-0.8386705662680933
52,298,118,78,57,1117.3831241625383,369.79734115498206,150,-0.5446390344703719,-0.8386705671067638
54,298,122,80,59,1117.3831241625383,369.79734115498206,147,-0.5446390346519183,-0.8386705673863207
56,298,131,80,62,1117.3831241625383,369.79734115498206,144,-0.5446390347426915,-0.8386705675260991
56,94,136,80,62,1117.3831241625383,369.79734115498206,141,-0.5446390347971554,-0.8386705676099663
51,80,145,88,58,1117.3831241625383,369.79734115498206,138,-0.5446390348334647,-0.8386705676658777
54,66,154,88,58,1117.3831241625383,369.79734115498206,135,-0.5446390348593997,-0.8386705677058142
55,66,162,88,62,1117.3831241625383,369.79734115498206,132,-0.5446390348788512,-0.8386705677357668
59,66,172,94,66,1117.3831241625383,369.79734115498206,129,-0.54463903489398,-0.8386705677590631
60,56,184,94,66,1117.3831241625383,369.79734115498206,126,-0.5446390349060832,-0.8386705677777003
59,56,200,96,63,1117.3831241625383,369.79734115498206,123,-0.5446390349159856,-0.8386705677929489
61,54,194,98,68,1114.6599289874632,365.6039883152549,123,-0.5446390349159856,-0.8386705677929489
54,60,188,96,72,1111.9367338123882,361.4106354755278,123,-0.5446390349159856,-0.8386705677929489
51,56,185,94,70,1109.2135386373131,357.21728263580064,123,-0.5446390349159856,-0.8386705677929489
54,51,180,91,68,1106.4903434622381,353.0239297960735,123,-0.5446390349159856,-0.8386705677929489
46,58,174,86,76,1103.767148287163,348.83057695634636,123,-0.5446390349159856,-0.8386705677929489
43,56,170,89,74,1101.043953112088,344.6372241166192,123,-0.5446390349159856,-0.8386705677929489
46,58,164,86,72,1098.320757937013,340.4438712768921,123,-0.5446390349159856,-0.8386705677929489
39,62,158,82,76,1095.597562761938,336.25051843716494,123,-0.5446390349159856,-0.8386705677929489
39,64,154,80,74,1092.874367586863,332.0571655974378,123,-0.5446390349060832,-0.8386705677777003
41,70,150,78,72,1090.151172411788,327.86381275771066,123,-0.54463903489398,-0.8386705677590631
36,68,144,74,70,1087.4279772367129,323.6704599179835,123,-0.5446390348788512,-0.8386705677357668
37,82,138,72,72,1084.7047820616378,319.4771070782564,123,-0.5446390348593997,-0.8386705677058142
41,90,134,68,68,1081.9815868865628,315.28375423852924,123,-0.5446390348334647,-0.8386705676658777
37,91,130,66,66,1079.2583917114878,311.0904013988021,123,-0.5446390347971554,-0.8386705676099663
41,102,124,66,68,1076.5351965364127,306.89704855907496,123,-0.5446390347426915,-0.8386705675260991
46,112,118,64,66,1073.8120013613377,302.7036957193478,123,-0.5446390346519183,-0.8386705673863207
41,116,114,62,63,1071.0888061862627,298.5103428796207,123,-0.5446390344703719,-0.8386705671067638
46,130,110,58,63,1068.3656110111876,294.31699003989354,123,-0.5446390339257329,-0.8386705662680933
48,146,104,56,60,1065.6424158361126,290.1236372001664,123,-0.052335956138278725,-0.9986295327573144
47,116,114,57,58,1065.6424158361126,290.1236372001664,120,-0.05233595619061467,-0.9986295337559439
45,102,129,58,58,1065.6424158361126,290.1236372001664,117,-0.05233595620806,-0.9986295340888205
43,90,151,58,56,1065.6424158361126,290.1236372001664,114,-0.05233595621678266,-0.9986295342552587
44,81,276,60,54,1065.6424158361126,290.1236372001664,111,-0.052335956222016256,-0.9986295343551216
45,73,272,65,54,1065.6424158361126,290.1236372001664,108,-0.052335956225505326,-0.998629534421697
47,72,268,66,52,1065.6424158361126,290.1236372001664,105,-0.05233595622799747,-0.998629534469251
47,68,264,69,51,1065.6424158361126,290.1236372001664,102,-0.05233595622986657,-0.9986295345049161
45,62,262,70,52,1065.6424158361126,290.1236372001664,99,-0.05233595623132033,-0.9986295345326558
45,58,260,74,54,1065.6424158361126,290.1236372001664,96,-0.05233595623248333,-0.9986295345548475
45,54,252,76,54,1065.6424158361126,290.1236372001664,93,-0.05233595623343487,-0.9986295345730044
45,54,248,76,54,1065.3807360548979,285.13048952639355,93,-0.052335956233434844,-0.9986295345730044
45,54,242,76,54,1065.119056273683,280.1373418526207,93,-0.052335956233434816,-0.9986295345730044
41,55,238,76,54,1064.8573764924683,275.14419417884784,93,-0.05233595623343479,-0.9986295345730044
41,55,232,76,54,1064.5956967112536,270.151046505075,93,-0.05233595623343477,-0.9986295345730045
41,51,228,76,54,1064.3340169300388,265.15789883130213,93,-0.05233595623343475,-0.9986295345730045
37,51,222,76,56,1064.072337148824,260.1647511575293,93,-0.05233595623343471,-0.9986295345730044
39,54,218,74,56,1063.8106573676093,255.1716034837564,93,-0.05233595623343471,-0.9986295345730044
39,54,212,74,56,1063.5489775863946,250.17845580998352,93,-0.05233595623343471,-0.9986295345730044
39,51,208,74,56,1063.2872978051798,245.18530813621064,93,-0.05233595623343471,-0.9986295345730044
39,51,202,74,56,1063.025618023965,240.19216046243776,93,-0.05233595623343471,-0.9986295345730044
39,54,198,72,54,1062.7639382427503,235.19901278866487,93,-0.05233595623343471,-0.9986295345730044
39,50,192,72,54,1062.5022584615356,230.205865114892,93,-0.05233595623343471,-0.9986295345730044
37,50,188,76,54,1062.2405786803208,225.2127174411191,93,-0.05233595623343471,-0.9986295345730044
37,51,182,74,54,1061.978898899106,220.21956976734623,93,-0.05233595623343471,-0.9986295345730044
37,51,178,74,54,1061.7172191178913,215.22642209357335,93,-0.05233595623343471,-0.9986295345730044
37,51,172,78,54,1061.4555393366766,210.23327441980047,93,-0.05233595623343471,-0.9986295345730044
37,51,168,78,54,1061.1938595554618,205.24012674602758,93,-0.05233595623343471,-0.9986295345730044
37,54,162,84,52,1060.932179774247,200.2469790722547,93,-0.05233595623343471,-0.9986295345730044
35,54,158,84,52,1060.6704999930323,195.25383139848182,93,-0.05233595623343471,-0.9986295345730044
35,54,152,97,52,1060.4088202118176,190.26068372470894,93,-0.052335956232483154,-0.9986295345548477
35,54,148,216,52,1060.1471404306028,185.26753605093606,93,-0.05233595623132013,-0.9986295345326559
37,54,142,208,52,1059.885460649388,180.27438837716318,93,-0.05233595622986635,-0.9986295345049161
37,54,138,203,54,1059.6237808681733,175.2812407033903,93,-0.05233595622799722,-0.998629534469251
37,54,132,198,54,1059.3621010869585,170.28809302961741,93,-0.05233595622550503,-0.998629534421697
37,54,128,194,54,1059.1004213057438,165.29494535584453,93,-0.052335956222015964,-0.9986295343551218
37,55,122,186,56,1058.838741524529,160.30179768207165,93,-0.05233595621678236,-0.9986295342552587
37,55,118,179,56,1058.5770617433143,155.30865000829877,93,-0.052335956208059704,-0.9986295340888205
37,54,112,172,56,1058.3153819620995,150.3155023345259,93,-0.05233595619061438,-0.9986295337559439
37,54,108,167,62,1058.0537021808848,145.322354660753,93,-0.052335956138278426,-0.9986295327573144
39,54,102,158,60,1057.79202239967,140.32920698698013,93,0.0,0.0
39,58,108,167,60,1057.79202239967,140.32920698698013,96,0.0,0.0
39,58,110,179,60,1057.79202239967,140.32920698698013,99,0.0,0.0
40,61,110,182,56,1057.79202239967,140.32920698698013,102,0.0,0.0
39,66,112,187,56,1057.79202239967,140.32920698698013,105,0.0,0.0
40,70,114,198,56,1057.79202239967,140.32920698698013,108,0.0,0.0
42,68,116,209,58,1057.79202239967,140.32920698698013,111,-0.7771459599026785,-0.629320389791197
42,75,118,211,60,1057.79202239967,140.32920698698013,114,-0.7771459606798244,-0.6293203904205174
43,80,122,214,58,1057.79202239967,140.32920698698013,117,-0.7771459609388731,-0.6293203906302909
44,80,124,218,58,1057.79202239967,140.32920698698013,120,-0.7771459610683978,-0.6293203907351772
46,88,128,70,60,1057.79202239967,140.32920698698013,123,-0.7771459611461127,-0.629320390798109
47,94,134,70,62,1057.79202239967,140.32920698698013,126,-0.7771459611979226,-0.6293203908400635
48,92,138,70,66,1057.79202239967,140.32920698698013,129,-0.7771459612349296,-0.629320390870031
50,102,145,60,66,1057.79202239967,140.32920698698013,132,-0.7771459612626848,-0.6293203908925066
51,102,152,60,68,1057.79202239967,140.32920698698013,135,-0.7771459612842724,-0.6293203909099878
54,102,158,60,72,1057.79202239967,140.32920698698013,138,-0.7771459613015422,-0.6293203909239725
58,108,167,60,78,1057.79202239967,140.32920698698013,141,-0.7771459613156723,-0.6293203909354147
59,106,162,56,70,1053.9062925923852,137.18260503173093,141,-0.7771459613156724,-0.6293203909354145
64,102,157,54,66,1050.0205627851003,134.03600307648173,141,-0.7771459613156726,-0.6293203909354144
66,98,152,50,62,1046.1348329778154,130.88940112123254,141,-0.7771459613156727,-0.6293203909354143
67,96,146,54,56,1042.2491031705306,127.74279916598336,141,-0.7771459613156727,-0.6293203909354143
74,92,142,50,53,1038.3633733632457,124.59619721073418,141,-0.7771459613156727,-0.6293203909354143
74,90,136,46,48,1034.4776435559609,121.449595255485,141,-0.7771459613015427,-0.6293203909239721
71,86,132,187,41,1030.591913748676,118.30299330023581,141,-0.7771459612842729,-0.6293203909099873
78,84,126,182,45,1026.7061839413911,115.15639134498663,141,-0.7771459612626853,-0.629320390892506
81,80,122,178,40,1022.8204541341063,112.00978938973745,141,-0.7771459612349303,-0.6293203908700303
76,76,117,174,35,1018.9347243268214,108.86318743448827,141,-0.7771459611979233,-0.6293203908400626
78,74,113,172,40,1015.0489945195366,105.71658547923909,141,-0.7771459611461136,-0.629320390798108
81,70,106,168,35,1011.1632647122517,102.5699835239899,141,-0.7771459610683988,-0.6293203907351759
78,68,103,164,34,1007.2775349049668,99.42338156874072,141,-0.7771459609388746,-0.6293203906302892
74,64,96,160,40,1003.391805097682,96.27677961349154,141,-0.7771459606798259,-0.6293203904205157
78,62,92,156,44,999.5060752903971,93.13017765824236,141,-0.77714595990268,-0.6293203897911953
74,58,86,152,58,995.6203454831123,89.98357570299318,141,0.0,0.0
70,58,93,152,55,995.6203454831123,89.98357570299318,144,0.0,0.0
68,58,99,154,46,995.6203454831123,89.98357570299318,147,0.0,0.0
66,59,97,156,43,995.6203454831123,89.98357570299318,150,0.0,0.0
64,61,106,158,43,995.6203454831123,89.98357570299318,153,0.0,0.0
62,61,108,162,42,995.6203454831123,89.98357570299318,156,0.0,0.0
60,62,119,166,42,995.6203454831123,89.98357570299318,159,0.0,0.0
60,65,121,170,37,995.6203454831123,89.98357570299318,162,-0.978147598777511,0.2079116904019331
58,66,132,174,37,995.6203454831123,89.98357570299318,165,-0.9781475997556586,0.2079116906098448
58,69,131,180,37,995.6203454831123,89.98357570299318,168,-0.9781476000817078,0.2079116906791487
58,70,142,184,39,995.6203454831123,89.98357570299318,171,-0.9781476002447324,0.20791169071380064
58,74,142,192,47,995.6203454831123,89.98357570299318,174,-0.9781476003425471,0.20791169073459181
58,76,150,194,47,995.6203454831123,89.98357570299318,177,-0.978147600407757,0.2079116907484526
58,79,150,74,46,995.6203454831123,89.98357570299318,180,-0.9781476004543355,0.20791169075835317
58,82,152,60,47,995.6203454831123,89.98357570299318,183,-0.9781476004892693,0.20791169076577856
58,86,152,58,61,995.6203454831123,89.98357570299318,186,-0.97814760051644,0.2079116907715539
58,93,152,55,297,995.6203454831123,89.98357570299318,189,-0.9781476005381766,0.20791169077617414
58,99,154,46,297,995.6203454831123,89.98357570299318,192,-0.9781476005559612,0.2079116907799544
60,93,150,51,61,990.7296074794432,91.02313415708197,192,-0.9781476005559612,0.2079116907799544
62,94,143,49,43,985.8388694757741,92.06269261117076,192,-0.9781476005559612,0.2079116907799544
62,96,140,57,33,980.948131472105,93.10225106525955,192,-0.9781476005559612,0.2079116907799544
64,94,134,57,33,976.057393468436,94.14180951934834,192,-0.9781476005559612,0.2079116907799544
64,90,130,297,33,971.1666554647669,95.18136797343713,192,-0.9781476005559612,0.2079116907799544
66,90,124,297,31,966.2759174610978,96.22092642752592,192,-0.9781476005559612,0.2079116907799544
66,93,120,297,33,961.3851794574288,97.26048488161472,192,-0.9781476005381766,0.20791169077617414
66,90,114,297,35,956.4944414537597,98.3000433357035,192,-0.97814760051644,0.2079116907715539
66,84,110,181,35,951.6037034500906,99.3396017897923,192,-0.9781476004892693,0.20791169076577856
68,84,104,163,39,946.7129654464215,100.37916024388109,192,-0.9781476004543355,0.20791169075835317
68,86,100,155,41,941.8222274427525,101.41871869796988,192,-0.978147600407757,0.2079116907484526
68,82,93,151,39,936.9314894390834,102.45827715205867,192,-0.9781476003425471,0.20791169073459181
70,78,90,149,43,932.0407514354143,103.49783560614746,192,-0.9781476002447324,0.20791169071380064
68,72,84,140,49,927.1500134317453,104.53739406023625,192,-0.9781476000817078,0.2079116906791487
66,75,80,131,121,922.2592754280762,105.57695251432504,192,-0.9781475997556586,0.2079116906098448
68,75,74,127,145,917.3685374244071,106.61651096841383,192,-0.978147598777511,0.2079116904019331
68,69,70,119,169,912.477799420738,107.65606942250263,192,0.0,0.0
64,66,70,123,135,912.477799420738,107.65606942250263,195,0.0,0.0
64,68,72,135,113,912.477799420738,107.65606942250263,198,0.0,0.0
66,72,72,136,97,912.477799420738,107.65606942250263,201,0.0,0.0
66,70,74,273,87,912.477799420738,107.65606942250263,204,0.0,0.0
68,70,76,267,55,912.477799420738,107.65606942250263,207,0.0,0.0
62,68,78,264,49,912.477799420738,107.65606942250263,210,0.0,0.0
64,68,80,259,51,912.477799420738,107.65606942250263,213,0.0,0.0
66,68,83,255,49,912.477799420738,107.65606942250263,216,0.0,0.0
68,68,88,253,47,912.477799420738,107.65606942250263,219,0.0,0.0
