50,63,204,225,74,W
50,63,200,253,76,W
50,63,194,297,78,W
50,60,190,297,78,W
48,59,184,297,80,W
48,57,180,297,82,W
48,57,174,297,84,W
46,57,170,297,88,W
46,55,164,297,90,W+A
47,59,185,298,88,W+A
45,57,203,268,88,W+A
45,61,225,214,88,W+A
44,62,247,190,89,W+A
45,65,273,174,89,W
47,67,269,176,89,W
47,65,264,182,90,W
45,65,257,186,92,W
47,65,255,190,92,W
47,65,249,198,92,W
47,65,245,206,94,W
47,63,239,214,96,W
47,65,234,222,96,W
47,63,229,230,98,W
47,63,223,242,98,W
47,63,219,252,100,W
47,63,215,272,102,W
47,61,209,298,104,W
47,61,204,298,104,W
47,61,199,298,106,W
45,59,195,298,106,W
45,57,189,298,110,W
47,57,185,298,110,W
45,57,179,298,112,W
45,55,174,298,114,W
45,55,169,298,117,W
43,55,165,298,117,W+A
43,55,178,298,118,W+A
43,56,194,298,116,W+A
43,59,213,268,116,W+A
43,62,233,225,116,W+A
43,65,255,204,116,W+A
45,71,273,188,117,W
45,69,265,192,117,W
45,71,261,194,117,W
47,71,257,196,117,W
47,73,254,200,117,W
47,71,249,204,117,W
47,71,241,210,117,W
49,71,237,214,118,W
49,71,234,216,117,W
49,69,228,224,118,W
51,69,221,233,118,W
51,69,219,244,118,W
49,67,211,274,120,W
49,67,208,298,120,W
51,67,204,298,120,W
51,67,198,298,122,W
51,67,192,298,122,W
49,65,187,298,124,W
51,65,184,298,124,W+A
49,65,196,298,124,W+A
51,69,206,258,125,W+A
49,73,218,214,124,W+A
50,76,229,196,123,W+A
53,81,244,180,124,W+A
52,83,255,170,125,W
55,83,250,170,125,W
55,83,246,172,122,W
55,85,240,175,120,W
57,85,236,175,120,W
57,85,232,177,120,W
57,85,226,179,118,W
57,83,219,183,120,W
57,83,215,186,118,W
59,81,210,192,118,W
59,81,206,196,118,W
59,81,201,202,118,W
59,81,196,220,117,W
61,79,192,298,117,W
59,79,186,298,117,W
61,77,179,298,117,W
59,75,175,298,117,W
59,75,172,298,117,W
59,75,166,298,117,W
59,73,161,298,117,W
59,71,156,298,117,W
57,71,150,298,118,W
57,69,145,298,118,W
57,67,140,298,118,W+A
57,67,147,298,121,W+A
54,67,154,298,120,W+A
55,71,162,298,118,W+A
57,71,175,246,118,W+A
55,71,188,196,118,W
55,71,182,208,118,W
55,71,178,222,118,W
55,70,173,239,116,W
55,67,168,298,115,W
53,65,160,298,116,W
55,63,156,298,115,W
53,61,150,298,115,W
53,60,146,298,115,W
51,57,141,298,115,W
51,57,136,298,115,W
51,56,132,298,115,W
49,53,126,298,115,W
49,53,122,298,116,W
45,51,115,298,116,W
45,49,112,298,118,W+A
43,49,120,299,119,W+A
43,49,128,298,116,W+A
41,49,144,299,117,W+A
39,48,156,258,116,W+A
39,50,180,216,116,W+A
39,51,202,194,116,W+A
39,54,236,174,116,W+A
40,55,276,162,116,W
40,55,270,166,116,W
40,55,266,166,114,W
40,55,260,171,112,W
40,54,256,172,112,W
40,54,250,175,110,W
40,54,246,181,110,W
40,54,240,182,110,W
40,54,236,188,110,W
40,54,230,190,110,W
40,54,226,196,108,W
40,51,220,200,108,W
38,50,216,209,110,W
38,50,210,214,110,W+A
39,51,242,194,110,W+A
39,56,282,176,108,W+A
39,58,298,164,110,W+A
40,63,298,152,108,W+A
41,66,298,144,108,W
41,66,298,146,106,W
43,68,298,146,106,W
43,70,298,146,104,W
43,70,298,148,104,W
45,70,298,148,102,W
45,70,298,152,102,W
45,72,298,154,102,W
47,72,298,156,102,W
47,72,298,160,102,W
49,74,298,162,100,W
49,74,298,164,102,W
49,74,298,170,102,W
49,74,296,174,100,W
49,74,291,176,100,W
49,74,286,180,102,W
51,74,280,184,102,W
51,74,276,190,102,W
51,74,270,194,102,W
51,72,265,206,104,W
51,74,261,212,102,W
51,74,256,220,104,W
51,74,250,234,104,W
51,72,246,252,106,W
51,72,242,299,106,W
51,72,235,299,108,W
51,72,230,299,108,W
53,72,226,299,108,W
53,72,220,299,110,W
51,70,216,299,110,W
51,72,212,299,112,W
51,70,204,299,114,W
51,68,200,299,114,W
51,68,196,299,116,W
51,68,192,299,116,W
51,66,186,299,120,W+A
51,72,190,298,118,W+A
51,72,194,299,118,W+A
51,75,200,298,117,W+A
54,81,208,242,116,W+A
55,86,214,216,116,W+A
55,91,224,194,116,W+A
57,98,236,178,116,W
60,98,231,182,116,W
60,100,226,184,116,W
62,100,222,188,114,W
62,100,216,190,116,W
62,98,212,194,116,W
63,98,206,198,116,W
65,98,202,202,116,W
65,96,196,208,116,W
68,96,192,214,114,W
68,96,186,220,116,W
68,94,180,230,116,W
68,92,176,239,116,W
68,92,170,250,116,W
70,90,166,260,118,W
70,87,161,280,118,W
70,85,156,298,118,W
70,84,151,298,118,W
70,80,146,298,120,W
70,78,141,298,120,W
70,76,136,298,120,W+A
70,74,142,298,120,W+A
67,74,150,248,120,W+A
68,74,161,216,119,W+A
68,74,168,196,120,W+A
66,72,182,182,120,W+A
66,74,206,170,120,W+A
63,76,226,160,119,W
61,74,222,160,119,W
61,72,214,160,117,W
61,72,212,160,117,W
60,70,205,162,116,W
60,68,200,164,116,W
57,66,194,164,116,W
57,66,193,166,113,W
55,64,185,170,113,W
54,62,180,170,113,W
54,62,178,172,113,W
54,60,172,174,111,W
52,58,164,176,111,W
49,56,158,178,113,W
49,56,158,180,111,W
48,54,150,185,111,W
46,52,144,188,111,W
46,52,143,190,111,W
46,50,137,196,111,W
42,48,132,198,111,W
42,45,124,206,111,W
42,45,122,208,111,W
39,42,114,212,111,W
37,41,112,222,113,W
36,38,104,232,113,W+A
34,40,114,202,113,W+A
34,38,130,185,113,W+A
32,40,154,172,114,W+A
31,40,182,163,113,W+A
32,42,225,152,113,W+A
32,42,284,144,111,W+A
32,46,298,136,111,W
32,46,298,136,109,W
32,46,298,136,107,W
32,46,298,136,105,W
34,46,298,136,103,W
32,46,298,136,103,W
32,46,298,136,101,W
34,46,298,136,101,W
32,46,294,138,101,W
32,44,290,138,99,W
32,44,284,138,99,W
32,44,280,140,99,W
32,44,276,140,97,W
32,44,271,142,97,W
32,44,266,140,97,W
32,42,260,142,97,W
32,42,256,143,97,W
32,42,252,143,97,W
32,42,246,146,97,W
32,42,242,148,97,W
32,40,236,149,95,W
30,42,232,152,95,W
30,40,229,152,95,W+A
30,42,296,144,95,W+A
32,44,298,134,95,W+A
32,46,298,128,95,W+A
32,52,298,122,96,W+A
34,58,298,113,95,W
36,58,298,113,93,W
36,60,298,113,93,W
38,63,298,111,89,W
40,64,298,111,89,W
40,64,298,111,87,W
42,67,298,109,87,W
42,68,298,109,85,W
44,70,298,108,85,W
44,72,298,109,83,W
46,72,298,108,81,W
48,74,298,108,81,W
50,76,298,108,79,W
52,78,298,105,77,W
54,80,298,104,77,W
54,80,298,105,77,W
54,82,298,104,77,W
56,82,298,104,77,W
56,84,298,104,75,W
58,84,298,101,75,W
58,86,298,99,73,W
58,86,298,99,75,W
60,88,298,99,73,W
60,88,298,97,73,W
62,90,298,96,71,W
62,92,298,96,71,W
62,97,298,96,71,W
64,98,298,93,69,W
62,98,298,93,69,W
64,100,298,92,69,W
64,102,298,92,69,W
66,102,298,92,67,W
68,102,298,92,67,W
68,104,298,89,67,W
70,104,298,89,67,W
70,106,298,87,65,W
72,109,298,87,65,W
74,109,298,85,63,W
74,109,298,84,63,W
76,110,298,84,61,W
76,109,298,84,61,W
76,110,298,81,61,W
76,109,298,81,61,W
78,109,298,79,59,W
78,109,298,81,59,W
76,109,298,84,59,W
78,109,298,81,59,W
78,109,298,79,57,W
78,106,298,79,59,W
76,104,298,79,59,W
78,106,298,79,57,W
78,104,298,79,57,W
76,104,298,79,57,W
78,104,298,79,57,W
76,104,298,79,57,W
76,102,298,79,57,W
78,102,298,79,57,W
76,102,298,79,57,W
76,100,298,79,57,W
76,100,298,79,55,W
76,98,298,81,57,W
74,98,298,81,57,W
76,97,298,79,55,W
74,97,298,81,55,W
74,94,298,84,57,W
74,97,298,81,55,W
74,94,298,81,55,W
74,92,298,84,57,W
72,92,298,85,57,W
72,90,296,84,57,W
72,90,290,85,57,W
70,90,284,85,57,W
72,90,280,85,57,W
70,88,276,85,57,W
70,88,270,87,57,W
68,84,264,89,57,W
68,84,260,87,57,W
68,84,256,89,57,W
68,84,248,92,59,W
66,82,244,92,59,W
66,82,240,92,59,W
66,80,236,96,59,W
64,78,228,96,61,W
64,78,224,97,61,W
64,78,220,96,61,W
64,76,216,97,61,W
62,72,208,99,61,W
60,72,204,104,63,W
60,72,200,104,63,W
60,70,196,105,63,W
58,68,188,109,63,W
58,68,186,113,63,W
58,67,180,120,65,W
56,67,176,128,65,W
56,64,168,136,67,W
56,63,166,144,67,W
54,60,160,155,67,W
52,60,156,169,69,W
52,58,150,206,69,W
50,58,146,298,69,W
48,55,142,298,71,W
48,55,136,298,71,W
46,52,130,298,73,W
46,50,126,298,73,W+A
44,50,136,297,73,W+A
42,50,146,298,71,W+A
41,52,158,175,73,W+A
40,54,170,151,73,W+A
41,55,185,135,73,W+A
40,56,200,126,73,W+A
42,61,216,115,73,W
42,61,212,120,73,W
42,61,206,121,73,W
42,58,202,125,73,W
42,58,196,127,73,W
42,58,192,134,73,W
42,58,188,137,73,W
42,57,182,141,75,W
42,57,175,150,75,W
42,57,172,157,75,W
42,57,166,169,77,W
42,54,161,183,77,W
42,54,156,297,77,W
42,54,151,297,79,W
40,52,146,297,79,W
40,52,139,297,81,W
40,50,136,297,81,W+A
40,50,144,297,81,W+A
40,52,156,221,81,W+A
40,54,170,167,80,W+A
40,58,182,149,81,W+A
41,60,199,135,81,W+A
43,62,214,127,83,W+A
45,68,234,116,80,W+A
44,70,252,111,80,W
46,70,247,113,80,W
46,70,244,113,79,W
48,70,237,115,79,W
48,70,232,115,79,W
48,70,227,117,77,W
48,70,221,119,77,W
48,68,218,123,77,W
50,70,214,125,77,W
50,68,208,129,77,W
50,68,202,133,77,W
50,66,198,135,77,W
50,66,191,145,77,W
50,66,187,151,77,W
48,64,181,165,79,W
48,64,178,171,77,W
50,62,172,191,79,W
48,62,166,297,79,W
48,60,162,297,79,W
48,60,157,297,80,W
46,58,151,297,83,W
46,56,147,297,83,W+A
46,58,159,297,83,W+A
47,58,172,217,83,W+A
46,60,184,173,83,W+A
46,64,201,151,81,W+A
46,63,220,139,81,W+A
47,68,239,129,83,W
47,68,233,131,83,W
48,68,230,133,83,W
48,68,223,137,81,W
48,66,219,143,81,W
48,66,213,147,81,W
48,66,209,153,81,W
48,66,205,159,81,W
48,63,199,167,83,W
50,63,196,175,83,W
48,63,189,189,83,W
48,63,185,213,83,W
48,62,179,259,85,W
48,60,175,297,85,W
48,58,170,297,85,W
48,58,165,297,87,W
47,58,160,297,87,W
47,56,155,297,89,W
47,56,150,297,89,W
47,54,145,297,91,W
44,52,141,297,91,W+A
44,52,148,297,93,W+A
44,54,160,297,93,W+A
42,56,176,239,93,W+A
42,57,193,198,92,W+A
42,60,211,175,93,W+A
44,62,229,159,91,W+A
46,66,249,145,91,W+A
46,71,266,135,92,W
48,71,262,137,92,W
48,71,256,138,90,W
48,71,252,141,90,W
48,71,246,145,90,W
50,71,242,145,90,W
50,71,236,149,90,W
50,71,232,152,90,W
50,71,226,155,90,W
50,68,222,159,90,W
52,68,216,165,90,W
52,68,212,169,90,W
52,68,206,175,92,W
52,68,202,179,92,W
52,68,196,185,92,W
52,65,192,193,92,W
52,65,186,200,94,W
52,64,182,210,94,W
50,64,176,223,96,W
50,64,172,296,96,W
50,64,166,296,98,W+A
50,63,175,209,97,W+A
48,63,184,187,97,W+A
48,68,197,169,97,W+A
50,69,213,157,97,W+A
50,73,229,147,97,W+A
52,77,249,136,98,W+A
54,83,269,128,95,W
54,83,265,128,95,W
54,81,259,131,95,W
56,83,254,131,95,W
56,83,249,131,93,W
56,83,245,133,93,W
58,83,240,131,93,W
58,81,233,135,93,W
58,81,229,135,93,W
60,81,224,137,91,W
58,80,219,137,90,W
58,77,213,141,93,W
60,77,209,143,91,W
60,75,205,145,91,W
60,75,199,149,90,W
60,73,196,150,91,W
60,71,189,157,91,W
58,69,182,162,91,W
58,69,179,167,91,W
58,68,175,171,91,W
58,68,169,181,91,W
58,63,163,191,93,W
56,63,159,203,93,W
56,61,155,217,93,W
54,61,149,239,93,W
54,59,145,297,93,W
52,57,139,297,95,W
49,57,134,297,95,W
49,55,129,297,95,W
48,53,125,297,97,W
48,51,120,297,97,W+A
46,51,127,297,97,W+A
44,51,135,246,97,W+A
42,51,145,203,99,W+A
42,53,159,179,98,W+A
43,53,175,162,98,W+A
42,55,195,151,98,W+A
42,57,213,141,99,W
42,57,209,141,97,W
42,57,205,145,96,W
42,57,198,145,96,W
42,57,197,147,96,W
42,55,189,151,96,W
42,55,185,153,96,W
42,53,179,157,96,W
42,53,174,161,96,W
42,53,169,163,96,W
42,51,165,167,96,W
42,51,161,173,96,W
39,49,157,177,96,W
39,47,149,181,96,W
38,47,143,187,96,W
38,47,139,193,96,W+A
37,46,155,176,98,W+A
38,49,174,159,96,W+A
37,51,201,147,96,W+A
37,53,227,137,96,W+A
37,55,259,132,96,W+A
39,57,297,123,96,W+A
39,62,297,117,96,W
42,62,297,117,93,W
42,62,297,117,91,W
42,62,297,117,90,W
43,62,297,117,88,W
43,65,297,117,86,W
45,62,292,120,86,W
45,62,289,120,86,W
45,62,284,120,84,W
45,62,275,122,86,W
45,62,273,120,84,W
45,62,269,122,84,W
45,62,265,123,82,W
45,61,255,123,84,W
45,59,251,125,82,W
45,61,249,127,82,W
45,59,245,127,82,W
45,57,235,129,82,W
45,59,231,129,84,W
45,57,228,129,82,W
43,57,225,133,82,W
43,55,215,135,84,W
43,55,211,135,84,W
43,55,209,137,84,W
42,53,200,141,86,W
42,53,199,143,86,W
42,53,193,145,86,W+A
42,53,223,134,86,W+A
42,55,257,127,86,W+A
43,59,297,119,86,W+A
41,63,297,113,86,W
43,63,297,113,84,W
43,63,297,115,84,W
43,63,297,115,82,W
43,61,297,115,82,W
43,63,297,115,82,W
45,63,297,115,82,W
43,61,297,117,82,W
43,61,297,117,80,W
45,63,297,115,80,W
43,61,293,117,82,W
43,61,289,119,82,W
43,61,285,119,80,W
45,61,283,119,80,W
43,61,275,121,82,W
43,61,271,121,80,W
43,59,267,121,80,W
43,57,259,123,82,W+A
44,59,297,116,82,W+A
45,63,297,109,80,W+A
45,69,297,103,80,W+A
47,72,297,97,80,W+A
48,77,298,94,80,W+A
49,87,297,89,80,W
49,87,297,87,80,W
51,89,297,87,76,W
51,89,297,85,76,W
53,91,297,84,74,W
55,91,297,84,74,W
55,95,297,84,72,W
57,95,297,81,70,W
57,97,297,80,68,W
59,99,297,77,66,W
61,99,297,77,66,W
61,99,297,75,66,W
61,99,297,75,64,W
63,101,297,73,62,W
63,101,297,73,60,W
65,101,297,72,60,W
65,107,297,70,58,W
67,107,297,70,58,W
67,107,297,70,56,W
69,107,297,68,54,W
69,107,297,70,54,W
71,107,297,70,52,W
71,107,297,68,52,W
73,109,297,66,50,W
75,109,297,66,48,W
75,109,297,66,50,W
77,111,297,63,48,W
77,113,297,62,48,W
75,113,297,62,48,W
0,0,0,0,0,W+D
45,57,275,105,74,W+D
45,55,247,112,72,W+D
43,51,201,121,74,W+D
41,47,163,136,76,W+D
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W
38,49,128,286,74,W
36,46,122,286,74,W
36,46,118,286,74,W
36,45,112,286,74,W
36,43,108,283,74,W+A
35,47,111,269,74,W+A
35,47,113,258,74,W+A
35,51,117,242,72,W+A
35,53,119,228,72,W+A
37,53,127,216,72,W+A
37,57,297,201,72,W+A
39,59,297,190,72,W+A
41,59,291,176,72,W+A
43,59,283,166,70,W+A
45,61,274,138,70,W+A
45,63,265,118,69,W+A
47,63,257,106,68,W+A
47,67,250,98,68,W+A
49,69,241,90,67,W+A
49,72,232,86,65,W+A
50,79,221,80,64,W+A
51,93,210,76,63,W+A
53,259,198,72,60,W+A
54,251,184,68,60,W+A
57,243,174,64,60,W+A
59,233,160,61,58,W+A
63,227,150,57,56,W+A
67,217,137,54,54,W+A
75,207,128,52,54,W+D
76,208,128,52,48,W+D
77,207,128,54,47,W+D
79,204,128,56,42,W+D
79,205,130,62,42,W+D
79,205,130,68,42,W+D
73,222,150,82,45,W+D
72,223,150,84,48,W+D
75,225,148,84,50,W+D
75,227,150,85,54,W+D
73,232,148,88,60,W+D
73,241,146,88,66,W+D
75,257,144,90,68,W+D
73,297,143,91,70,W+D
73,297,141,92,70,W+D
73,297,141,96,72,W+D
73,297,139,96,74,W+D
73,297,139,98,74,W+D
73,297,139,98,78,W+D
73,297,139,97,78,W+D
74,296,140,98,80,W+D
73,297,139,96,82,W+D
73,285,139,94,82,W+D
73,271,139,92,84,W+D
73,257,141,90,82,W+D
71,241,141,91,84,W+D
71,227,145,89,83,W+D
71,215,149,89,84,W+D
73,201,159,88,84,W+D
72,189,297,87,80,W+D
71,173,297,89,80,W+D
72,163,297,88,78,W+D
72,151,297,87,78,W+D
71,139,297,87,78,W+D
72,131,291,89,77,W+D
71,124,275,90,75,W+D
72,115,257,91,75,W+D
70,107,241,93,76,W
70,109,235,91,76,W
70,109,231,91,76,W
70,111,225,91,73,W
70,109,221,89,73,W
70,111,217,89,73,W
71,111,211,89,73,W
71,109,205,89,71,W
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W+A
43,59,233,96,72,W+A
43,63,243,91,72,W+A
43,69,259,86,70,W+A
43,73,297,81,70,W+A
45,81,297,78,70,W+A
47,90,297,73,68,W+A
51,103,297,69,68,W
53,105,297,68,66,W
53,105,297,66,64,W
55,109,297,64,62,W
57,111,297,62,61,W
59,113,297,60,58,W
59,113,297,60,57,W
61,115,297,57,57,W
62,119,297,56,54,W
65,119,297,54,52,W
67,119,297,52,50,W
67,116,297,50,48,W
69,116,297,50,46,W
71,116,297,46,44,W
71,115,297,44,43,W
73,113,297,44,40,W
73,111,297,42,40,W
75,111,297,40,38,W
76,109,297,40,36,W
79,109,297,38,34,W
79,105,296,35,32,W
79,103,291,40,32,W
81,101,286,42,31,W
83,99,279,44,29,W
83,97,275,50,26,W
83,95,270,54,26,W
83,93,265,68,29,W
83,91,259,126,29,W
83,89,255,128,31,W
83,87,249,129,32,W
81,83,245,132,34,W
81,83,240,132,36,W
79,79,235,134,38,W
79,79,229,134,40,W
76,77,225,134,43,W
73,75,221,134,48,W
71,73,215,134,52,W
69,73,210,132,54,W
69,73,205,132,61,W
67,73,199,132,66,W
65,77,195,132,70,W
61,297,189,129,75,W
59,297,185,128,80,W+D
59,297,185,130,88,W+D
57,297,183,134,92,W+D
57,297,182,136,96,W+D
55,297,181,138,100,W+D
53,297,182,138,102,W+D
51,281,181,140,106,W+D
50,261,180,137,110,W+D
47,243,181,136,112,W+D
45,223,181,134,114,W+D
43,201,185,133,116,W+D
41,177,191,131,118,W+D
39,155,206,131,120,W+D
37,109,297,129,122,W+D
35,97,297,129,124,W+D
34,85,297,127,122,W+D
34,77,297,127,122,W+D
33,71,297,127,120,W+D
33,69,297,125,117,W
33,75,297,123,116,W
33,79,297,121,116,W
33,85,297,117,116,W
36,92,293,115,116,W
37,99,289,113,114,W
39,101,283,111,114,W
41,105,279,107,111,W
46,107,273,105,110,W
46,107,269,105,110,W
49,109,263,101,107,W
51,111,259,99,105,W
54,113,253,97,104,W
57,113,247,97,102,W
59,113,245,93,99,W
61,113,239,93,98,W+A
65,116,249,88,96,W+A
69,121,263,85,98,W+A
73,127,273,79,96,W+A
79,131,283,77,98,W+A
83,135,293,72,96,W+A
88,139,297,69,98,W+A
93,143,297,65,98,W+A
97,149,297,62,96,W
99,149,297,57,90,W
101,146,297,55,84,W
103,145,297,52,76,W
103,145,295,50,70,W
105,145,289,46,62,W
105,143,285,43,58,W
107,141,281,41,52,W
107,139,275,40,48,W
109,139,271,36,42,W
109,139,265,33,38,W
109,137,261,31,34,W
109,135,255,30,32,W
107,133,251,27,28,W
109,133,244,26,26,W
109,131,239,26,24,W
107,129,235,24,22,W
107,127,229,24,20,W
107,127,225,26,20,W
107,127,219,26,18,W
105,123,215,31,18,W
105,123,209,41,18,W
105,119,205,298,20,W
105,119,201,298,20,W
103,117,195,298,22,W
103,115,191,292,24,W
101,113,185,286,28,W+A
99,115,186,291,28,W+A
99,115,189,298,32,W+A
98,117,190,297,34,W+A
97,119,191,298,36,W+A
97,120,193,297,38,W+A
97,123,193,298,40,W+A
99,122,195,297,41,W+A
99,125,195,298,44,W+A
99,127,195,298,44,W+A
101,128,195,298,46,W+A
101,129,193,298,47,W+A
103,131,195,298,48,W+A
103,131,194,298,50,W+A
107,133,195,298,50,W+A
107,135,198,298,50,W+A
109,135,201,298,52,W+A
111,137,206,298,50,W+A
111,138,211,298,52,W+A
113,139,220,116,50,W
113,137,214,172,52,W
113,135,208,268,55,W
115,133,203,298,55,W
113,131,198,298,55,W
113,129,194,298,56,W
113,127,190,298,56,W
113,123,184,298,58,W
113,119,178,298,60,W
111,115,172,298,63,W
111,113,167,298,64,W
111,109,163,298,67,W
109,105,157,298,70,W
109,103,154,298,72,W
107,99,147,298,76,W
107,95,142,298,80,W
104,93,138,298,82,W
103,89,133,298,86,W
101,85,128,298,92,W
99,83,123,298,97,W
99,79,120,298,98,W
95,75,114,298,104,W
92,73,108,298,109,W
91,69,104,298,112,W
87,65,97,298,116,W
83,63,93,298,121,W
79,59,89,298,124,W
75,55,84,298,130,W
69,53,77,298,137,W
65,49,73,298,140,W
61,45,68,298,145,W
57,43,63,298,150,W
53,39,60,298,155,W
47,35,54,298,158,W
43,33,48,298,162,W
38,29,43,298,167,W
33,25,38,298,172,W
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W
38,49,138,283,72,W
38,49,132,283,74,W+A
39,50,137,264,72,W+A
37,52,141,248,72,W+A
37,57,145,230,72,W+A
39,60,155,128,72,W+A
39,63,297,110,72,W+A
40,69,297,98,70,W+A
43,73,297,92,70,W+A
45,75,298,86,68,W+A
46,77,297,80,68,W+A
51,81,291,76,66,W+A
53,83,284,72,66,W+A
57,85,274,68,66,W+A
59,89,264,64,66,W
61,87,260,66,63,W
61,87,253,64,59,W
63,87,250,66,54,W
63,87,243,66,52,W
65,87,240,68,49,W
65,85,235,70,46,W
65,85,229,74,46,W
65,87,223,80,46,W
65,87,219,86,46,W
63,87,213,94,46,W
63,95,210,104,46,W
63,295,203,108,49,W
61,285,199,108,49,W
61,279,196,108,49,W
61,269,189,106,49,W
61,261,186,106,50,W
61,255,179,104,52,W
61,247,174,104,56,W
61,241,169,104,56,W
61,233,164,102,60,W
61,227,159,100,63,W
61,219,153,98,64,W
63,215,149,96,66,W
65,209,145,94,71,W
69,203,139,92,72,W
79,197,134,90,74,W
245,191,130,90,76,W
257,184,124,86,76,W
265,177,120,84,76,W
272,171,113,82,76,W
279,167,110,80,74,W
285,161,105,76,74,W
290,155,99,74,74,W
295,149,94,72,72,W+D
285,149,92,70,70,W+D
275,149,90,68,69,W+D
263,148,85,66,66,W+D
253,149,82,63,65,W+D
243,149,77,60,62,W+D
231,153,75,60,61,W+D
219,154,73,58,58,W+D
206,161,71,56,57,W+D
197,169,67,52,56,W+D
187,191,65,50,52,W+D
179,297,63,45,50,W+D
173,297,61,42,48,W+D
166,296,60,40,46,W+D
159,297,57,38,44,W+D
153,297,55,35,40,W+D
151,297,55,33,38,W+D
147,297,53,30,34,W+D
144,287,51,29,32,W+D
143,277,51,27,28,W+D
139,269,49,25,26,W+D
138,259,49,23,23,W+D
137,249,49,23,21,W+D
135,241,49,21,20,W+D
133,232,49,19,19,W+D
133,225,49,19,18,W+D
132,217,51,19,16,W+D
132,211,49,17,15,W+D
132,204,53,18,16,W+D
132,197,59,17,14,W+D
132,189,271,17,13,W+D
131,183,259,17,14,W+D
131,175,245,17,12,W+D
130,167,233,17,13,W+D
131,162,223,17,13,W+D
132,157,213,19,13,W+D
44,59,294,102,74,W
42,57,288,99,74,W
42,57,284,99,72,W
42,57,278,99,72,W
42,57,274,99,72,W
42,57,268,99,72,W
42,57,264,99,72,W
42,57,258,99,72,W
42,57,254,99,72,W
42,57,248,102,72,W
42,57,244,102,72,W
42,57,238,102,72,W
42,57,232,102,72,W
42,57,228,102,72,W
42,57,222,102,72,W
42,55,218,102,72,W
42,55,212,102,72,W
40,55,208,102,72,W
40,55,202,102,72,W
40,55,198,102,72,W
40,53,192,102,72,W
40,53,188,103,72,W
40,53,182,103,72,W
40,53,178,103,72,W
40,53,172,105,72,W
40,53,168,105,72,W
40,50,162,108,72,W
38,50,158,108,72,W
38,50,152,129,72,W
38,49,148,282,72,W
38,49,142,282,72,W+A
39,53,147,259,72,W+A
39,55,151,120,72,W+A
39,57,157,104,70,W+A
39,62,167,96,70,W+A
41,65,297,92,70,W+A
43,72,297,82,70,W+A
43,77,297,78,70,W+A
47,81,298,72,68,W+A
49,85,297,70,68,W+A
51,89,298,66,66,W+A
54,91,289,62,66,W+A
59,95,279,60,66,W
61,93,276,60,63,W
63,93,269,60,60,W
65,93,266,60,56,W
67,91,259,60,53,W
67,91,256,60,50,W
67,89,249,62,47,W
69,89,246,62,44,W
69,89,240,66,42,W
69,86,234,70,42,W
69,86,230,76,42,W
67,86,224,87,42,W
67,85,219,100,44,W
67,86,215,108,44,W
65,89,209,110,44,W
65,297,206,110,47,W
65,297,199,110,47,W
65,297,196,110,47,W
63,289,189,110,48,W
63,279,186,108,50,W
61,269,179,108,54,W
61,259,176,106,56,W
61,251,169,106,58,W
61,244,166,104,60,W
61,235,160,102,64,W
61,227,156,100,68,W
63,221,150,98,70,W
65,215,146,96,73,W
67,209,140,96,76,W
71,201,136,94,78,W
85,195,130,92,78,W
68,297,136,98,78,W+D
69,297,134,98,80,W+D
71,297,133,98,80,W+D
71,297,131,96,80,W+D
71,297,130,98,82,W+D
73,297,129,96,82,W+D
73,297,127,96,82,W+D
75,297,127,93,82,W+D
76,296,126,92,84,W+D
75,297,127,89,84,W+D
77,282,125,85,84,W+D
