30,267,119,113,140,5,-1.5
32,264,117,105,139,5,-1.5
32,261,113,99,141,5,-1.5
32,259,111,93,139,5,-1.5
34,255,107,89,139,5,-1.5
34,253,105,84,137,5,-1.5
34,249,103,81,133,5,-1.5
36,247,99,75,129,5,-1.5
38,243,97,73,123,5,-1.5
40,242,95,67,113,5,-3
42,237,95,63,99,5,-3
42,234,97,60,85,5,-3
42,229,99,58,77,5,-3
44,227,101,55,69,5,-3
44,223,103,55,62,5,-3
46,219,109,51,57,5,-3
47,216,115,51,53,5,-3
49,214,122,49,49,5,-3
48,212,131,49,47,5,-3
50,210,139,49,45,5,-3
50,208,148,50,42,5,-3
50,208,156,51,43,5,-3
51,206,159,51,41,5,-3
52,206,164,55,41,5,-3
51,206,163,59,41,5,-3
52,208,163,61,41,5,-3
52,208,162,65,43,5,-3
52,210,159,69,43,5,-3
52,212,155,73,45,5,-3
52,216,152,81,47,5,-3
53,222,149,89,49,5,-3
52,228,146,93,51,5,-3
52,232,142,99,53,5,-3
52,240,138,104,57,5,-3
50,250,136,110,61,5,-3
50,260,132,109,65,5,-3
50,274,130,111,69,5,0
48,264,124,108,71,5,0
48,256,120,106,74,5,0
48,246,116,103,77,5,0
46,237,109,100,79,5,0
48,226,104,95,79,5,0
46,216,100,92,81,5,0
46,206,94,89,83,5,-3
46,217,92,84,85,5,-3
46,231,88,79,85,5,-3
48,246,86,75,85,5,-3
50,268,84,72,85,5,-3
52,286,82,67,83,5,-3
56,298,80,62,79,5,-3
58,298,78,58,77,5,-3
58,298,78,56,71,5,-3
60,298,76,52,67,5,-3
64,298,76,49,61,5,-3
66,298,76,46,57,5,-3
65,299,78,44,52,5,-3
68,298,78,42,47,5,-3
70,298,83,40,43,5,-3
72,298,84,37,39,5,-3
72,299,88,36,35,5,-3
72,298,97,36,33,5,-3
71,298,109,36,31,5,-3
73,248,126,36,32,5,-3
73,214,145,36,29,5,-3
74,190,168,36,28,5,-3
74,170,200,38,28,5,-3
76,154,227,38,28,5,-3
74,142,252,42,30,5,-3
74,134,274,44,28,5,-3
75,123,296,49,30,5,-3
73,118,299,52,32,5,-3
73,110,298,60,32,5,-3
73,104,298,67,34,5,0
73,104,298,72,36,5,0
73,106,298,72,38,5,0
73,104,298,75,40,5,0
73,106,298,76,40,5,0
73,106,298,81,42,5,0
73,106,298,83,44,5,0
73,106,298,86,46,5,0
73,106,298,88,48,5,0
73,106,298,88,50,5,0
73,106,298,90,51,5,0
73,106,298,90,54,5,0
73,106,298,94,56,5,0
75,107,298,92,56,5,0
73,106,298,94,58,5,0
73,107,298,94,60,5,0
73,106,298,96,60,5,0
75,107,298,94,60,5,0
75,107,298,94,62,5,0
73,106,298,96,64,5,0
75,107,298,94,64,5,0
73,107,298,94,64,5,0
75,107,298,92,64,5,0
75,107,298,92,66,5,0
75,107,298,90,66,5,0
75,107,298,90,66,5,-1.5
73,104,298,92,68,5,-1.5
75,101,298,95,68,5,-1.5
75,99,298,93,68,5,-1.5
73,96,299,97,70,5,-1.5
73,94,298,96,70,5,-1.5
73,92,298,97,70,5,0
71,90,298,97,72,5,0
71,90,298,94,72,5,0
69,87,298,94,72,5,0
69,86,298,92,72,5,0
69,86,296,90,72,5,0
67,84,290,90,72,5,0
67,84,286,90,72,5,0
67,84,282,88,70,5,0
65,82,276,88,72,5,0
65,82,272,87,70,5,0
65,80,266,87,70,5,0
63,77,260,87,70,5,0
63,77,256,87,68,5,0
63,77,252,84,68,5,0
61,76,248,84,66,5,0
61,74,242,82,66,5,0
61,74,240,82,64,5,0
59,74,233,82,64,5,0
59,72,226,82,64,5,0
59,72,222,82,62,5,0
57,70,216,82,62,5,1.5
57,70,222,80,62,5,1.5
56,69,224,79,61,5,1.5
55,70,226,75,60,5,1.5
55,72,228,72,60,5,1.5
53,72,226,72,58,5,1.5
55,74,226,68,58,5,0
53,74,220,67,58,5,0
55,74,214,67,56,5,0
53,72,210,67,54,5,0
53,74,204,64,54,5,0
53,72,200,64,51,5,0
53,72,195,64,51,5,0
53,72,190,62,50,5,0
53,70,184,64,50,5,0
53,70,180,62,48,5,0
53,70,176,62,48,5,0
51,68,170,64,48,5,0
53,68,164,62,46,5,0
51,66,160,64,46,5,0
51,66,154,64,46,5,0
51,66,150,67,46,5,0
51,66,144,70,44,5,0
51,64,140,184,44,5,0
49,62,134,180,44,5,0
49,62,130,176,44,5,1.5
49,62,128,173,46,5,1.5
48,61,123,170,44,5,1.5
47,62,119,166,44,5,1.5
47,64,117,162,44,5,1.5
47,63,112,158,44,5,1.5
47,64,108,157,43,5,3
47,64,106,154,46,5,3
49,68,104,152,43,5,3
50,70,102,150,44,5,3
52,70,100,148,43,5,3
51,72,98,146,44,5,3
54,70,96,144,46,5,3
54,70,94,142,45,5,3
56,68,95,140,48,5,3
58,64,90,140,49,5,3
59,62,88,140,56,5,3
60,60,86,138,66,5,3
59,58,84,138,297,5,3
58,56,83,138,297,5,3
56,56,78,138,298,5,3
52,54,76,140,297,5,3
51,52,74,146,107,5,3
50,50,73,154,101,5,3
48,48,68,158,101,5,3
46,47,66,164,101,5,3
44,44,64,171,99,5,3
42,42,60,178,99,5,3
40,41,58,186,99,5,3
40,38,56,196,99,5,3
38,36,52,209,97,5,3
34,35,50,223,97,5,3
32,30,48,239,97,5,3
30,28,44,262,99,5,3
28,26,44,293,95,5,3
26,25,39,298,97,5,3
24,22,38,297,95,5,3
20,18,36,297,97,5,3
18,18,32,297,95,5,3
17,16,32,298,95,5,3
15,14,32,297,95,5,3
12,12,28,297,95,5,3
10,10,25,297,95,5,3
8,10,28,287,95,5,3
9,10,28,245,95,5,3
8,8,28,217,95,5,3
6,8,76,197,95,5,3
5,6,89,182,95,5,3
6,6,107,168,95,5,3
6,8,133,155,95,5,3
6,8,163,147,95,5,0
6,10,157,149,95,5,0
6,16,151,149,95,5,0
8,18,147,151,95,5,0
10,18,142,151,95,5,0
13,18,133,153,95,5,0
13,18,131,155,97,5,0
13,20,123,155,97,5,0
14,20,123,155,97,5,0
14,20,118,156,97,5,0
16,20,113,156,97,5,0
16,20,107,159,97,5,0
16,20,102,159,99,5,0
14,20,97,163,99,5,0
14,18,91,163,99,5,1.5
15,18,97,159,101,5,1.5
14,18,107,152,99,5,1.5
14,18,117,149,99,5,1.5
14,20,133,145,100,5,1.5
14,20,147,141,101,5,1.5
14,20,167,137,101,5,1.5
14,19,193,135,101,5,1.5
14,22,219,130,99,5,1.5
16,21,249,127,101,5,1.5
16,24,283,123,99,5,0
16,24,275,123,99,5,0
16,24,269,123,97,5,0
18,25,267,121,97,5,0
18,25,261,121,97,5,0
18,28,257,119,95,5,0
18,28,253,119,95,5,0
18,25,245,119,95,5,0
20,28,243,119,93,5,0
20,28,237,119,93,5,0
20,28,230,119,93,5,0
20,28,227,117,91,5,0
20,28,224,117,91,5,0
20,28,215,117,91,5,1.5
20,30,239,113,89,5,1.5
20,28,255,109,89,5,1.5
20,30,269,107,89,5,1.5
22,32,281,103,89,5,1.5
22,34,290,101,88,5,1.5
24,36,291,97,87,5,1.5
24,38,295,95,87,5,1.5
26,41,297,90,85,5,0
26,41,293,90,83,5,0
28,45,289,89,81,5,0
28,45,283,87,81,5,0
28,45,277,87,79,5,0
30,48,273,85,77,5,0
30,48,269,82,75,5,0
32,50,263,81,73,5,0
32,50,259,81,71,5,0
32,51,253,81,71,5,0
34,54,249,77,69,5,0
34,54,243,77,67,5,0
34,54,237,77,67,5,0
36,54,233,77,65,5,0
36,54,227,77,63,5,0
36,55,223,75,61,5,0
38,55,219,75,61,5,0
38,55,213,75,61,5,0
38,58,209,73,59,5,0
38,58,203,75,59,5,0
40,58,199,75,57,5,0
40,58,193,77,55,5,0
40,58,187,77,55,5,0
40,59,183,78,55,5,0
40,58,177,82,55,5,0
42,59,173,85,53,5,0
42,59,169,97,53,5,1.5
42,59,167,97,53,5,1.5
42,62,169,95,53,5,1.5
42,63,169,97,51,5,1.5
44,66,169,99,51,5,1.5
44,68,171,97,51,5,1.5
46,71,173,99,51,5,1.5
46,73,173,103,51,5,1.5
48,75,175,101,51,5,1.5
48,77,175,109,51,5,1.5
50,80,179,101,49,5,1.5
52,81,179,107,49,5,1.5
53,83,179,111,50,5,1.5
56,83,183,106,49,5,1.5
56,84,183,113,50,5,1.5
58,83,187,109,49,5,1.5
59,83,187,111,49,5,1.5
62,82,189,107,49,5,1.5
64,83,189,105,49,5,1.5
63,82,191,107,49,5,1.5
66,83,284,103,50,5,1.5
66,83,281,107,50,5,1.5
67,83,281,103,49,5,1.5
67,85,279,103,49,5,1.5
68,85,277,103,50,5,1.5
66,85,275,101,50,5,1.5
65,85,275,101,51,5,1.5
65,88,275,98,50,5,1.5
65,89,273,97,51,5,1.5
66,89,275,95,51,5,1.5
68,91,275,91,51,5,1.5
67,91,275,89,52,5,1.5
67,93,275,87,52,5,1.5
68,95,275,87,52,5,1.5
68,95,275,85,54,5,1.5
68,97,275,83,54,5,1.5
71,97,273,79,52,5,1.5
71,99,271,77,52,5,1.5
72,99,267,77,54,5,0
72,96,261,77,54,5,0
72,187,257,77,54,5,0
74,185,253,77,54,5,0
74,181,247,77,54,5,0
74,177,243,77,54,5,0
74,173,237,77,54,5,-3
74,169,229,81,54,5,-3
73,167,219,87,56,5,-3
74,163,207,93,56,5,-3
74,161,195,101,58,5,-3
72,159,183,113,61,5,-3
72,157,173,123,64,5,-3
71,155,161,135,68,5,-3
72,153,153,149,69,5,-3
69,151,145,163,76,5,-3
69,151,137,175,79,5,-3
68,151,129,183,83,5,-3
68,151,125,183,89,5,-3
64,153,117,177,97,5,-3
64,251,111,167,104,5,-3
60,247,105,155,113,5,-3
60,245,101,143,121,5,-3
56,242,97,129,131,5,-3
52,240,91,117,141,5,-3
46,236,89,107,151,5,-3
40,232,85,97,159,5,-3
40,227,81,89,165,5,-3
44,224,77,81,165,5,-3
46,222,73,73,159,5,-3
50,216,69,67,145,5,-3
52,214,67,61,127,5,-3
56,210,63,55,105,5,-3
58,205,61,49,89,5,-3
58,197,59,47,77,5,-3
60,190,55,41,65,5,-3
62,180,55,39,56,5,-3
62,168,54,35,49,5,-3
63,158,53,33,43,5,-3
64,148,52,29,37,5,-3
64,140,54,27,31,5,-3
65,132,58,25,27,5,-3
66,124,157,23,23,5,-3
66,116,154,21,21,5,-3
67,111,150,19,19,5,-3
66,104,147,19,17,5,-3
66,100,144,19,15,5,-3
67,93,140,19,15,5,-1.5
68,92,136,20,13,5,-1.5
66,88,130,23,13,5,-1.5
66,86,126,115,15,5,-1.5
66,84,122,111,15,5,-1.5
66,81,116,107,17,5,-1.5
67,78,114,105,123,5,-1.5
66,76,108,101,119,5,-1.5
64,72,104,98,115,5,0
64,70,100,93,111,5,0
62,68,94,91,111,5,0
60,67,90,87,109,5,1.5
61,65,83,82,107,5,1.5
58,64,78,80,103,5,1.5
57,62,74,75,103,5,1.5
56,60,68,71,103,5,1.5
54,57,62,67,101,5,1.5
54,56,56,63,97,5,1.5
52,52,52,57,95,5,3
51,50,46,56,95,5,3
49,48,42,51,95,5,3
48,44,36,45,95,5,3
46,40,32,41,95,5,3
43,32,26,39,95,5,3
42,26,21,34,94,5,3
38,20,15,27,95,5,3
34,14,12,19,93,0,3
30,14,12,21,105,0,3
28,12,12,23,119,0,3
22,12,11,25,133,0,3
22,12,11,27,154,0,3
21,12,13,29,179,0,3
20,11,12,33,213,0,3
18,12,13,35,255,0,3
18,12,13,41,297,0,3
16,12,15,47,297,0,3
16,12,15,51,297,0,3
16,12,15,57,297,0,3
14,12,17,65,297,0,3
14,10,18,73,198,0,3
14,12,17,83,147,0,3
14,12,19,93,125,0,3
14,12,21,105,109,0,3
12,12,23,119,103,0,3
12,11,25,133,99,0,3
12,11,27,154,99,0,3
12,13,29,179,297,0,3
11,12,33,213,298,0,3
12,13,35,255,297,0,3
12,13,41,297,297,0,3
12,15,47,297,297,0,3
12,15,51,297,298,0,3
12,15,57,297,297,0,3
12,17,65,297,298,0,3
10,18,73,198,297,0,3
12,17,83,147,186,0,3
12,19,93,125,161,0,3
12,21,105,109,146,0,3
12,23,119,103,133,0,3
11,25,133,99,124,0,3
11,27,154,99,114,5,3
15,33,175,99,112,5,3
17,39,203,298,110,5,3
21,43,239,297,110,5,0
23,43,233,87,116,5,0
25,46,229,80,120,5,0
27,46,223,77,125,5,0
29,46,221,75,130,5,0
29,46,213,73,136,5,0
31,49,211,72,138,5,0
31,46,203,72,146,5,0
33,46,201,72,148,5,0
33,46,195,72,154,5,0
33,46,191,72,158,5,0
33,44,185,73,163,5,0
33,43,177,73,170,5,3
33,47,213,69,166,5,3
33,47,255,65,162,5,1.5
35,49,279,63,54,5,1.5
35,49,297,62,52,5,1.5
35,51,297,59,50,5,1.5
35,52,297,58,48,5,1.5
37,55,297,55,48,5,1.5
37,57,297,54,46,5,1.5
37,57,297,54,46,5,0
39,59,297,51,44,5,0
39,59,297,51,42,5,0
39,60,297,50,42,5,0
41,60,297,48,40,5,0
41,63,297,48,40,5,0
41,63,297,48,38,5,0
41,63,297,45,38,5,0
41,63,297,48,38,5,0
41,63,297,45,38,5,0
43,63,297,43,36,5,0
43,65,297,43,34,5,0
45,65,297,41,34,5,0
45,67,297,41,32,5,0
45,65,297,41,34,5,0
45,65,297,41,32,5,0
45,65,297,40,32,5,0
45,67,297,40,32,5,0
45,67,297,40,30,5,0
47,67,297,38,30,5,0
45,65,297,40,30,5,0
47,65,297,40,30,5,0
47,65,297,38,30,5,0
47,65,297,38,28,5,0
47,63,297,38,28,5,0
47,63,297,40,28,5,0
45,59,297,41,28,5,0
45,59,297,41,30,5,0
45,57,297,43,30,5,0
43,57,297,43,30,5,0
43,55,297,45,30,5,0
43,55,297,48,32,5,0
43,53,297,48,32,5,0
41,53,297,48,32,5,1.5
42,53,298,47,32,5,1.5
41,55,297,46,32,5,1.5
41,57,297,45,32,5,1.5
41,59,297,44,32,5,0
41,61,297,44,32,5,0
41,59,297,44,32,5,0
41,61,297,44,32,5,0
41,59,297,44,32,5,0
43,61,297,44,32,5,0
41,59,297,44,32,5,0
43,61,297,44,32,5,0
41,59,297,44,32,5,0
43,61,297,44,32,5,0
43,59,297,45,32,5,0
43,61,297,45,32,5,0
43,59,297,45,32,5,0
43,61,297,45,32,5,0
43,59,297,48,32,5,0
43,61,297,48,32,5,0
43,59,297,48,34,5,0
43,61,297,48,32,5,0
43,59,297,49,34,5,0
43,59,297,52,34,5,0
43,59,297,53,34,5,0
43,59,297,56,36,5,0
43,57,297,58,36,5,0
43,59,297,58,36,5,0
41,57,297,59,38,5,0
43,57,297,59,38,5,0
41,59,293,64,38,5,0
43,61,289,70,38,5,0
41,61,283,70,40,5,0
41,61,279,67,40,5,0
41,61,273,67,42,5,0
41,63,269,66,42,5,0
41,63,263,66,42,5,0
41,65,257,66,44,5,0
41,65,253,66,44,0,0
41,65,253,66,44,0,-1.5
41,63,245,66,46,0,-1.5
41,61,239,68,46,0,-1.5
41,59,231,70,46,0,-1.5
40,57,222,71,46,0,-1.5
41,57,215,73,46,0,-1.5
41,55,207,75,52,0,0
32,43,136,71,62,5,0
32,43,132,287,56,5,1.5
33,43,135,290,54,5,1.5
33,45,137,290,54,5,1.5
33,44,135,293,52,5,1.5
33,47,137,294,50,5,1.5
33,45,137,296,50,5,1.5
33,45,137,298,48,5,1.5
33,47,137,297,46,5,1.5
33,47,136,297,45,5,1.5
33,49,135,298,44,5,1.5
35,49,135,298,42,5,1.5
35,51,135,298,42,5,3
37,53,138,297,42,5,3
37,57,137,298,42,5,3
39,59,137,297,42,5,3
39,61,137,298,42,5,3
40,65,140,298,42,5,3
43,69,140,298,42,5,3
45,71,141,298,44,5,3
47,75,143,298,44,5,3
49,77,147,298,46,5,3
50,81,152,298,46,5,3
53,85,158,192,46,5,3
57,87,166,162,47,5,3
59,87,174,138,46,5,3
61,87,184,120,47,5,3
65,87,200,106,46,5,3
67,89,220,96,46,5,3
69,90,246,91,46,5,3
71,89,282,84,46,5,3
73,93,298,78,47,5,3
73,94,298,76,48,5,3
75,99,298,70,46,5,3
73,104,298,67,46,5,3
75,108,298,63,46,5,0
75,108,298,64,46,5,0
75,108,298,66,46,5,0
77,108,298,66,44,5,0
75,105,298,68,46,5,0
77,108,298,68,44,5,0
75,105,298,68,46,5,0
77,105,298,68,46,5,0
75,105,298,68,46,5,0
77,105,298,68,46,5,0
75,104,298,68,48,5,0
75,104,298,68,48,5,-3
75,99,298,72,48,5,-1.5
75,98,298,73,48,5,-1.5
75,94,298,76,50,5,0
75,94,298,79,50,5,0
73,94,298,80,50,5,0
73,91,298,82,52,5,0
73,89,298,84,52,5,0
71,89,298,86,52,5,0
71,87,296,88,52,5,0
71,87,290,90,52,5,0
69,87,286,92,54,5,0
69,85,280,92,54,5,0
69,85,276,92,54,5,0
69,84,270,97,54,5,0
67,84,266,98,57,5,0
67,84,262,100,57,5,0
65,81,256,102,59,5,0
65,81,252,107,59,5,0
65,79,245,107,60,5,0
62,78,242,109,62,5,0
62,78,236,110,62,5,1.5
61,78,228,108,62,5,1.5
61,79,222,104,62,5,1.5
61,81,216,103,64,5,1.5
61,83,208,100,64,5,0
61,85,204,98,64,5,0
61,83,198,100,64,5,0
61,83,194,98,66,5,0
59,85,188,100,66,5,0
61,97,184,98,66,5,0
61,255,178,96,66,5,0
59,251,174,98,68,5,0
59,248,168,96,68,5,0
59,242,164,96,70,5,0
59,237,158,95,70,5,0
59,231,154,95,70,5,0
59,225,148,95,70,5,0
59,221,144,92,70,5,0
59,216,138,92,72,5,-3
59,216,136,92,70,5,-3
57,217,132,97,72,5,-3
57,219,130,98,73,5,-3
57,217,128,102,73,5,-3
59,217,126,102,74,5,-3
57,215,126,103,77,5,-3
59,213,123,103,76,5,-3
59,209,122,100,81,5,-3
59,205,122,96,80,5,-3
59,203,122,92,84,5,-3
57,199,120,88,87,5,-3
57,195,119,86,88,5,-3
57,193,121,84,88,5,-3
57,189,123,82,90,5,-3
57,187,124,78,88,5,-3
57,183,125,76,84,5,-3
55,181,127,76,80,5,-3
55,179,131,75,78,5,-3
55,177,132,72,72,5,-3
55,174,133,74,71,5,-3
55,175,135,72,68,5,-3
55,173,136,73,67,5,-3
57,173,133,72,64,5,-3
57,173,131,74,64,5,-3
57,175,129,76,62,5,-3
59,177,127,76,62,5,-3
61,181,123,78,62,5,-3
63,188,121,80,62,5,-3
65,193,117,80,62,5,-3
65,197,113,82,62,5,-3
67,203,109,84,62,5,-3
67,211,107,85,63,5,-3
70,219,103,85,64,5,-3
72,229,100,85,66,5,-3
71,243,97,82,66,5,-3
73,263,95,81,70,5,-3
75,287,91,77,70,5,-3
74,297,89,75,72,5,-3
75,297,87,70,72,5,-3
76,297,84,67,72,5,-3
76,297,83,63,72,5,-3
75,297,85,61,70,5,-3
77,297,82,57,67,5,-3
77,297,82,55,64,5,-3
78,297,85,51,62,5,-3
77,297,89,49,56,5,-3
78,298,95,45,53,5,-3
78,275,107,45,49,5,-3
78,243,111,43,45,5,-3
78,174,119,41,43,5,-3
78,151,129,41,39,5,-3
78,137,143,41,37,5,-3
78,128,165,41,35,5,-3
78,119,197,43,33,5,-3
78,112,297,43,33,5,-3
78,106,297,47,33,5,-3
78,102,297,53,33,5,-3
78,96,297,59,33,5,-3
76,89,297,63,35,5,0
74,89,297,63,37,5,0
72,87,291,63,41,5,0
70,87,287,63,43,5,0
70,87,281,63,43,5,0
68,87,277,63,45,5,0
68,87,271,63,45,5,0
68,87,267,63,45,5,0
66,89,263,63,45,5,0
66,87,257,65,45,5,0
64,89,251,65,45,5,0
64,89,247,65,45,5,0
64,94,241,65,45,5,0
64,98,237,67,45,5,0
64,99,231,67,45,5,0
64,104,227,67,45,5,0
64,104,223,67,45,5,0
62,104,217,69,47,5,0
62,104,211,69,47,5,0
62,105,207,69,47,5,0
64,105,201,69,47,5,0
64,105,197,69,47,5,0
64,105,191,69,47,5,0
64,105,187,69,47,5,0
66,105,183,69,47,5,0
68,104,177,71,49,5,0
68,104,171,71,49,5,0
70,101,167,71,49,5,0
72,99,161,72,49,5,0
72,98,157,75,49,5,0
74,98,153,75,49,5,0
74,96,147,79,49,5,0
74,94,141,82,49,5,0
76,91,137,91,49,5,0
76,89,131,275,49,5,0
76,87,127,267,51,5,0
76,86,121,257,51,5,0
76,82,117,249,51,5,1.5
76,79,114,251,52,5,1.5
74,77,111,251,51,5,1.5
74,75,107,252,53,5,1.5
74,74,105,255,51,5,1.5
72,71,101,255,53,5,1.5
70,69,99,257,53,5,3
70,68,97,271,51,5,3
66,66,97,289,53,5,3
64,64,96,297,53,5,3
62,61,97,296,52,5,3
60,59,97,297,52,5,3
58,57,97,296,53,5,3
56,57,98,297,53,5,3
54,55,103,297,52,5,3
51,56,105,297,50,5,3
52,53,107,297,49,5,3
48,53,111,297,50,5,3
48,53,115,297,50,5,3
45,53,123,115,48,5,3
45,53,129,101,48,5,3
43,51,137,91,48,5,3
43,53,151,83,46,5,3
43,53,165,81,46,5,3
43,55,183,73,46,5,3
43,57,204,69,46,5,0
43,57,197,73,46,5,0
43,55,193,75,46,5,0
43,55,189,77,46,5,0
43,55,183,81,46,5,0
43,55,179,84,46,5,0
41,51,174,89,46,5,0
40,51,167,95,48,5,0
40,49,163,102,48,5,0
40,49,157,113,50,5,0
40,47,152,281,50,5,3
39,49,173,281,50,5,3
39,49,185,100,52,5,3
39,53,197,91,51,5,3
39,55,201,85,52,5,3
39,59,205,79,52,5,3
39,61,207,76,52,5,3
41,65,207,71,52,5,3
43,71,209,67,50,5,3
45,79,207,64,50,5,3
47,87,207,62,50,5,3
49,95,205,58,48,5,3
51,107,205,54,48,5,3
55,121,203,52,48,5,3
59,129,203,48,47,5,3
63,139,204,46,44,5,3
67,144,203,42,44,5,3
72,149,201,40,41,5,3
79,151,204,36,38,5,3
85,153,205,34,38,5,0
89,149,199,32,34,5,0
93,146,193,32,32,5,0
97,143,190,32,28,5,0
101,141,185,37,24,5,0
103,137,180,54,24,5,0
107,135,173,84,22,5,0
107,133,169,298,24,5,0
111,129,165,298,24,5,0
113,125,159,298,28,5,0
113,123,154,298,30,5,3
117,121,155,298,33,5,3
119,116,154,298,34,5,3
119,115,155,298,36,5,3
119,113,157,152,36,5,3
115,111,160,116,38,5,3
115,109,162,102,40,5,3
111,105,166,92,39,5,3
109,105,170,86,40,5,3
105,104,176,82,40,5,3
103,103,183,74,41,5,3
101,102,192,70,41,5,3
97,102,202,68,42,5,3
95,101,216,64,42,5,3
93,103,234,60,42,5,3
91,103,253,56,42,5,3
91,106,282,54,40,5,0
89,103,278,54,40,5,0
89,102,272,54,40,5,0
87,99,268,54,40,5,0
87,99,262,54,40,5,0
85,97,258,56,40,5,0
85,96,252,56,40,5,0
83,94,248,56,40,5,0
83,94,242,56,38,5,0
81,91,236,58,38,5,0
81,89,232,60,38,5,0
79,87,228,60,38,5,0
79,85,222,63,38,5,0
77,84,218,63,40,5,0
75,81,212,64,40,5,0
73,81,208,66,40,5,0
73,78,202,69,40,5,1.5
69,78,218,68,42,5,1.5
69,77,238,67,42,5,1.5
67,76,252,64,42,5,1.5
67,77,298,63,42,5,1.5
65,77,298,60,42,5,1.5
63,76,298,60,42,5,1.5
64,78,298,59,42,5,1.5
63,80,298,56,42,5,1.5
63,80,298,55,42,5,0
61,77,298,55,42,5,0
61,77,298,55,40,5,0
61,75,298,55,40,5,0
59,75,298,55,40,5,0
59,73,298,55,40,5,1.5
59,74,298,51,40,5,1.5
57,76,298,50,40,5,1.5
57,77,298,49,38,5,1.5
57,80,298,47,38,5,1.5
58,82,299,44,36,5,1.5
57,84,298,42,36,5,0
57,84,298,42,34,5,0
57,84,298,40,32,5,0
57,84,296,40,32,5,0
57,84,290,40,32,5,0
57,86,286,38,30,5,0
57,86,280,38,30,5,0
57,87,274,38,30,5,1.5
57,90,270,36,28,5,1.5
59,96,265,34,26,5,1.5
59,99,258,34,27,5,1.5
60,104,252,32,26,5,1.5
61,110,246,30,26,5,1.5
63,120,241,30,24,5,1.5
64,258,232,28,24,5,1.5
65,254,224,26,22,5,1.5
70,247,215,26,20,5,0
70,244,210,26,20,5,0
73,240,206,26,20,5,0
73,234,200,28,20,5,0
77,232,195,26,18,5,0
77,226,190,28,18,5,0
80,222,185,28,18,5,0
80,218,180,31,20,5,0
82,214,176,31,20,5,0
83,208,170,32,20,5,0
85,204,165,32,20,5,0
87,198,158,32,20,5,0
89,193,154,32,21,5,0
92,188,150,35,21,5,0
93,184,146,35,21,5,-3
93,182,145,36,24,5,-3
93,182,144,41,24,5,-3
93,181,143,44,25,5,-3
93,182,138,50,28,5,-3
93,180,136,56,30,5,-3
93,179,132,62,32,5,-3
93,179,128,70,36,5,-3
93,179,126,78,38,5,-3
93,182,122,84,42,5,-3
93,182,120,88,44,5,-3
91,181,116,92,50,5,-3
91,181,112,94,52,5,-3
91,180,109,92,58,5,-3
91,179,108,90,62,5,-3
91,179,105,88,67,5,-3
91,175,102,86,72,5,-3
91,174,102,82,76,5,-3
90,171,98,78,78,5,-3
91,169,98,76,80,5,-3
89,167,96,72,80,5,-3
89,167,94,70,80,5,-3
89,165,94,66,76,5,-3
89,163,91,64,72,5,-3
89,165,91,62,68,5,-3
89,163,91,60,66,5,-3
89,163,91,58,62,5,-3
89,163,91,56,60,5,-3
89,165,89,54,55,5,-3
85,165,91,51,54,5,-3
85,167,92,50,50,5,-3
85,169,91,50,48,5,-3
83,171,91,48,46,5,-3
85,174,92,48,44,5,-3
83,179,91,48,44,5,-3
83,185,89,48,42,5,-3
81,189,85,48,40,5,-3
81,195,83,48,40,5,-3
81,203,81,48,40,5,-3
81,209,79,48,40,5,-3
79,215,77,48,40,5,-3
79,221,75,48,40,5,-3
79,229,73,48,40,5,-3
79,237,71,47,40,5,-3
79,247,69,45,38,5,-3
77,263,71,45,40,5,-3
78,279,69,41,39,5,-3
77,296,69,39,40,5,-3
77,297,69,37,38,5,-3
77,297,71,36,38,5,-3
78,297,72,35,34,5,-3
76,297,75,33,32,5,-3
77,297,77,33,29,5,-3
76,297,82,31,28,5,-3
76,297,91,31,28,5,-3
75,297,101,31,28,5,-3
74,269,111,31,25,5,-3
76,236,121,31,25,5,-3
74,210,128,31,23,5,-3
72,187,137,33,24,5,-3
73,172,147,37,25,5,-3
72,157,156,37,26,5,-3
72,147,171,39,25,5,-3
70,135,191,45,27,5,-3
70,127,223,49,30,5,-3
72,119,269,53,29,5,-3
72,114,297,59,31,5,-3
72,108,297,65,35,5,-3
74,101,297,71,37,5,0
74,101,297,72,39,5,0
74,101,297,75,41,5,0
74,101,297,75,43,5,0
74,99,297,75,43,5,0
74,99,297,75,45,5,0
74,99,297,75,47,5,0
74,98,297,75,49,5,0
74,99,297,72,49,5,0
74,98,297,72,51,5,0
74,96,297,71,53,5,0
72,96,297,71,53,5,0
74,96,297,69,53,5,0
72,96,297,69,53,5,0
72,94,297,69,53,5,0
72,91,297,67,53,5,0
70,91,297,67,51,5,0
70,89,297,67,51,5,0
70,91,297,65,51,5,0
70,89,297,65,51,5,0
70,89,297,65,49,5,0
70,87,297,65,49,5,0
68,86,297,63,49,5,0
68,86,297,63,47,5,0
68,83,297,60,47,5,0
66,83,297,60,47,5,0
66,82,291,60,47,5,0
66,80,287,60,47,5,0
64,80,281,60,47,5,0
64,80,277,59,45,5,0
64,77,271,59,45,5,0
64,77,269,57,45,5,0
62,76,261,57,45,5,0
62,76,257,57,43,5,0
62,76,251,57,43,5,0
60,73,247,57,43,5,0
60,72,241,57,43,5,0
58,70,237,57,43,5,0
58,70,231,57,43,5,0
58,70,227,55,41,5,0
58,70,221,55,41,5,0
56,67,217,55,41,5,0
56,65,211,55,41,5,0
54,64,207,55,41,5,0
54,64,201,55,41,5,0
