51,71,181,84,60,5,1.5
51,70,181,82,60,5,1.5
51,73,182,80,60,5,1.5
51,75,187,76,58,5,1.5
51,77,189,76,58,5,1.5
51,79,298,72,59,5,1.5
53,83,297,72,58,5,1.5
55,87,297,67,56,5,1.5
55,87,297,66,57,5,1.5
57,89,297,64,56,5,1.5
57,90,297,62,54,5,1.5
59,91,297,60,53,5,1.5
61,91,297,62,52,5,1.5
63,92,298,60,51,5,1.5
65,93,295,60,50,5,1.5
65,91,289,62,48,5,1.5
69,91,279,58,46,5,1.5
71,91,273,58,44,5,1.5
71,90,265,59,42,5,1.5
73,91,257,58,40,5,1.5
73,92,249,58,40,5,1.5
75,93,242,56,36,5,1.5
75,95,235,56,37,5,1.5
75,97,227,58,36,5,1.5
75,101,219,56,36,5,1.5
73,297,212,58,36,5,1.5
72,289,203,62,36,5,1.5
75,277,193,60,36,5,0
72,271,189,64,36,5,0
72,263,183,70,36,5,0
72,259,179,74,36,5,0
72,251,174,82,36,5,-1.5
72,251,172,86,38,5,-1.5
73,249,171,88,40,5,-1.5
73,249,169,90,42,5,-1.5
73,249,166,90,47,5,-1.5
71,246,163,92,48,5,-1.5
72,247,161,92,52,5,-1.5
71,247,158,93,58,5,-1.5
71,247,154,94,62,5,-1.5
71,249,151,91,66,5,-1.5
71,251,148,94,70,5,-1.5
71,255,144,92,70,5,-1.5
72,265,139,92,72,5,-1.5
73,297,138,91,72,5,-1.5
75,297,133,90,72,5,-1.5
76,297,132,90,72,5,-1.5
77,296,127,90,74,5,-1.5
80,297,123,90,74,5,-1.5
83,297,121,88,76,5,-1.5
85,297,119,88,74,5,-1.5
91,297,115,86,74,5,-1.5
97,297,111,84,74,5,-3
97,297,111,83,74,5,-3
97,297,109,80,74,5,-3
96,296,108,75,74,5,-3
95,297,107,73,74,5,-3
95,295,107,71,72,5,-3
95,282,105,70,70,5,-3
97,271,105,68,70,5,-3
95,259,105,67,68,5,-3
95,249,104,64,66,5,-3
95,237,106,63,63,5,-3
95,226,109,63,60,5,-3
95,217,113,61,58,5,-3
95,206,123,61,56,5,-3
95,195,297,61,55,5,-3
95,187,297,59,53,5,-3
94,177,297,59,53,5,-3
96,169,297,59,54,5,-3
95,162,281,60,51,5,-3
96,153,263,61,50,5,-1.5
94,147,253,59,50,5,-1.5
94,143,243,59,49,5,-1.5
96,141,233,59,48,5,0
96,139,229,59,48,5,0
96,139,223,57,48,5,0
96,137,219,57,48,5,0
96,137,213,57,46,5,0
97,135,207,57,46,5,0
97,133,203,57,46,5,0
97,131,197,57,43,5,0
100,131,193,59,43,5,0
100,127,187,59,42,5,0
100,125,183,63,42,5,0
100,125,179,63,42,5,0
102,123,173,67,42,5,0
102,119,169,73,42,5,1.5
102,117,167,79,40,5,1.5
102,115,165,297,41,5,1.5
101,113,162,297,42,5,1.5
101,113,162,297,40,5,1.5
102,110,161,298,40,5,1.5
103,109,159,297,40,5,1.5
101,105,159,297,42,5,1.5
102,103,157,297,41,5,1.5
102,101,157,297,40,5,1.5
99,99,157,297,42,5,1.5
98,97,155,297,41,5,1.5
96,95,153,298,41,5,1.5
95,92,153,297,43,5,1.5
94,91,153,297,43,5,1.5
91,89,151,297,44,5,1.5
89,87,151,297,46,5,1.5
87,87,151,295,45,5,1.5
85,83,149,296,48,5,1.5
83,81,149,293,50,5,1.5
79,81,149,293,50,5,1.5
79,79,147,293,52,5,1.5
75,77,147,291,54,5,1.5
73,77,145,292,58,5,1.5
72,75,147,291,60,5,1.5
71,75,145,289,62,5,1.5
70,73,145,290,64,5,1.5
65,73,142,289,68,5,1.5
65,72,143,289,72,5,1.5
63,71,141,289,74,5,1.5
61,71,139,290,78,5,1.5
61,71,139,290,82,5,1.5
59,69,139,290,86,5,1.5
59,69,137,288,90,5,1.5
59,69,137,290,92,5,1.5
58,67,134,290,96,5,1.5
57,69,133,290,98,5,1.5
57,67,131,290,102,5,1.5
57,67,131,292,104,5,1.5
55,66,129,294,106,5,1.5
55,65,127,294,109,5,1.5
55,65,125,295,110,5,1.5
53,63,123,297,114,5,1.5
55,65,123,297,114,5,1.5
53,63,121,298,116,5,1.5
53,63,121,298,120,5,1.5
53,61,118,298,121,5,1.5
51,61,115,298,123,5,1.5
51,60,115,297,124,5,1.5
51,59,113,298,126,5,1.5
49,57,111,298,128,5,1.5
49,57,109,298,128,5,1.5
49,57,107,297,130,5,3
48,57,111,298,128,5,3
49,57,114,298,126,5,3
47,55,115,298,126,5,3
47,57,120,298,124,5,3
47,57,124,298,124,5,3
47,57,125,298,124,5,3
47,59,131,298,122,5,3
47,59,136,298,122,5,3
45,59,142,298,124,5,3
47,63,152,299,122,5,3
47,61,160,298,122,5,1.5
47,63,160,298,122,5,1.5
47,63,164,298,123,5,1.5
49,63,168,292,122,5,1.5
49,63,172,277,120,5,1.5
49,65,175,260,122,5,1.5
49,64,182,250,122,5,1.5
49,65,188,240,121,5,1.5
47,65,191,230,121,5,1.5
49,67,204,222,121,5,1.5
49,66,216,215,121,5,1.5
49,67,232,208,120,5,0
49,65,228,210,120,5,0
49,65,222,214,120,5,0
49,65,218,216,120,5,0
49,63,214,218,118,5,0
49,63,205,224,120,5,0
49,61,202,226,120,5,0
49,61,198,228,120,5,0
49,59,194,230,120,5,0
47,57,186,234,122,5,0
47,57,182,236,122,5,0
47,55,178,240,122,5,1.5
47,55,194,228,122,5,1.5
44,55,208,222,122,5,1.5
45,56,220,214,124,5,1.5
43,55,236,209,124,5,1.5
43,56,248,204,124,5,1.5
43,56,264,196,124,5,1.5
43,55,276,192,124,5,1.5
43,55,288,186,124,5,1.5
43,58,298,183,124,5,1.5
42,58,298,176,124,5,1.5
43,60,298,172,124,5,1.5
43,62,298,168,124,5,1.5
43,63,298,163,122,5,0
43,66,298,163,122,5,0
45,68,296,160,120,5,0
45,68,290,160,120,5,0
45,68,286,160,120,5,0
45,68,280,160,120,5,0
45,68,276,160,120,5,0
45,70,272,158,120,5,0
45,70,266,158,120,5,0
45,70,260,158,120,5,0
47,71,256,158,118,5,0
47,71,250,158,118,5,0
47,71,246,156,118,5,0
47,71,240,158,118,5,0
47,71,236,158,118,5,0
49,74,232,163,116,5,0
49,71,226,298,116,5,0
49,71,220,298,116,5,0
49,74,216,298,116,5,0
49,71,210,298,116,5,0
51,74,206,298,116,5,0
51,71,200,298,116,5,0
49,71,196,298,116,5,0
51,71,190,298,114,5,0
51,70,186,298,114,5,0
51,71,182,298,114,5,0
51,70,176,298,114,5,0
51,68,170,298,114,5,0
51,68,166,298,114,5,0
51,68,160,298,114,5,0
51,68,156,298,112,5,1.5
51,67,156,298,112,5,1.5
51,70,157,299,112,5,1.5
51,69,154,298,112,5,1.5
51,70,152,298,112,5,3
51,72,156,298,110,5,3
51,73,158,298,112,5,3
53,78,160,299,112,5,3
55,80,164,298,112,5,3
55,81,166,298,111,5,3
57,86,170,298,112,5,3
59,88,174,298,111,5,3
62,92,179,298,111,5,3
63,94,184,298,112,5,3
66,96,188,298,114,5,3
68,100,195,186,113,5,3
70,102,200,154,116,5,3
71,104,208,138,116,5,3
76,106,216,126,118,5,3
78,108,226,116,119,5,3
80,110,234,110,121,5,3
82,114,246,102,123,5,3
84,119,262,96,123,5,3
86,120,280,92,129,5,3
88,124,298,88,133,5,3
89,130,298,82,139,5,3
91,134,298,80,149,5,1.5
94,137,299,76,143,5,1.5
94,136,298,73,135,5,1.5
96,141,298,70,123,5,1.5
98,142,298,67,115,5,1.5
100,144,298,66,89,5,1.5
102,146,298,62,77,5,1.5
102,148,298,60,73,5,1.5
104,151,298,58,68,5,1.5
106,154,298,54,61,5,0
108,154,298,54,57,5,0
108,154,298,51,53,5,0
108,152,298,50,49,5,0
110,150,298,50,47,5,0
110,150,298,48,45,5,0
110,150,298,45,43,5,0
112,150,298,43,39,5,0
112,150,298,43,37,5,0
112,148,298,41,37,5,0
112,148,298,40,35,5,0
112,146,298,40,33,5,0
112,145,298,40,33,5,0
112,145,298,38,31,5,0
112,145,298,36,29,5,0
112,142,298,36,27,5,0
112,140,298,36,27,5,0
110,140,298,33,27,5,0
110,140,298,33,25,5,0
110,140,298,32,23,5,0
108,140,298,32,23,5,0
106,140,298,32,23,5,0
106,142,298,32,21,5,0
104,145,296,32,21,5,0
104,145,290,32,21,5,0
104,148,286,32,21,5,0
102,154,280,32,23,5,0
102,299,276,36,23,5,0
102,299,270,50,23,5,0
100,299,266,134,23,5,0
100,299,260,152,21,5,0
100,299,256,160,21,5,0
100,299,250,166,25,5,0
100,299,246,170,29,5,0
98,294,240,174,31,5,0
98,290,236,174,35,5,0
98,286,230,176,39,5,0
98,285,226,176,43,5,0
100,282,220,174,47,5,0
100,278,216,174,51,5,0
100,276,210,174,57,5,-1.5
100,272,208,174,62,5,-1.5
100,268,204,171,69,5,-1.5
100,262,202,172,79,5,-1.5
100,258,198,168,87,5,-1.5
100,256,196,164,95,5,-1.5
100,252,194,162,103,5,-1.5
100,250,192,160,111,5,-1.5
100,246,190,156,118,5,-3
100,248,190,154,127,5,-3
100,256,188,149,135,5,-3
100,298,191,148,143,5,-3
98,299,190,144,147,5,-3
98,298,192,142,149,5,-3
98,298,194,140,148,5,-3
98,298,194,138,145,5,-3
97,299,196,138,143,5,-3
97,298,196,136,140,5,-3
97,298,197,136,137,5,-3
98,298,194,136,134,5,-3
98,298,193,134,130,5,-3
97,298,188,134,128,5,-3
97,298,182,134,125,5,-3
97,298,176,134,124,5,-3
97,298,172,136,122,5,-3
98,298,168,136,120,5,-3
97,286,166,139,120,5,-1.5
93,280,164,138,120,5,-1.5
90,272,160,136,118,5,-1.5
88,266,163,136,118,5,-1.5
84,258,298,136,118,5,-1.5
80,252,298,134,116,5,-1.5
77,246,298,132,116,5,-1.5
77,238,298,130,116,5,-1.5
77,234,298,128,116,5,-1.5
77,228,298,124,116,5,-1.5
79,223,299,122,114,5,-1.5
80,218,298,116,116,5,-1.5
81,212,298,112,114,5,-1.5
83,207,292,104,114,5,-1.5
85,202,284,100,114,5,-1.5
87,196,276,94,114,5,-1.5
91,192,270,90,112,5,-1.5
92,187,262,86,112,5,-1.5
93,182,256,82,110,5,-1.5
95,178,248,80,108,5,0
99,178,244,76,106,5,0
101,175,238,74,104,5,0
105,174,232,72,100,5,0
109,174,228,72,96,5,0
111,172,224,72,92,5,0
113,169,218,298,86,5,1.5
117,170,216,299,80,5,1.5
120,170,212,298,76,5,1.5
125,167,208,299,70,5,1.5
129,167,206,298,66,5,1.5
131,166,202,298,62,5,1.5
133,166,200,298,56,5,1.5
135,164,196,298,54,5,1.5
137,160,194,299,50,5,1.5
139,158,190,298,48,5,1.5
141,158,188,298,45,5,1.5
142,154,186,298,46,5,1.5
141,150,182,298,44,5,1.5
142,148,180,298,44,5,1.5
141,144,176,298,46,5,1.5
143,142,175,298,46,5,1.5
143,138,172,299,45,5,1.5
142,136,171,299,48,5,0
142,131,166,299,50,5,0
142,128,160,299,53,5,0
139,124,154,299,58,5,0
139,122,150,299,60,5,0
137,116,145,299,64,5,0
135,114,140,299,68,5,1.5
133,110,139,298,72,5,1.5
129,108,136,298,73,5,1.5
126,102,132,298,76,5,1.5
122,100,131,298,78,5,1.5
117,96,126,298,80,5,1.5
114,92,126,298,83,5,1.5
109,90,124,298,86,5,3
104,87,124,298,86,5,3
99,84,126,298,86,5,3
93,82,128,298,87,5,3
89,80,132,298,85,5,3
84,78,134,298,87,5,3
80,76,140,298,88,5,3
76,74,148,232,88,5,3
74,74,158,198,85,5,3
72,74,168,178,85,5,3
70,74,184,162,85,5,3
66,75,209,150,85,5,3
66,76,241,141,85,5,3
63,76,298,134,87,5,3
64,78,298,124,86,5,3
62,80,298,116,85,5,3
62,84,298,111,85,5,3
62,88,298,106,85,5,3
64,94,298,99,85,5,3
64,100,298,95,84,5,3
66,109,298,92,83,5,1.5
66,112,298,87,83,5,1.5
68,118,298,83,81,5,1.5
70,124,298,82,81,5,0
70,128,298,79,77,5,0
72,131,298,77,75,5,0
72,131,298,77,73,5,0
74,132,298,76,71,5,0
76,136,298,74,69,5,0
76,136,298,72,67,5,0
78,139,298,69,65,5,0
78,142,298,67,63,5,0
80,144,298,67,63,5,0
80,149,298,66,59,5,0
82,151,298,63,57,5,0
82,152,298,62,57,5,0
84,159,298,62,55,5,-1.5
84,150,298,62,53,5,-1.5
86,148,298,59,51,5,-1.5
86,143,298,60,51,5,-1.5
86,140,298,61,49,5,-1.5
86,137,298,61,48,5,-1.5
86,132,298,61,47,5,-1.5
86,128,298,63,47,5,-1.5
86,124,298,66,47,5,-1.5
86,122,298,67,47,5,0
86,125,298,67,47,5,0
84,125,298,70,47,5,0
86,128,298,67,47,5,0
84,128,298,70,47,5,0
86,128,298,70,47,5,0
84,130,298,70,47,5,0
86,130,298,70,47,5,0
84,130,298,71,47,5,0
86,132,298,71,47,5,0
84,132,298,74,47,5,0
86,135,298,74,47,5,0
86,132,298,76,49,5,0
86,135,298,76,47,5,0
86,135,298,78,49,5,0
86,135,298,80,49,5,0
86,135,298,81,51,5,0
88,135,298,81,51,5,0
88,135,298,86,51,5,0
90,135,298,86,51,5,0
90,135,298,88,53,5,0
90,135,298,89,53,5,0
90,135,298,94,53,5,0
92,135,298,94,53,5,0
92,135,298,99,55,5,0
94,135,298,102,55,5,0
92,135,298,107,57,5,0
94,135,298,110,57,5,0
94,135,298,116,57,5,0
94,135,298,116,59,5,0
94,135,298,121,59,5,0
94,135,298,121,61,5,0
94,135,298,124,61,5,0
96,135,298,124,63,5,0
96,135,298,125,63,5,0
96,135,298,125,65,5,0
96,135,298,125,67,5,0
94,135,298,128,69,5,0
96,135,298,125,69,5,0
96,132,298,128,71,5,0
96,135,298,125,73,5,-1.5
94,131,298,130,75,5,-1.5
96,126,298,131,80,5,-1.5
96,125,299,133,81,5,-1.5
95,120,298,136,85,5,-1.5
94,116,298,138,89,5,-1.5
94,114,298,138,91,5,-1.5
94,110,298,141,93,5,-1.5
92,106,298,144,95,5,0
92,106,298,144,98,5,0
92,104,298,142,98,5,0
90,102,298,144,99,5,0
88,101,298,142,99,5,0
88,101,298,142,102,5,0
86,98,298,139,102,5,0
86,96,298,139,103,5,0
83,96,298,137,103,5,0
83,94,298,137,103,5,0
81,94,296,136,103,5,0
80,90,290,136,105,5,0
80,90,287,134,103,5,0
78,88,280,134,103,5,0
76,86,272,134,105,5,1.5
75,86,294,130,103,5,1.5
74,88,298,126,103,5,1.5
72,88,298,122,104,5,1.5
72,90,298,120,103,5,1.5
72,90,299,115,101,5,1.5
70,90,298,114,101,5,1.5
70,92,298,110,101,5,1.5
70,95,298,106,99,5,1.5
70,96,298,104,99,5,1.5
70,98,298,99,99,5,0
70,98,298,97,97,5,0
70,97,298,96,95,5,0
70,98,298,93,93,5,0
70,98,298,92,91,5,0
70,98,298,89,89,5,0
70,97,298,87,87,5,0
70,97,298,85,85,5,0
70,97,298,84,83,5,0
70,98,298,81,81,5,0
70,97,298,80,79,5,0
70,97,298,77,77,5,0
70,97,298,77,75,5,0
70,97,296,75,73,5,0
70,97,290,73,71,5,0
70,97,286,72,69,5,0
70,97,280,72,67,5,0
70,97,276,70,63,5,0
70,97,270,70,63,5,0
70,97,266,68,61,5,0
70,97,260,66,59,5,0
70,97,256,66,57,5,0
70,94,250,66,55,5,0
70,97,246,66,53,5,0
70,97,240,68,53,5,0
68,94,236,72,51,5,0
68,94,230,72,51,5,0
68,94,226,77,49,5,0
70,94,220,89,47,5,0
68,92,216,298,47,5,0
68,92,210,298,47,5,0
68,92,206,298,47,5,0
68,92,200,298,47,5,0
68,92,196,298,47,5,1.5
68,94,194,298,49,5,1.5
68,96,192,297,48,5,1.5
68,99,188,298,49,5,1.5
70,102,186,298,49,5,1.5
70,106,184,297,51,5,1.5
70,108,182,297,51,5,1.5
70,110,180,298,53,5,1.5
72,112,178,298,53,5,1.5
74,112,176,297,53,5,1.5
74,114,172,297,55,5,3
76,116,172,298,55,5,3
80,116,174,297,57,5,3
84,118,174,298,57,5,3
88,119,175,297,56,5,3
90,118,177,297,59,5,3
92,120,178,297,59,5,3
96,120,182,297,59,5,3
98,120,186,297,59,5,3
100,118,188,297,59,5,3
102,120,191,297,59,5,3
103,120,198,298,59,5,3
104,120,202,297,59,5,3
104,120,210,297,59,5,3
105,120,218,297,59,5,3
104,122,228,111,59,5,3
104,122,238,103,59,5,3
104,123,251,93,57,5,3
105,126,264,89,59,5,3
105,128,273,83,57,5,3
104,130,282,79,57,5,1.5
104,130,283,77,57,5,1.5
104,132,286,75,55,5,0
104,130,279,77,53,5,0
104,130,275,77,53,5,0
104,128,269,79,51,5,0
104,126,264,81,51,5,0
104,124,260,87,53,5,0
104,124,255,93,51,5,0
104,122,249,111,51,5,0
102,120,243,179,53,5,0
102,118,239,297,53,5,0
102,118,234,297,53,5,0
100,116,229,297,53,5,0
100,114,225,297,55,5,0
100,114,219,297,55,5,0
98,110,215,297,55,5,0
98,108,209,297,57,5,0
96,108,204,297,58,5,0
96,106,199,297,61,5,0
94,102,193,297,65,5,0
94,102,189,291,67,5,0
92,100,185,285,69,5,0
92,98,179,279,73,5,0
89,96,174,273,77,5,0
89,94,169,269,81,5,0
87,92,165,263,85,5,1.5
86,92,163,261,87,5,1.5
82,90,159,259,91,5,1.5
81,89,156,257,95,5,1.5
78,90,153,255,97,5,1.5
78,89,151,257,97,5,1.5
76,90,147,255,101,5,1.5
76,89,145,255,101,5,3
76,89,146,261,102,5,3
74,92,145,267,101,5,3
74,94,145,275,101,5,3
74,94,145,285,101,5,3
74,93,145,295,101,5,3
76,94,145,297,99,5,3
76,95,145,297,99,5,3
77,95,145,297,99,5,3
78,95,147,297,99,5,3
80,95,149,297,100,5,3
80,95,151,297,99,5,3
82,95,155,297,99,5,3
81,95,157,297,99,5,3
81,95,161,297,99,5,3
81,94,165,298,99,5,3
81,93,171,297,99,5,3
81,93,177,125,99,5,3
82,95,183,109,99,5,3
81,94,193,101,98,5,3
82,97,203,93,98,5,3
82,97,217,87,98,5,0
80,95,211,91,96,5,0
80,93,207,93,91,5,0
80,93,203,98,88,5,0
80,89,197,103,84,5,0
80,89,191,111,80,5,0
77,87,187,120,76,5,0
77,85,181,129,70,5,0
75,82,177,145,67,5,0
75,80,171,160,64,5,0
75,79,167,175,62,5,0
73,77,163,187,62,5,0
72,75,156,211,62,5,0
69,73,151,227,64,5,0
69,71,147,240,64,5,0
67,69,143,253,65,5,0
65,67,136,269,67,5,1.5
63,65,137,251,70,5,1.5
61,62,138,235,69,5,1.5
59,63,141,223,72,5,1.5
57,61,143,211,72,5,1.5
57,60,147,199,74,5,1.5
53,59,149,192,74,5,1.5
53,59,297,185,75,5,1.5
51,57,297,181,76,5,1.5
49,57,297,173,78,5,1.5
49,57,297,167,78,5,1.5
47,55,297,163,80,5,1.5
47,57,297,156,78,5,1.5
47,57,297,151,80,5,1.5
45,57,297,148,80,5,1.5
45,57,297,143,82,5,1.5
45,57,297,140,82,5,1.5
45,59,297,135,82,5,1.5
44,59,298,132,82,5,1.5
45,60,297,130,82,5,1.5
45,61,297,126,82,5,1.5
45,61,297,124,82,5,0
45,63,297,124,82,5,0
45,61,297,124,84,5,0
45,63,297,124,82,5,0
45,61,297,124,84,5,0
45,61,297,125,84,5,0
45,63,297,124,84,5,0
45,67,291,125,84,5,0
45,70,287,128,84,5,0
45,77,281,125,84,5,0
45,81,277,128,86,5,0
45,93,271,125,86,5,0
45,107,267,128,86,5,0
43,247,261,128,86,5,0
45,243,257,128,86,5,-1.5
45,239,253,132,88,5,-1.5
45,235,247,134,88,5,-1.5
46,233,242,139,90,5,-1.5
47,229,237,144,90,5,-1.5
49,227,233,147,92,5,-1.5
49,223,227,154,94,5,-1.5
51,218,221,157,94,5,-1.5
51,215,215,161,96,5,-3
51,213,209,171,100,5,-3
51,210,203,177,102,5,-3
53,209,199,185,106,5,-3
52,207,192,189,112,5,-3
52,205,187,189,116,5,-3
51,203,181,190,122,5,-3
51,203,177,185,128,5,-3
52,203,173,183,134,5,-3
50,201,167,179,142,5,-3
49,199,163,173,150,5,-3
50,199,157,169,156,5,-3
48,199,153,163,162,5,-3
48,199,151,157,167,5,-3
48,197,145,151,170,5,-3
46,195,143,145,171,5,-3
44,195,139,139,171,5,-3
43,195,137,133,167,5,-3
42,194,135,129,165,5,-3
42,193,131,121,159,5,-3
39,194,129,117,156,5,-3
40,194,127,111,149,5,-3
40,196,125,109,142,5,-3
40,199,123,103,135,5,-3
40,201,121,99,129,5,-3
42,206,120,97,123,5,-3
44,212,117,93,115,5,-3
48,219,117,89,109,5,-3
50,232,117,87,105,5,-3
52,256,115,85,99,5,-3
54,298,113,81,93,5,-3
57,297,113,79,89,5,-3
60,298,113,77,85,5,-3
62,298,111,75,81,5,-3
62,297,111,75,77,5,-3
65,298,109,71,73,5,-3
66,297,110,71,72,5,-3
67,298,107,69,69,5,-3
68,298,108,69,66,5,-3
69,298,108,67,63,5,-3
70,280,109,67,62,5,-3
70,252,109,67,61,5,-3
70,224,112,65,59,5,-3
70,196,118,65,59,5,-3
70,176,124,65,57,5,-3
72,158,132,63,57,5,-3
72,144,147,61,55,5,-3
72,134,298,61,55,5,-3
72,126,298,61,55,5,-3
72,118,297,61,53,5,-3
72,110,298,61,52,5,-3
72,106,292,63,51,5,-3
73,98,280,64,50,5,-3
71,92,268,67,51,5,-3
70,90,254,71,49,5,-1.5
70,86,245,73,49,5,-1.5
70,84,235,76,49,5,-1.5
68,81,226,80,51,5,-1.5
68,80,214,83,51,5,0
66,78,210,85,51,5,0
66,76,206,87,51,5,0
64,75,200,90,53,5,0
64,75,194,94,53,5,0
62,75,190,97,53,5,0
62,72,184,104,55,5,0
60,70,180,271,55,5,0
60,70,176,268,55,5,0
58,68,170,262,57,5,1.5
58,71,170,260,57,5,1.5
56,68,168,258,57,5,1.5
54,70,168,256,57,5,1.5
54,70,164,253,57,5,1.5
54,70,164,252,59,5,1.5
54,72,162,250,59,5,1.5
54,74,158,247,57,5,1.5
54,75,156,246,59,5,3
54,78,157,247,57,5,3
56,82,156,247,57,5,3
56,88,158,247,57,5,3
56,90,156,247,59,5,3
61,96,156,245,57,5,3
63,98,158,245,55,5,3
64,100,158,245,55,5,3
66,102,158,243,55,5,3
70,102,156,243,55,5,3
74,104,157,243,53,5,3
78,104,158,241,53,5,3
80,104,158,242,51,5,3
82,104,159,244,49,5,3
84,104,159,245,49,5,3
86,106,162,247,47,5,3
88,104,164,249,45,5,3
91,104,163,253,45,5,3
90,106,165,257,43,5,3
90,106,168,261,41,5,3
90,104,167,267,41,5,3
92,106,167,273,39,5,3
90,106,167,281,39,5,3
90,104,165,289,39,5,3
90,105,163,297,39,5,3
90,108,163,297,39,5,3
90,109,161,297,39,5,3
90,109,161,297,41,5,3
92,111,161,297,41,5,3
92,114,163,297,43,5,3
92,113,163,296,43,5,3
91,113,165,297,43,5,3
92,113,167,296,45,5,3
93,113,169,297,45,5,3
94,111,173,123,46,5,3
96,111,176,107,45,5,3
96,110,185,97,46,5,3
97,109,189,91,48,5,3
99,109,199,85,48,5,0
99,107,193,89,48,5,0
98,105,187,93,48,5,0
99,103,183,97,48,5,0
98,99,177,103,50,5,0
98,97,173,109,51,5,0
96,95,169,119,51,5,0
94,91,162,127,54,5,0
94,91,159,135,54,5,0
91,87,153,147,55,5,0
89,85,147,165,58,5,0
87,83,143,177,58,5,0
86,79,137,203,60,5,0
83,77,133,247,64,5,0
82,75,129,297,64,5,0
77,71,123,297,65,5,1.5
75,70,125,298,65,5,1.5
72,67,123,247,67,5,1.5
70,65,125,219,70,5,1.5
65,63,124,203,70,5,1.5
62,61,123,191,71,5,1.5
59,59,123,183,72,5,1.5
57,57,125,177,73,5,1.5
56,57,129,165,73,5,1.5
54,55,130,161,74,5,1.5
52,53,133,159,75,5,1.5
49,53,135,151,76,5,1.5
47,50,140,147,76,5,1.5
47,51,145,143,78,5,1.5
45,49,152,138,78,5,1.5
43,49,159,134,78,5,1.5
41,49,169,131,78,5,1.5
42,49,181,127,77,5,1.5
41,49,197,123,78,5,1.5
40,49,213,121,78,5,1.5
39,48,239,117,78,5,1.5
39,49,255,117,78,5,1.5
39,51,279,114,78,5,1.5
37,51,297,111,78,5,1.5
37,51,297,108,78,5,0
37,51,297,109,78,5,0
37,51,297,108,76,5,0
37,51,297,109,76,5,0
37,49,297,109,76,5,0
37,49,291,112,76,5,0
37,49,285,112,76,5,0
37,49,279,113,76,5,0
35,49,275,115,76,5,0
35,47,269,115,76,5,0
35,47,263,117,76,5,0
35,47,257,119,76,5,1.5
35,49,295,114,76,5,1.5
35,49,297,111,76,5,1.5
37,51,297,110,76,5,1.5
35,53,297,108,76,5,1.5
37,53,297,104,76,5,0
37,55,297,101,76,5,0
37,55,297,104,76,5,0
37,57,297,104,74,5,0
39,57,297,104,74,5,0
39,57,297,105,74,5,0
39,57,297,108,74,5,0
39,57,297,108,74,5,1.5
39,59,297,105,74,5,1.5
40,63,298,102,74,5,1.5
41,65,297,99,74,5,1.5
43,69,297,96,72,5,0
45,71,297,96,70,5,0
47,71,297,96,70,5,0
49,71,297,93,70,5,0
49,71,297,92,70,5,0
49,72,297,89,70,5,0
49,71,297,89,70,5,0
51,71,297,87,68,5,0
51,72,297,87,68,5,0
51,71,297,87,68,5,0
51,72,297,85,66,5,0
51,72,297,85,64,5,0
51,72,297,84,64,5,0
51,75,293,84,64,5,0
51,75,289,84,64,5,0
51,72,283,84,64,5,0
51,72,277,84,64,5,0
51,75,273,81,62,5,0
51,75,269,81,62,5,0
51,75,263,81,62,5,0
51,72,257,84,62,5,0
53,75,253,81,62,5,0
53,75,247,81,62,5,0
53,75,243,81,62,5,0
53,72,237,81,60,5,0
53,75,233,80,60,5,0
53,75,227,80,60,5,0
53,75,223,80,60,5,0
53,72,217,80,60,5,0
53,75,213,80,58,5,1.5
53,75,213,78,58,5,1.5
53,79,217,76,58,5,1.5
53,81,221,74,58,5,1.5
55,83,297,72,58,5,1.5
55,87,298,68,57,5,1.5
57,89,297,66,56,5,1.5
57,93,297,64,56,5,1.5
58,99,297,62,54,5,1.5
59,103,297,59,54,5,1.5
61,105,297,58,52,5,1.5
63,109,297,56,50,5,1.5
65,111,297,52,50,5,1.5
67,113,298,50,48,5,1.5
68,115,298,48,47,5,1.5
72,113,297,46,46,5,0
72,113,297,44,44,5,0
75,111,297,42,41,5,0
77,111,293,40,38,5,0
79,109,289,37,36,5,0
79,107,284,36,34,5,0
81,105,279,37,32,5,0
81,103,275,37,30,5,1.5
83,103,266,40,30,5,1.5
85,103,257,38,28,5,1.5
85,103,251,40,26,5,1.5
85,103,244,40,24,5,1.5
85,105,235,38,25,5,1.5
84,107,227,40,26,5,1.5
85,113,219,42,27,5,0
85,297,215,44,27,5,0
85,297,209,48,27,5,0
83,297,206,56,27,5,0
83,297,199,66,27,5,0
83,297,193,74,28,5,0
81,293,189,84,30,5,0
81,283,183,85,30,5,0
81,275,179,85,34,5,-1.5
79,275,176,88,36,5,-1.5
79,281,175,90,40,5,-1.5
79,285,171,92,44,5,-1.5
77,294,169,91,48,5,-1.5
77,297,164,94,54,5,-1.5
77,297,161,94,58,5,-1.5
75,296,159,96,64,5,-1.5
75,297,157,96,66,5,-1.5
73,297,153,96,68,5,-1.5
73,297,150,98,70,5,-1.5
73,296,147,96,72,5,-1.5
73,297,145,98,72,5,-3
73,297,144,98,74,5,-3
73,297,143,98,76,5,-3
71,297,143,101,79,5,-3
71,297,143,102,78,5,-3
71,297,143,101,80,5,-3
72,296,142,99,82,5,-3
71,297,143,97,82,5,-3
71,281,141,98,84,5,-3
72,267,143,94,85,5,-3
71,253,145,93,86,5,-3
69,237,145,93,86,5,-3
69,225,149,93,88,5,-3
70,211,155,92,86,5,-3
69,196,169,93,86,5,-1.5
