81,126,230,78,60,W
81,126,225,78,60,W
81,128,218,76,60,W
83,128,214,74,60,W
83,129,204,72,60,W
83,132,200,72,60,W
83,132,194,68,58,W
83,132,190,68,58,W
85,132,188,66,58,W
85,132,182,64,56,W
85,134,174,62,56,W
85,132,174,62,56,W+D
87,126,298,60,54,W+D
86,118,298,62,52,W+D
85,114,298,60,51,W+D
85,108,298,63,50,W+D
85,103,290,63,50,W
85,102,284,63,50,W
85,102,280,63,50,W
83,99,274,63,50,W
83,98,270,60,48,W
81,98,264,60,48,W
81,96,260,59,46,W
79,94,254,60,46,W
79,94,250,59,46,W
77,91,244,59,46,W
77,91,240,59,44,W
75,89,234,59,44,W
75,88,230,59,44,W
73,86,224,59,44,W
73,86,220,59,42,W
73,86,216,59,42,W+A
69,86,220,56,42,W+A
69,90,223,52,42,W+A
69,92,220,48,40,W
69,92,216,48,40,W
69,90,212,48,40,W
69,90,206,46,38,W
69,88,200,46,38,W
67,88,196,46,36,W
67,86,190,46,36,W
67,86,186,44,33,W
67,86,182,44,33,W
65,84,177,44,33,W
67,84,170,44,33,W
65,82,166,44,32,W
65,82,160,44,32,W
65,80,156,44,32,W
65,80,152,44,32,W
63,78,146,48,32,W
63,78,140,50,32,W
63,76,136,168,32,W
61,74,130,165,32,W
61,74,126,163,32,W
61,72,122,157,32,W
61,70,117,152,33,W
58,70,110,149,33,W
58,66,106,144,36,W
58,66,100,138,38,W
56,64,96,135,42,W
56,62,92,130,196,W+A
55,62,88,129,200,W+A
53,62,84,124,206,W+A
53,62,81,124,212,A
54,63,83,126,224,A
52,66,86,130,236,A
54,66,86,132,250,A
52,68,90,136,48,A
53,70,92,138,45,A
54,72,97,142,43,A
54,72,98,146,44,A
54,74,102,150,43,A
56,74,104,154,44,A
56,74,108,160,43,W+A
57,72,106,160,43,W+A
60,72,105,162,43,W+A
62,70,102,163,42,W+A
64,68,100,169,43,W+A
66,68,98,175,42,W+A
63,66,94,177,45,W+A
62,66,94,184,45,W+A
60,64,91,188,49,W+A
58,63,88,194,51,W+A
58,63,84,199,55,W+A
56,60,82,206,59,W+A
56,59,80,215,60,W+A
54,56,78,225,63,W+A
54,56,76,237,65,W+A
52,53,74,251,67,W+A
52,50,72,270,69,W+A
48,48,70,291,71,W+A
48,46,68,297,71,W+A
44,42,68,298,73,W+A
42,40,66,297,73,W+A
40,38,65,297,75,W+A
38,36,64,297,75,W+A
36,34,66,297,75,W+A
34,32,76,297,77,W+A
32,32,84,297,77,W+A
31,32,92,297,77,W+A
28,30,98,242,77,W+A
26,30,105,211,77,W+A
24,28,112,188,79,W+A
25,28,125,169,77,W+A
25,28,137,153,77,W+A
22,29,155,143,79,W+A
22,36,177,133,79,W+A
22,40,205,125,77,W+A
24,44,240,119,79,W+A
26,47,286,110,77,W+A
29,52,297,105,77,W+A
32,57,297,101,77,W+A
34,63,297,93,77,W
36,66,297,93,75,W
38,66,297,93,75,W
40,66,297,93,73,W
42,68,297,91,71,W
44,68,297,91,71,W
46,72,297,88,69,W
46,72,297,87,69,W
46,72,297,87,67,W
48,72,297,87,67,W
48,72,297,85,67,W
48,72,297,85,65,W
48,72,297,83,65,W
50,72,297,83,65,W
50,72,297,81,63,W
50,72,297,79,63,W
52,72,297,79,61,W
52,72,297,79,59,W
52,72,297,77,59,W
52,72,295,77,59,W
52,70,289,75,59,W
52,70,283,75,57,W
52,70,281,75,57,W
52,68,275,75,57,W
52,68,269,75,57,W
50,68,263,73,55,W
50,68,259,73,55,W
52,68,255,73,55,W
50,66,249,73,55,W
50,66,243,73,53,W
50,66,238,73,53,W
50,63,233,73,53,W
50,66,231,73,53,W
50,63,223,73,53,W
48,62,219,73,53,W
48,62,213,75,53,W
48,62,211,73,51,W
48,62,205,75,51,W
48,60,199,77,51,W
46,60,193,79,51,W
46,58,189,79,51,W
46,58,185,79,51,W+A
46,58,195,77,51,W+A
46,62,201,71,51,W+A
46,64,208,67,50,W+A
46,67,213,65,51,W
46,67,207,65,51,W
48,67,203,65,49,W
48,67,199,65,47,W
48,67,193,65,47,W
48,67,187,69,47,W
48,67,183,69,47,W
48,67,179,72,47,W
48,66,173,79,47,W
50,67,169,83,45,W
50,66,163,111,45,W
48,66,159,297,47,W
48,66,153,297,47,W
50,66,149,297,47,W
50,66,143,297,47,W
48,63,139,297,49,W
48,63,133,297,51,W
50,63,129,297,51,W
48,62,123,297,53,W
48,60,119,297,55,W+A
48,62,121,297,55,W+A
48,63,123,297,57,W+A
47,65,125,297,57,W+A
50,67,131,297,58,W+A
50,67,135,297,57,W+A
49,68,141,297,60,W+A
52,67,149,261,59,W+A
52,67,154,215,59,W+A
54,69,163,179,59,W+A
55,69,171,155,59,W+A
58,72,179,137,60,W+A
58,73,279,123,59,W+A
58,75,281,113,60,W+A
58,78,285,108,60,W+A
58,81,289,99,60,W+A
58,85,295,91,59,W
58,85,290,95,58,W
59,85,287,95,58,W
59,85,281,97,58,W
59,83,275,101,58,W
59,83,271,103,58,W
62,83,265,103,58,W
59,81,260,105,59,W
62,81,255,107,62,W
62,81,250,109,62,W
59,79,245,111,62,W
62,77,239,113,64,W
62,77,235,115,64,W
62,75,231,115,66,W
62,73,225,115,66,W
59,73,221,117,67,W
59,71,217,119,70,W
58,69,209,121,70,W
58,67,205,123,71,W
58,65,201,123,74,W
58,63,195,125,74,W
56,61,191,125,74,W
56,151,185,125,76,W
56,147,181,125,76,W
53,141,174,129,78,W+D
51,139,165,137,80,W+D
51,138,155,148,81,W+D
50,135,143,159,85,W+D
49,131,135,169,88,W+D
48,131,127,179,92,W+D
46,130,121,184,98,W+D
42,127,113,183,103,W+D
40,127,107,177,108,D
42,134,105,171,111,D
45,143,103,165,115,D
50,241,103,156,120,D
52,241,103,149,125,D
56,241,103,141,130,D
60,241,105,137,135,D
66,240,105,131,143,W+D
62,235,101,119,155,W+D
56,232,98,108,166,W+D
52,225,93,101,173,W+D
44,221,91,93,177,W+D
28,215,89,87,175,W+D
28,211,85,79,163,W+D
32,206,83,73,145,W+D
32,194,83,69,127,W+D
36,182,79,63,109,W+D
40,169,77,59,95,W+D
40,154,80,55,83,W+D
42,142,81,51,73,W+D
46,132,179,49,65,W+D
47,122,176,45,57,W+D
49,112,171,43,51,W+D
48,106,167,41,47,W+D
50,100,163,40,43,W+D
48,92,160,39,38,W+D
50,88,156,37,37,W+D
50,84,150,37,35,W+D
50,78,143,40,33,W+D
50,74,140,135,31,W+D
52,70,136,133,29,W+D
50,66,132,129,29,W+D
50,62,126,126,31,W+D
50,60,120,121,33,W+D
48,56,110,117,137,W+D
48,52,100,113,131,W
48,52,95,109,129,W
46,49,90,105,127,W
45,46,86,101,125,A
44,48,88,101,127,A
44,50,92,103,131,A
43,52,96,104,134,A
42,52,96,105,138,A
42,54,96,107,143,A
43,57,96,107,149,A
42,58,96,109,154,A
44,62,96,111,161,A
44,64,98,111,169,A
44,68,97,113,181,W+A
45,72,94,112,185,W+A
46,72,89,109,191,W+A
49,74,83,105,199,W+A
53,74,80,103,205,W+A
54,74,75,99,216,W+A
56,72,71,97,229,W+A
58,66,67,95,245,W+A
60,62,63,93,263,W+A
62,56,60,89,285,W+A
64,52,55,87,297,W+A
64,48,51,83,297,W+A
62,43,49,83,297,W+A
56,40,43,79,297,W+A
50,35,39,75,297,W+A
44,30,37,72,297,W+A
38,27,32,69,298,W+A
34,24,29,67,215,W+A
28,19,23,61,182,W+A
22,15,19,57,167,W+A
16,12,15,53,157,W+A
12,9,11,45,151,W+A
8,5,5,37,145,W+A
4,1,3,27,137,A
4,1,3,39,127,A
4,1,3,61,118,A
2,1,3,85,111,A
2,1,3,129,105,A
2,1,3,211,101,A
2,1,3,297,98,A
2,1,5,297,93,A
2,2,5,298,92,A
2,3,5,297,92,A
2,3,7,297,89,A
2,3,7,249,92,A
2,3,7,199,297,A
1,3,7,171,298,A
1,3,17,153,298,A
1,3,27,137,200,A
1,3,39,127,188,A
1,3,61,118,178,W+A
1,3,73,113,174,W+A
3,3,111,107,170,W+A
3,7,179,101,170,W+A
5,9,277,95,166,W+A
7,13,297,92,164,W+A
8,15,298,88,162,W+A
11,19,297,84,160,W+A
11,23,297,80,158,W
13,27,297,76,160,W
15,31,297,74,162,W
17,31,297,74,164,W
19,34,297,71,164,W
19,34,297,70,72,W
21,39,297,67,66,W
23,39,297,67,64,W
23,43,297,66,62,W
25,43,297,64,60,W
25,47,297,62,58,W
27,47,297,62,56,W
29,49,297,58,54,W
29,51,297,58,54,W
31,52,297,56,52,W
31,55,297,56,50,W
33,55,297,53,48,W
33,57,297,52,48,W+D
35,55,297,54,46,W+D
34,53,298,54,44,W+D
33,49,297,58,44,W+D
33,47,283,59,44,W+D
33,43,217,63,44,W
33,43,211,65,44,W
33,43,205,65,44,W
33,43,203,65,44,W
31,43,199,68,44,W
31,40,191,68,44,W
31,39,185,70,44,W
31,39,183,70,44,W
31,39,179,70,44,W
29,39,173,72,46,W
29,37,167,72,46,W
29,35,159,73,46,W
29,35,157,73,46,W+A
27,37,191,70,48,W+A
29,37,257,66,48,W+A
28,39,298,64,48,W+A
29,41,297,60,46,W+A
29,47,297,56,46,W
31,47,297,56,44,W
31,47,297,53,44,W
31,47,297,56,44,W
33,49,297,53,42,W
33,49,297,52,40,W
33,51,297,52,40,W
35,51,297,52,38,W
35,51,297,52,40,W
35,52,297,49,38,W
35,52,297,48,38,W
35,52,297,49,38,W
37,55,297,48,36,W
39,55,297,48,34,W
37,55,297,48,36,W
39,55,297,48,34,W
39,55,297,48,36,W
39,55,297,48,34,W
39,55,297,48,36,W
39,55,297,48,34,W
39,55,297,49,36,W
39,55,297,48,34,W
39,55,297,49,36,W
39,55,297,49,34,W
39,55,297,52,36,W
39,55,297,49,34,W
39,55,297,52,36,W
39,55,297,53,36,W
39,55,297,53,36,W+D
39,53,297,58,38,W+D
40,49,294,65,38,W+D
39,47,257,73,40,W+D
37,43,215,85,42,W+D
37,39,167,111,44,W
35,39,167,111,46,W
35,37,159,114,48,W
33,35,153,114,50,W
31,35,147,115,52,W
29,33,141,118,54,W
29,30,141,118,54,W
27,29,135,120,56,W
25,27,127,121,60,W
23,25,121,123,62,W
21,23,115,121,66,W
19,20,109,118,68,W
19,19,103,118,70,W
17,19,95,115,78,W
15,19,95,114,78,W
13,17,89,114,78,W
13,17,83,114,80,W
13,15,77,114,80,W
11,13,71,115,81,W
11,13,63,125,84,W
9,11,57,298,84,W
9,9,51,298,85,W
9,9,51,289,85,W+A
7,9,57,297,86,W+A
7,9,75,298,86,W+A
8,9,86,297,86,W+A
7,11,103,298,86,W+A
9,12,121,98,84,W+A
9,13,133,94,86,W+A
9,17,149,86,84,W+A
11,21,161,82,84,W+A
13,25,173,78,84,W+A
14,29,181,74,84,W+A
17,33,185,70,84,W+A
19,39,190,66,83,W+A
21,49,191,62,82,W
23,51,185,62,80,W
27,53,181,62,70,W
27,55,177,64,64,W
31,57,171,68,58,W
31,57,167,80,56,W
33,58,161,298,50,W
33,58,155,298,48,W
35,61,151,298,46,W
37,61,147,298,44,W
39,61,141,298,44,W
39,61,137,298,44,W
41,61,131,298,44,W
41,61,125,298,48,W
41,61,121,298,50,W+A
42,63,122,298,50,W+A
45,65,123,298,53,W+A
47,67,124,298,52,W+A
47,69,125,298,55,W+A
49,72,129,298,55,W+A
49,73,132,298,55,W+A
51,73,138,298,56,W+A
53,73,144,212,56,W+A
54,73,152,179,58,W+A
57,73,162,158,58,W+A
59,73,177,144,58,W+A
61,74,196,132,58,W+A
61,75,218,122,58,W+A
61,75,254,114,61,W+A
61,77,298,106,59,W+A
61,80,298,99,60,W+A
61,82,298,93,60,W
61,82,298,95,60,W
61,82,298,95,58,W
61,82,298,96,60,W
61,80,298,98,60,W
59,80,298,98,60,W
59,78,298,100,62,W
59,78,298,98,60,W
59,78,298,98,62,W
59,78,298,100,62,W
57,75,298,100,64,W
59,75,298,100,64,W
57,75,298,100,64,W
57,75,298,102,66,W
57,73,298,105,66,W+A
57,76,298,96,66,W+A
57,79,298,92,68,W+A
56,84,298,89,68,W+A
59,92,298,82,66,W+A
59,99,288,78,66,W+A
61,108,264,74,66,W
61,111,258,73,64,W
63,114,252,73,64,W
63,114,250,73,62,W
65,114,244,70,62,W
65,118,239,68,60,W
67,120,232,68,58,W
67,120,230,68,58,W
69,124,224,66,56,W
69,126,218,66,54,W
72,126,212,64,52,W
72,130,208,63,52,W
73,130,204,63,52,W
73,298,200,63,50,W
75,293,192,60,50,W
75,290,188,60,48,W
75,283,184,60,48,W
78,277,180,60,48,W
80,272,174,58,46,W
80,266,168,56,46,W
81,260,163,56,44,W
83,256,158,56,44,W
83,250,155,54,44,W
85,244,148,54,42,W
85,237,142,53,42,W
87,232,138,53,42,W
87,225,134,53,42,W
89,219,128,50,40,W
89,214,122,50,40,W
91,208,118,48,38,W+D
91,210,124,49,40,W+D
91,211,128,50,40,W+D
90,215,132,50,40,W+D
91,220,132,52,40,W+D
91,223,130,52,40,W+D
91,228,128,56,40,W+D
89,231,124,58,41,W+D
90,235,124,60,40,W+D
89,238,122,65,42,W+D
89,239,120,68,44,W+D
89,240,117,70,44,W+D
89,240,118,76,48,W+D
87,237,118,78,50,W+D
89,235,116,80,52,W+D
87,231,118,81,53,W+D
87,229,118,80,56,W+D
87,225,120,78,60,W+D
87,222,122,76,62,W+D
84,219,123,74,64,W+D
85,217,125,72,66,W+D
83,213,130,72,68,W+D
83,213,136,70,69,W+D
83,211,139,70,68,W+D
81,209,144,70,65,W+D
83,209,148,70,62,W+D
81,211,153,68,61,W+D
79,211,155,70,61,D
85,221,163,72,60,D
101,233,169,76,60,D
127,243,173,78,60,D
173,253,176,81,60,D
263,264,179,85,60,D
298,77,180,89,60,D
297,72,183,96,60,D
297,71,184,102,62,W+D
297,67,181,108,64,W+D
297,62,177,116,66,W+D
297,59,175,123,68,W+D
297,57,175,129,72,W+D
297,53,173,136,74,W+D
298,49,171,139,78,W+D
297,45,173,141,84,W+D
293,43,175,139,88,W+D
278,39,177,139,94,W+D
261,35,185,135,99,W+D
245,33,191,133,106,W+D
235,31,193,131,111,W+D
228,28,197,128,116,W+D
221,25,205,125,121,W+D
215,23,213,121,124,W
24,23,209,119,124,W
20,25,201,115,124,W
17,27,196,113,124,W
16,29,193,109,124,W
16,31,187,107,124,W+D
18,31,197,105,120,W+D
18,31,207,105,113,W+D
18,31,221,105,109,W+D
18,29,243,107,106,W+D
18,28,297,109,102,W+D
20,27,297,113,97,W+D
18,27,297,115,95,W+D
18,27,297,117,93,W+D
18,24,297,119,91,W+D
18,24,297,123,91,W+D
18,22,289,127,91,W+D
18,21,269,131,91,W+D
16,20,248,138,94,W
16,17,242,141,96,W
14,17,238,141,98,W
14,16,232,141,98,W
14,16,228,141,98,W
12,16,222,141,98,W
12,16,218,141,98,W
12,16,212,141,98,W
12,13,208,141,98,W
12,13,202,141,98,W
10,13,198,141,98,W+A
10,14,205,133,99,W+A
10,16,213,127,99,W+A
12,17,221,121,99,W+A
12,24,228,115,99,W+A
14,31,236,109,97,W+A
16,51,245,105,98,W+A
20,73,253,101,97,W
22,81,249,99,95,W
24,87,243,97,95,W
28,89,237,95,93,W
30,92,233,93,90,W
36,95,229,91,88,W
40,95,223,89,85,W
42,95,219,87,85,W
45,97,213,85,83,W
49,97,207,83,81,W
52,99,203,81,79,W
56,99,199,79,77,W
56,95,191,79,77,W
58,95,189,77,74,W
62,95,182,75,71,W
63,95,177,73,70,W
66,93,173,73,67,W
66,92,169,73,67,W
68,89,163,71,65,W
68,89,159,68,63,W
70,87,153,67,60,W
70,85,147,67,57,W
70,83,143,68,57,W
70,81,139,68,56,W
70,80,133,71,53,W
70,77,129,73,53,W
68,73,123,85,53,W
68,71,117,297,51,W+A
68,71,119,297,51,W+A
65,69,121,297,49,W+A
64,69,125,79,49,W+A
63,69,127,71,48,W+A
62,67,133,67,46,W+A
62,67,137,63,45,W+A
60,67,143,63,46,W+A
60,70,149,60,44,W+A
58,69,157,57,42,W+A
58,69,169,55,40,W+A
57,69,183,51,40,W+A
57,71,197,49,37,W+A
57,73,213,47,36,W+A
57,75,237,45,34,W
57,73,231,45,34,W
57,73,227,47,32,W
57,73,223,49,32,W
57,73,219,49,32,W
57,71,211,53,32,W
55,69,207,55,32,W
55,69,203,60,32,W
55,69,199,61,34,W+A
55,69,211,60,32,W+A
56,71,221,57,34,W+A
53,75,227,54,34,W+A
56,77,229,51,33,W+A
55,80,231,48,34,W+A
55,85,229,46,34,W+A
57,91,229,44,34,W+A
59,97,227,42,34,W
61,99,223,42,32,W
61,99,217,42,32,W
63,101,213,39,30,W
63,99,207,42,32,W
63,101,203,42,30,W
65,103,197,42,30,W
65,101,193,42,30,W+A
66,107,190,40,30,W+A
69,116,189,38,28,W+A
71,125,187,37,28,W+A
73,133,185,33,28,W+A
77,137,183,34,26,W+A
79,141,181,32,26,W
83,139,176,40,25,W
83,137,171,296,22,W
85,133,165,288,22,W
87,133,161,280,22,W
90,131,157,274,22,W
90,127,151,266,26,W
93,125,146,258,32,W
95,121,141,248,36,W
97,117,135,240,42,W+A
101,117,133,252,44,W+A
103,113,132,262,48,W+A
105,109,129,274,50,W+A
107,107,128,289,52,W+A
107,103,127,298,54,W+A
107,99,125,298,56,W+A
107,97,125,298,58,W+A
105,93,125,298,59,W+A
101,91,125,298,58,W+A
98,88,126,298,60,W+A
95,87,128,298,60,W+A
91,83,130,298,63,W+A
87,81,131,200,63,W+A
85,79,136,164,62,W+A
81,79,140,140,62,W+A
77,78,144,128,63,W+A
75,77,151,119,64,W+A
73,75,160,110,64,W+A
71,77,172,101,64,W+A
69,77,188,96,62,W+A
67,77,208,90,62,W+A
65,78,232,84,62,W
65,78,224,86,62,W
63,75,218,86,62,W
63,73,212,88,62,W
63,73,212,88,60,W
61,72,206,88,60,W
59,70,200,90,60,W
59,68,192,93,60,W
57,65,186,93,60,W
55,63,180,95,60,W
55,62,174,96,60,W
53,60,168,98,60,W+A
53,62,192,92,60,W+A
51,62,250,86,60,W+A
50,64,298,82,60,W+A
51,66,298,78,60,W
49,66,298,78,60,W
49,63,298,78,60,W
49,63,298,76,58,W
49,62,298,76,58,W
47,60,298,76,58,W
47,62,298,76,56,W
47,60,298,76,56,W
45,58,298,76,56,W
45,58,298,74,56,W
45,55,298,76,56,W
45,55,298,74,54,W
43,54,298,74,54,W
43,54,298,76,54,W
41,54,298,76,54,W
41,54,298,74,54,W
41,51,298,76,54,W+A
39,52,298,72,54,W+A
39,56,298,68,52,W+A
40,57,298,64,51,W+A
39,60,298,62,52,W+A
41,67,296,58,50,W
43,70,292,56,48,W
43,70,287,55,48,W
43,72,283,55,46,W
43,72,276,55,46,W
45,76,272,52,43,W
45,76,268,52,43,W
45,80,262,52,41,W
45,80,256,52,40,W
47,82,252,52,40,W
47,82,248,52,40,W
47,84,242,52,38,W
49,86,236,55,36,W
49,88,232,58,36,W
51,91,228,58,36,W
51,91,222,63,36,W
53,96,216,65,36,W
53,100,212,66,36,W
55,224,208,68,36,W
55,220,203,70,38,W
57,216,196,70,40,W
57,211,192,72,40,W
60,208,188,74,41,W
60,203,183,76,43,W
60,200,176,78,43,W
63,195,172,78,46,W
63,190,168,80,46,W
63,186,163,80,48,W
65,180,156,83,50,W
67,175,152,83,50,W
67,172,148,83,50,W+D
69,170,142,88,52,W+D
69,167,137,94,54,W+D
69,166,132,102,58,W+D
69,166,128,106,60,W+D
69,166,124,110,64,W+D
70,163,120,113,68,W+D
71,162,116,112,72,W+D
71,161,112,110,76,W+D
71,160,110,105,79,W+D
73,160,106,102,84,W+D
73,157,104,98,89,W+D
77,155,100,92,92,W+D
223,153,96,88,96,W+D
229,150,94,84,98,W+D
235,147,90,79,96,D
75,149,94,78,96,D
73,151,96,78,94,D
73,156,99,79,93,D
75,157,102,78,92,D
77,163,108,78,90,D
80,168,112,80,89,D
84,173,116,80,88,D
93,177,120,80,86,D
101,183,125,80,84,D
113,191,130,82,82,W+D
111,191,131,82,80,W+D
117,193,129,80,78,W+D
119,194,127,80,76,W+D
125,199,125,78,75,W+D
133,203,122,80,72,W+D
143,205,119,80,72,W+D
163,209,115,80,70,W+D
297,211,113,80,68,W+D
297,214,109,80,68,W+D
297,217,109,80,68,W+D
298,223,106,79,68,W+D
297,227,105,79,68,W+D
297,231,103,80,68,W+D
55,239,101,78,68,W+D
51,247,103,75,68,W+D
49,257,101,71,68,W+D
49,271,101,69,68,W+D
49,287,101,65,68,W+D
49,297,103,65,68,W+D
49,297,105,61,67,W+D
49,297,107,61,64,W+D
48,297,109,59,61,W+D
47,297,113,57,60,W+D
48,297,117,57,56,W+D
48,297,121,57,54,W+D
50,298,127,56,51,W+D
51,285,131,55,50,W+D
56,239,133,55,48,W+D
56,205,137,55,46,W+D
57,183,143,57,46,W+D
58,163,149,58,47,W+D
60,145,159,62,47,W+D
60,134,169,65,46,W+D
60,126,185,67,47,W+D
61,118,203,69,47,W+D
62,111,231,73,47,W+D
62,104,279,77,49,W+D
62,98,297,81,51,W+D
62,94,297,83,53,W+D
64,89,297,87,55,W+D
64,84,298,91,58,W
64,84,298,91,60,W
64,84,298,89,60,W
62,84,298,89,62,W
62,81,298,89,62,W
62,81,298,89,64,W
62,79,298,87,64,W
62,78,298,87,64,W
60,78,298,87,64,W
60,75,298,87,64,W
60,74,298,84,64,W
58,74,298,84,64,W
58,74,292,84,64,W
58,74,288,84,64,W
58,71,282,83,62,W
56,70,278,83,62,W
56,70,272,83,62,W
56,68,268,83,62,W
56,68,262,83,62,W
54,68,258,83,62,W
54,65,252,83,62,W
54,65,248,83,62,W
52,64,242,83,60,W
52,64,238,80,60,W
52,64,232,80,60,W
50,61,228,80,60,W
50,60,222,80,60,W
50,60,218,80,60,W
48,58,212,80,60,W
48,58,208,80,60,W
48,55,202,79,58,W
46,55,198,79,58,W
46,54,192,79,58,W
44,54,188,79,58,W
44,51,182,79,58,W
44,50,178,79,58,W
42,50,172,79,58,W+A
42,50,195,75,57,W+A
40,51,223,73,57,W+A
40,53,253,67,57,W+A
40,55,281,65,57,W
40,55,276,62,55,W
40,55,271,62,55,W
40,55,267,60,53,W
40,55,261,60,51,W
40,55,257,59,51,W
40,55,253,57,49,W
40,55,247,57,47,W
40,55,243,54,47,W
40,55,237,54,45,W
40,54,232,53,44,W
40,54,225,53,44,W
40,54,223,53,44,W
40,54,217,53,41,W
40,54,213,51,41,W
40,51,207,51,40,W
40,51,201,53,40,W
40,51,197,53,40,W
38,51,191,284,37,W
38,49,187,281,37,W
38,49,181,275,37,W
38,48,177,271,37,W
38,48,171,265,37,W
38,48,167,259,37,W+A
36,49,181,261,37,W+A
36,51,181,261,37,W+A
38,55,177,259,37,W+A
38,57,175,257,37,W+A
40,61,171,251,39,W+A
40,67,169,243,41,W+A
42,73,169,239,41,W+A
43,80,166,231,43,W+A
45,87,167,225,44,W+A
50,95,165,219,46,W+A
51,106,166,214,45,W+A
55,117,167,209,46,W+A
59,127,169,203,48,W+A
63,127,171,199,48,W+A
68,125,172,195,48,W+A
73,121,175,191,48,W+A
80,119,179,189,47,W+A
85,117,181,187,47,W+A
93,115,182,183,48,W+A
99,113,181,182,48,W+A
107,113,179,179,48,A
111,115,179,184,47,A
115,117,179,188,48,A
113,120,177,193,50,A
111,123,175,199,50,A
110,127,174,208,52,A
109,131,173,62,52,A
107,137,171,58,54,A
107,141,171,53,56,A
107,147,171,52,58,A
107,153,171,50,62,A
109,161,171,50,64,A
109,167,173,50,68,A
109,173,175,48,76,A
110,177,177,48,298,A
113,179,179,48,294,W+A
117,175,177,44,270,W+A
123,170,178,40,252,W+A
127,163,178,38,236,W
129,159,174,34,68,W
131,155,167,30,56,W
133,151,164,26,44,W
137,147,159,22,34,W
137,141,153,20,27,W
139,137,148,18,20,W
141,133,143,16,17,W
142,127,137,16,14,W
145,123,134,16,12,W
145,117,127,18,12,W
147,113,124,24,10,W
147,109,120,298,12,W
149,105,113,298,14,W
149,99,110,298,17,W
147,95,103,298,20,W
147,89,98,298,24,W+A
143,83,96,298,26,W+A
135,80,95,298,31,W+A
123,73,93,298,32,W+A
109,69,94,298,34,W+A
97,65,94,298,37,W+A
89,63,96,298,36,W+A
79,59,96,298,40,W+A
71,57,100,214,40,W+A
65,56,104,160,42,W+A
59,53,110,136,44,W+A
53,51,120,120,46,W+A
51,49,136,110,46,W+A
46,49,164,100,46,W+A
45,50,212,93,46,W+A
43,49,278,86,46,W+A
43,51,298,80,48,W+A
42,54,298,76,48,W+A
41,54,298,72,48,W+A
39,56,298,71,48,W+A
39,62,298,66,48,W+A
41,68,298,62,47,W
41,68,298,62,45,W
41,70,298,60,45,W
44,72,298,60,44,W
44,74,298,60,44,W
44,76,298,60,44,W
45,78,298,60,44,W
45,80,298,60,44,W
47,81,298,60,44,W
49,86,298,60,42,W
49,87,298,60,42,W
49,90,298,60,42,W
51,90,298,60,42,W
51,92,298,60,42,W
53,94,298,60,42,W
53,96,298,60,42,W
55,98,298,60,42,W
55,99,298,60,42,W
57,102,298,60,42,W
57,104,298,60,42,W
59,105,298,60,42,W
61,107,298,60,42,W
61,110,298,60,42,W
63,111,298,60,42,W
65,114,298,62,42,W
65,114,298,62,42,W+D
65,108,298,66,44,W+D
67,102,298,71,44,W+D
67,96,298,76,46,W
67,96,298,80,46,W
67,96,298,80,48,W
67,96,296,84,50,W
67,96,290,84,50,W
67,96,284,88,52,W
69,96,280,88,52,W
69,93,276,88,52,W
67,93,270,92,54,W
67,92,264,92,56,W
69,93,260,92,56,W
69,92,256,94,56,W
67,89,250,97,58,W
67,89,244,98,58,W
67,89,240,98,58,W
67,89,236,100,60,W
67,87,230,100,60,W
67,87,226,100,60,W
67,87,220,102,62,W
67,85,216,104,64,W
67,84,210,104,64,W
67,84,206,104,64,W
65,84,200,106,66,W
65,81,196,109,66,W
65,80,190,109,68,W
65,80,186,109,68,W
63,77,180,109,68,W+A
63,78,188,103,68,W+A
61,80,196,98,68,W+A
63,84,204,93,68,W+A
63,86,214,88,68,W+A
63,90,225,83,68,W
65,90,220,83,68,W
65,90,214,83,66,W
65,88,210,80,66,W
65,88,205,78,66,W
65,86,200,78,63,W
65,86,194,78,63,W
65,84,190,78,63,W
65,82,184,78,63,W
65,82,180,78,61,W
63,80,174,80,60,W
65,80,168,80,60,W
65,78,166,80,58,W
63,76,158,84,58,W
63,76,154,86,56,W
61,73,148,90,56,W
63,72,146,94,56,W
61,70,138,104,56,W+A
60,69,142,96,56,W+A
59,70,149,86,54,W+A
59,72,154,84,54,W+A
59,74,162,76,54,W+A
59,74,170,72,52,W+A
60,76,179,68,52,W+A
59,78,190,64,52,W
59,76,186,66,49,W
58,76,180,66,48,W
58,74,174,68,48,W
58,72,170,70,48,W
58,70,164,72,48,W
58,70,160,74,45,W
58,68,157,76,45,W
58,68,150,80,45,W
56,66,146,84,45,W
56,64,140,92,48,W+A
54,64,150,84,46,W+A
54,64,161,78,45,W+A
54,66,172,76,46,W+A
52,66,194,70,45,W+A
52,68,210,66,46,W+A
52,70,229,64,46,W
52,70,226,64,46,W
52,68,222,66,46,W
52,66,214,68,46,W
52,66,212,68,43,W
52,66,206,70,43,W
52,64,203,74,43,W
49,62,194,76,46,W
49,62,193,78,46,W
49,62,186,80,46,W
48,60,180,84,46,W
48,60,178,88,46,W+A
48,59,190,82,47,W+A
47,61,206,78,45,W+A
47,64,222,74,46,W+A
48,66,241,69,45,W+A
48,70,265,67,45,W+A
48,74,291,62,45,W
48,74,286,62,45,W
50,74,282,62,43,W
50,74,276,64,43,W
50,76,272,64,43,W
52,78,268,64,43,W
52,76,261,66,43,W
52,76,256,66,43,W
52,78,252,66,43,W
52,76,244,68,43,W
52,76,240,70,43,W
52,76,236,70,43,W
54,76,233,70,43,W
