86,100,276,126,95,W+A
84,104,299,120,95,W+A
84,106,298,112,95,W+A
84,110,299,107,95,W+A
84,115,298,102,95,W
84,115,298,102,93,W
82,112,298,100,91,W
84,112,298,100,90,W
84,112,298,98,88,W
84,112,298,96,85,W
84,110,298,96,83,W
82,110,298,96,83,W
82,110,298,94,81,W
84,110,298,92,79,W
82,108,298,92,77,W
82,106,298,92,75,W
82,106,298,92,74,W
82,106,298,90,74,W
82,105,298,90,71,W
82,102,298,90,71,W
80,102,298,90,70,W
80,102,298,90,67,W
80,100,298,90,67,W
80,98,298,90,65,W
77,98,298,90,67,W
77,98,298,90,65,W
77,96,298,90,65,W
75,94,298,92,63,W
74,93,298,92,63,W
75,93,298,92,63,W
74,90,298,92,63,W
74,90,296,94,63,W
72,88,292,96,63,W
72,88,287,96,63,W
72,88,283,96,63,W
70,86,278,100,63,W
70,84,272,102,63,W
68,84,266,104,63,W
68,82,260,104,65,W
68,82,258,106,63,W
68,81,252,110,65,W
66,78,246,112,65,W
66,76,241,114,65,W
66,76,241,115,65,W
63,74,232,115,65,W
63,74,228,122,67,W
62,72,222,124,67,W
60,72,216,128,70,W
60,70,216,132,70,W
60,68,211,136,70,W
58,66,202,138,71,W
56,66,196,144,71,W
56,64,190,148,74,W
54,62,188,150,74,W
54,62,182,158,74,W
52,60,176,163,77,W
49,60,172,168,77,W
49,56,166,173,79,W
49,56,163,175,79,W
48,54,158,180,81,W
48,52,152,185,83,W
44,50,146,190,83,W+A
43,52,170,172,83,W+A
42,50,194,160,83,W+A
42,52,236,149,83,W+A
42,56,298,138,83,W+A
42,59,298,132,83,W+A
42,63,298,123,83,W+A
42,65,298,116,84,W+A
44,70,298,111,83,W+A
46,76,298,105,83,W
46,78,298,105,81,W
48,78,298,103,81,W
50,81,298,102,79,W
50,82,298,102,79,W
52,84,298,102,77,W
52,86,298,99,77,W
54,86,298,98,75,W
56,88,298,98,75,W
56,90,298,95,75,W
58,92,298,95,73,W
60,95,298,94,73,W
60,95,298,94,71,W
62,96,298,91,71,W
62,98,298,91,69,W
62,98,298,91,69,W+D
62,92,298,96,69,W+D
62,89,298,99,70,W+D
62,84,298,105,69,W+D
62,81,298,112,71,W
62,78,298,113,71,W
60,76,298,116,73,W
58,74,298,118,75,W
58,74,298,120,75,W
56,72,298,121,77,W
56,71,298,121,77,W
56,71,298,124,77,W
54,68,298,124,79,W
54,66,298,125,79,W
54,68,298,125,79,W
52,66,298,128,81,W+A
52,70,298,120,81,W+A
52,76,298,113,80,W+A
52,82,298,108,81,W+A
52,88,298,102,79,W
54,90,298,102,79,W
54,92,298,102,79,W
56,95,298,99,77,W
58,95,298,98,77,W
60,96,298,98,75,W
62,98,298,95,75,W
62,100,298,94,73,W
64,103,298,94,73,W
64,103,298,91,71,W
66,103,298,91,71,W
66,104,298,91,71,W
68,106,298,89,69,W
68,108,298,88,69,W
68,106,298,88,69,W
70,108,298,88,67,W
70,110,298,85,67,W
72,110,298,83,65,W
74,113,298,81,63,W
74,110,298,80,63,W
76,113,298,80,61,W
76,113,298,78,61,W
76,113,298,80,61,W
76,114,298,80,59,W
76,113,298,80,59,W
78,114,298,78,59,W
78,114,298,76,57,W
78,117,298,76,57,W
78,114,298,76,57,W
80,117,298,73,55,W
80,114,298,73,55,W
78,114,298,73,55,W
80,114,298,73,55,W
80,114,298,71,55,W
80,114,298,70,53,W
80,114,298,71,53,W
80,113,298,70,53,W
82,114,298,70,51,W
80,113,298,70,53,W
82,114,298,67,51,W
82,113,298,70,51,W
82,113,298,67,51,W
82,110,298,67,49,W
80,110,298,70,49,W
82,110,298,67,49,W
80,110,298,67,49,W
82,110,298,67,49,W
80,110,298,67,49,W
82,110,298,66,49,W
80,110,298,67,49,W
82,108,298,66,47,W
80,106,298,67,47,W
80,106,298,66,47,W
80,106,298,67,49,W
80,106,298,66,47,W
80,104,298,70,49,W
80,104,298,67,47,W
78,103,298,67,47,W
78,100,296,70,47,W
78,100,292,70,47,W
78,98,286,70,47,W
76,98,282,70,47,W
76,96,276,70,47,W
76,95,272,70,47,W
76,95,266,73,47,W
76,95,262,73,47,W
74,92,256,73,49,W
74,92,252,73,47,W
72,90,246,76,49,W
74,90,242,73,49,W
72,88,236,76,49,W
72,86,232,76,49,W
70,86,226,80,49,W
70,84,220,80,49,W
70,84,216,83,51,W
70,82,210,88,51,W
68,81,208,89,51,W
68,78,200,94,51,W
68,78,198,99,51,W
66,76,189,105,53,W
64,76,187,112,53,W
64,74,180,121,55,W
64,72,176,130,55,W
62,71,170,145,55,W
60,71,166,169,55,W
60,68,160,297,57,W
60,66,156,297,59,W
58,64,150,297,61,W+A
56,66,158,298,61,W+A
54,66,168,163,61,W+A
54,66,179,137,61,W+A
54,70,190,123,61,W+A
54,72,204,114,61,W+A
54,75,216,104,61,W+A
55,76,229,99,61,W+A
56,82,246,91,61,W
56,82,242,93,61,W
56,82,236,95,61,W
56,80,232,97,61,W
58,80,228,99,61,W
56,80,222,103,61,W
58,78,216,103,61,W
58,78,212,107,61,W
58,78,206,111,63,W
58,78,202,116,63,W
58,76,198,119,63,W
58,74,192,129,63,W
58,74,186,133,63,W
58,74,182,141,65,W
58,72,176,157,65,W
58,70,172,183,67,W
58,70,168,297,67,W
56,68,162,297,69,W+A
56,70,170,191,69,W+A
56,72,182,149,69,W+A
56,72,192,131,69,W+A
56,74,206,123,69,W+A
56,78,221,110,69,W+A
56,82,237,105,69,W+A
59,84,255,99,69,W+A
58,87,272,95,69,W+A
60,93,294,87,67,W+A
62,98,297,83,67,W
64,98,297,83,65,W
66,98,297,81,63,W
66,98,295,85,63,W
66,98,291,83,61,W
66,98,285,85,61,W
68,98,281,85,61,W
68,96,275,85,59,W
70,98,271,87,59,W
68,96,265,89,59,W
70,96,261,89,59,W
70,96,255,93,59,W
70,94,251,95,59,W
70,91,245,97,57,W
70,91,241,101,57,W
70,91,235,105,59,W
70,91,231,107,59,W
70,88,225,113,61,W
70,88,221,119,61,W
70,86,215,127,61,W
70,86,211,135,61,W+A
68,88,221,123,61,W+A
68,90,237,111,63,W+A
70,92,254,101,61,W+A
70,96,269,97,62,W+A
70,102,290,89,61,W+A
72,104,297,85,61,W+A
72,111,297,79,59,W+A
74,116,297,77,61,W+A
78,123,297,71,59,W
80,123,297,71,57,W
80,121,297,71,57,W
82,123,297,71,55,W
84,123,297,71,53,W
84,123,297,72,53,W
84,123,297,72,51,W
86,123,297,72,51,W
86,121,297,75,51,W
86,121,295,77,51,W
88,120,291,77,51,W
88,120,287,77,51,W
88,117,281,83,51,W
88,117,275,83,51,W
88,116,271,83,51,W
88,116,265,89,53,W
88,116,261,89,53,W
88,114,255,92,53,W
90,114,251,95,53,W
88,111,245,101,53,W
88,111,241,104,55,W
88,109,235,107,55,W
88,109,231,113,55,W
88,105,225,119,57,W
88,105,221,125,59,W
88,104,215,128,59,W
88,104,211,135,61,W
86,101,205,147,61,W
84,99,201,153,63,W
84,99,195,165,63,W
84,97,191,183,65,W
82,96,185,297,67,W
82,93,181,297,69,W
82,92,175,297,71,W
82,92,171,297,73,W
80,87,165,297,75,W
80,85,161,297,75,W+A
76,88,168,296,76,W+A
76,87,173,297,77,W+A
76,89,181,187,75,W+A
74,89,191,156,75,W+A
74,92,201,141,75,W+A
74,93,213,131,75,W+A
74,95,224,121,75,W+A
74,95,239,113,77,W+A
76,97,256,106,77,W+A
76,102,277,99,75,W
76,102,271,101,75,W
76,99,263,101,75,W
76,98,261,103,75,W
78,98,255,103,73,W
78,98,251,104,73,W
78,95,245,104,72,W
76,93,238,107,73,W
78,93,237,109,72,W
76,91,231,109,72,W
76,91,225,113,72,W
73,89,217,115,72,W
73,89,217,117,72,W
72,87,209,121,72,W
72,85,205,124,72,W
72,85,199,129,72,W
72,83,194,131,72,W
70,81,191,137,73,W
70,80,185,147,73,W
70,80,181,151,73,W
67,78,173,159,75,W
67,75,171,169,75,W
64,73,163,185,77,W
65,71,161,193,77,W
64,69,153,223,77,W
62,67,151,263,80,W
62,67,145,297,80,W
60,65,141,297,82,W
60,63,135,297,82,W
58,60,131,297,85,W+A
56,61,137,297,85,W+A
54,61,147,213,83,W+A
53,61,156,181,83,W+A
52,61,169,159,83,W+A
51,63,185,147,84,W+A
50,66,203,140,84,W+A
50,67,225,129,84,W
50,67,219,131,84,W
50,65,213,133,84,W
50,65,209,135,84,W
50,63,207,135,84,W
50,63,198,139,84,W
50,61,195,141,84,W
48,61,189,143,84,W
48,59,183,149,84,W
48,59,179,151,84,W
48,57,174,155,85,W
46,55,169,159,85,W
46,55,165,161,85,W
46,55,159,167,85,W
43,51,153,171,87,W+A
44,53,171,157,88,W+A
43,55,193,147,88,W+A
41,57,216,136,87,W+A
43,58,249,127,86,W+A
43,62,291,120,86,W+A
43,65,297,111,86,W+A
45,71,297,107,86,W+A
45,75,297,103,88,W+A
47,81,297,99,86,W+A
49,86,297,92,86,W+A
51,97,297,89,85,W+A
55,109,297,83,84,W
55,109,297,83,82,W
59,111,297,80,80,W
59,115,297,78,78,W
61,115,297,78,76,W
63,117,297,76,74,W
63,119,297,73,72,W
65,120,297,71,68,W
67,120,297,71,68,W
67,123,297,70,66,W
69,123,297,67,64,W
71,127,297,66,62,W
71,127,297,66,60,W
73,129,297,63,58,W
75,129,297,62,58,W
75,129,297,62,56,W+D
75,123,297,62,52,W+D
77,115,297,63,51,W+D
77,111,297,65,50,W+D
75,105,297,72,50,W
78,105,297,69,50,W
75,103,297,72,50,W
75,103,297,73,50,W
75,101,297,72,50,W
75,99,297,73,50,W
75,99,297,75,50,W
75,97,297,73,50,W
75,97,297,75,50,W
75,97,297,75,50,W+A
73,101,297,73,50,W+A
75,103,297,68,50,W+A
75,111,297,65,50,W+A
77,115,297,62,50,W+A
79,125,297,58,50,W
79,123,297,58,50,W
79,125,297,58,48,W
79,125,297,55,46,W
81,127,297,54,46,W
81,125,297,54,46,W
83,127,297,54,44,W
83,127,297,51,42,W
85,127,297,50,42,W
85,127,297,48,40,W
87,128,297,48,38,W
85,127,297,48,38,W
87,127,297,48,38,W
89,127,297,46,36,W
89,127,297,46,34,W
89,127,297,46,36,W+D
89,120,297,48,34,W+D
89,115,297,50,34,W+D
88,109,297,54,34,W
88,109,297,55,36,W
88,107,297,57,36,W
85,107,297,57,36,W
85,107,297,59,36,W
85,107,297,61,36,W
85,104,297,68,38,W
83,103,297,68,38,W
83,101,297,69,40,W
83,101,297,72,40,W
82,99,297,74,40,W
82,97,297,75,42,W
79,95,297,77,42,W
79,95,297,80,45,W
79,93,297,81,47,W
77,91,297,83,50,W
75,89,297,83,50,W
75,89,297,81,50,W
75,86,297,81,51,W
75,85,297,83,51,W
73,85,297,83,54,W
73,83,297,85,54,W
71,79,297,85,56,W
69,79,297,87,58,W
69,77,297,87,58,W
67,77,297,90,58,W
65,75,297,90,58,W
65,73,297,90,58,W
63,73,297,92,58,W
63,73,297,92,58,W+A
61,75,297,88,58,W+A
59,77,297,81,58,W+A
59,79,297,77,60,W+A
58,84,298,74,58,W
60,84,298,74,56,W
60,87,298,71,56,W
60,87,298,70,56,W
60,87,298,70,54,W
60,87,298,68,54,W
60,87,298,68,52,W
60,89,298,68,52,W
60,89,298,68,50,W
62,89,298,68,50,W
62,89,298,65,50,W
62,89,298,64,48,W
62,91,298,64,48,W
64,91,298,64,48,W
64,91,298,61,48,W
64,91,298,61,46,W
64,91,298,61,44,W
64,91,298,60,44,W
64,91,298,61,44,W
66,91,298,61,44,W
66,91,298,64,44,W
66,91,298,65,44,W
66,91,298,68,44,W
66,91,298,68,46,W
66,91,298,70,46,W
66,91,298,74,48,W
66,91,298,75,48,W
66,91,298,78,48,W
66,89,298,81,50,W
66,89,292,84,50,W
66,89,288,85,50,W
66,87,282,89,50,W
66,87,278,92,52,W
66,87,272,98,52,W
66,84,268,105,54,W
66,84,262,112,54,W
66,83,258,116,56,W
64,83,252,123,56,W
64,83,248,132,56,W
64,83,242,142,58,W
64,80,238,152,60,W+A
65,83,261,132,58,W+A
63,85,283,121,60,W+A
65,91,297,111,58,W+A
65,95,297,104,58,W+A
65,101,297,96,59,W+A
67,107,297,90,58,W
67,107,297,93,61,W
69,107,297,93,58,W
69,107,297,96,58,W
71,107,297,98,61,W
71,107,297,100,61,W
71,107,297,104,61,W
73,107,297,104,61,W
73,107,297,106,62,W
73,109,297,108,62,W
73,107,297,110,64,W
75,107,297,114,64,W
75,107,297,116,66,W
75,107,297,118,66,W
75,105,297,124,66,W
75,107,297,126,66,W
75,105,297,131,68,W
77,105,297,134,68,W
77,105,295,136,70,W
75,105,291,142,70,W
77,103,286,146,72,W+A
76,107,297,136,72,W+A
77,111,298,126,72,W+A
79,119,297,116,72,W+A
81,125,297,110,72,W+A
83,133,297,104,72,W+A
85,141,298,98,73,W
87,141,298,98,73,W
87,141,298,98,70,W
88,141,298,100,70,W
91,141,298,100,70,W
91,141,298,102,70,W
93,141,298,102,70,W
95,141,298,104,70,W
95,139,298,104,70,W
97,139,298,106,70,W
97,137,298,108,70,W
98,137,298,110,70,W
98,137,295,112,70,W
98,135,292,112,70,W
98,135,286,114,70,W
101,135,282,116,70,W
101,133,276,118,70,W
101,133,272,120,70,W
101,131,266,124,73,W+A
101,135,275,114,72,W+A
101,139,284,108,72,W+A
103,144,293,104,72,W+A
103,149,298,96,72,W+A
105,155,297,92,71,W+A
107,162,298,88,70,W
108,160,298,86,70,W
111,160,298,86,70,W
111,157,298,86,68,W
111,156,298,86,68,W
113,156,298,86,66,W
113,154,298,86,64,W
113,154,293,86,64,W
115,151,290,84,63,W
115,151,286,86,63,W
115,149,280,86,63,W
115,147,274,88,63,W
115,145,270,88,60,W
115,145,264,90,60,W
115,143,260,90,60,W
115,139,254,92,60,W
115,137,250,94,60,W
115,135,244,96,60,W
115,133,240,98,60,W
115,133,234,102,63,W
115,129,228,106,60,W
113,127,224,110,63,W
113,125,218,116,63,W
113,123,214,128,63,W
111,119,208,148,63,W
113,119,206,298,63,W
111,115,199,298,64,W
111,113,194,298,64,W
108,111,189,298,66,W
107,109,184,298,66,W
107,107,179,298,66,W
105,103,174,298,68,W
103,101,169,298,70,W+A
101,99,173,298,70,W+A
99,99,180,298,70,W+A
95,98,188,298,70,W+A
93,97,197,298,72,W+A
90,99,213,158,70,W+A
89,100,225,142,70,W+A
87,101,244,126,70,W+A
87,104,266,114,70,W+A
85,105,288,108,70,W+A
85,107,298,103,70,W
85,107,298,103,68,W
83,105,298,106,68,W
83,105,298,108,68,W
83,103,294,113,68,W
83,103,290,114,66,W
81,99,284,117,68,W
81,99,280,120,68,W
81,98,274,126,68,W
81,98,270,130,68,W
79,95,264,138,70,W
79,94,260,140,70,W
79,94,254,149,70,W
79,94,250,157,70,W
77,91,244,164,72,W
77,91,240,179,72,W
75,88,234,194,74,W
75,88,230,212,74,W+A
73,87,250,172,76,W+A
72,89,274,156,76,W+A
71,96,298,138,76,W+A
71,96,298,130,76,W+A
72,101,298,121,74,W+A
73,107,298,112,74,W+A
73,112,298,106,74,W+A
75,122,298,101,74,W
75,119,298,101,74,W
75,122,298,101,74,W
78,122,298,101,72,W
78,122,298,102,72,W
80,122,298,102,72,W
78,122,298,104,72,W
80,124,298,104,72,W
80,124,298,106,72,W
81,124,298,109,70,W
81,122,298,110,70,W
83,124,298,110,70,W
83,124,298,112,72,W
83,124,298,114,70,W
83,122,298,118,72,W
85,124,296,118,72,W
85,122,292,124,72,W
85,122,287,127,72,W
85,122,283,129,72,W
85,122,276,132,72,W
87,122,272,134,72,W
85,119,268,142,74,W
85,122,262,147,74,W
85,119,256,154,76,W
87,119,252,158,76,W
87,118,248,170,76,W
87,118,242,174,78,W
85,116,236,193,80,W
87,118,232,200,80,W
87,118,228,220,80,W
87,116,222,298,81,W
87,114,216,298,83,W+A
88,117,222,216,84,W+A
87,120,228,178,84,W+A
89,128,237,158,82,W+A
89,132,242,146,84,W+A
92,136,252,134,84,W+A
94,142,264,126,82,W+A
95,146,278,118,84,W+A
99,150,294,112,84,W+A
102,152,298,106,81,W
102,150,298,106,84,W
105,148,298,106,79,W
108,144,298,106,79,W
108,144,294,106,78,W
108,142,288,106,78,W
109,140,284,108,78,W
112,136,278,108,78,W
112,136,274,108,75,W
112,134,268,110,75,W
112,130,264,110,75,W
113,128,258,112,75,W
113,128,254,112,75,W
113,124,248,114,74,W
113,122,244,116,74,W
113,120,239,120,74,W
113,118,233,122,74,W
112,116,229,124,74,W
112,114,224,128,74,W
112,112,219,128,75,W
109,110,214,132,75,W
108,106,209,136,75,W
105,104,205,140,75,W
103,102,199,144,78,W
102,100,195,150,78,W+A
97,100,206,134,77,W+A
94,100,220,126,78,W+A
92,100,238,118,78,W+A
90,102,261,110,77,W+A
88,102,284,106,77,W+A
86,106,298,98,77,W+A
86,108,299,93,75,W+A
86,112,298,90,75,W
86,112,298,88,74,W
84,110,298,88,71,W
84,110,298,88,70,W
84,108,298,88,70,W
84,108,298,86,67,W
84,106,298,84,67,W
84,106,298,86,65,W
82,105,298,86,65,W
82,105,298,84,63,W
82,102,298,84,63,W
80,102,298,84,63,W
80,100,298,86,61,W
80,98,298,86,60,W
80,98,298,88,60,W
80,96,298,88,60,W
77,94,298,88,60,W
77,96,298,88,60,W
75,94,298,90,60,W
74,93,298,92,60,W
74,90,294,92,60,W
74,88,288,94,60,W
74,88,287,94,60,W
72,88,280,96,60,W
72,86,274,100,60,W
72,86,269,100,60,W
70,84,264,102,61,W
70,84,260,104,61,W
68,81,255,106,63,W
68,81,250,110,63,W
68,78,244,114,63,W
66,76,239,114,65,W
66,76,236,115,65,W
63,76,230,120,65,W
63,74,225,124,65,W
62,72,218,128,67,W
62,72,216,132,67,W
60,70,211,134,70,W
60,68,204,138,70,W
58,66,200,144,70,W
56,64,194,150,71,W
56,64,190,154,71,W
54,64,186,158,74,W+A
54,63,208,146,73,W+A
52,64,244,132,73,W+A
51,66,298,123,73,W+A
50,68,298,116,73,W+A
52,72,298,110,73,W+A
52,76,298,104,75,W+A
52,82,298,98,74,W+A
54,88,298,92,73,W
56,90,298,92,73,W
56,90,298,92,71,W
58,90,298,92,69,W
58,92,298,92,69,W
60,94,298,92,67,W
62,94,298,92,67,W
62,97,298,92,67,W
62,97,298,89,65,W
64,97,298,89,65,W
64,98,298,87,65,W
66,98,298,87,65,W
66,100,298,87,65,W
68,102,298,87,63,W
70,102,298,85,63,W
70,104,298,84,61,W
72,106,298,84,61,W
72,106,298,81,61,W
74,109,298,79,59,W+D
74,103,298,84,60,W+D
72,97,298,89,61,W+D
72,92,298,96,61,W
72,90,298,98,61,W
72,92,298,98,61,W
70,90,298,99,63,W
70,88,298,102,63,W
68,90,298,102,65,W
68,88,298,103,65,W
66,88,298,103,65,W
66,88,298,106,67,W
64,88,298,107,67,W
64,86,298,110,69,W
64,84,298,110,69,W
64,86,298,110,69,W
62,84,298,112,71,W
64,84,298,112,71,W
64,84,298,113,71,W
62,82,298,116,73,W+A
64,86,298,108,73,W+A
64,90,298,102,72,W+A
64,97,298,97,73,W
64,97,298,96,71,W
66,97,298,96,71,W
66,98,298,96,71,W
68,100,298,93,69,W
68,98,298,93,69,W
68,100,298,92,69,W
68,98,298,92,69,W
70,100,298,92,67,W
70,100,298,89,67,W
70,98,298,92,67,W
70,100,298,92,65,W
70,98,298,92,65,W
72,98,298,89,65,W
70,98,298,89,65,W
70,97,298,92,65,W
72,98,298,89,63,W
72,97,298,89,65,W
70,97,298,89,65,W
70,97,298,87,65,W
70,97,298,89,65,W
70,94,298,89,65,W
70,97,298,87,63,W
70,94,298,87,63,W
70,94,298,89,63,W
70,94,298,87,63,W
70,92,298,89,63,W
70,90,298,92,63,W
70,90,298,89,63,W
70,90,298,92,63,W
68,90,298,92,63,W
68,86,298,92,63,W
66,86,298,92,63,W
68,86,298,92,63,W
66,84,298,92,63,W
66,84,294,92,63,W
64,84,286,96,63,W
66,84,284,93,63,W
64,84,278,96,63,W
64,80,274,96,65,W
64,80,270,96,63,W
64,80,264,96,63,W
64,78,258,99,65,W
62,78,254,99,65,W+A
62,81,280,94,63,W+A
62,84,298,88,63,W+A
62,88,298,83,63,W+A
64,94,298,77,63,W
62,94,298,79,63,W
64,94,298,77,61,W
64,94,298,75,61,W
64,94,298,73,57,W
64,92,298,75,57,W
66,94,298,74,55,W
66,92,298,74,55,W
66,92,292,74,55,W
66,92,286,71,55,W
66,90,282,71,53,W
66,90,276,71,53,W
66,90,272,71,53,W
66,90,268,71,53,W
66,88,262,71,53,W
66,90,256,71,51,W
66,88,252,74,51,W
66,86,246,78,51,W
66,86,242,80,51,W
66,86,237,80,49,W
66,86,232,82,51,W
64,84,226,86,51,W
66,84,222,88,49,W
64,82,216,91,49,W
64,80,211,96,51,W
64,80,207,99,51,W
64,80,202,102,51,W
62,78,196,110,53,W
62,78,192,116,53,W
62,76,186,124,55,W
62,74,182,134,55,W
62,74,176,143,57,W
60,72,172,162,57,W
59,72,166,298,58,W+A
58,72,174,152,61,W+A
58,74,186,129,59,W+A
58,76,194,118,61,W+A
58,79,208,109,61,W+A
58,80,222,101,61,W+A
60,84,235,95,60,W+A
60,90,250,89,59,W+A
63,94,268,83,61,W+A
63,96,284,81,59,W+A
65,104,297,74,57,W
66,104,297,76,57,W
69,104,293,74,57,W
69,102,287,76,57,W
69,104,283,74,55,W
69,102,277,76,55,W
70,102,273,74,53,W
70,100,267,78,53,W
72,102,263,76,53,W
72,100,258,80,53,W
72,100,252,80,53,W
74,98,248,80,53,W
72,98,242,84,53,W
74,96,238,84,53,W
74,96,232,90,53,W
74,96,228,90,53,W
74,92,224,94,53,W
74,92,218,98,53,W
72,90,214,102,55,W
74,90,208,108,53,W
72,88,204,114,57,W
72,88,198,122,55,W
70,86,194,136,57,W
70,84,187,152,57,W
70,84,184,298,59,W
69,82,177,298,60,W
69,80,174,298,63,W
69,78,167,298,63,W
69,78,163,298,63,W
65,74,157,298,67,W
65,74,153,298,67,W
65,70,147,298,70,W
65,70,143,298,70,W
60,68,137,298,73,W
60,66,133,298,77,W+A
58,66,140,297,77,W+A
56,64,148,297,77,W+A
56,66,153,297,77,W+A
54,66,161,297,77,W+A
54,68,176,297,77,W+A
55,70,190,187,77,W+A
54,72,201,159,77,W+A
54,74,217,143,76,W+A
54,76,235,133,77,W+A
54,80,255,121,77,W+A
56,84,275,113,77,W+A
56,86,297,107,75,W
58,88,291,108,75,W
58,88,287,108,75,W
60,88,281,111,73,W
60,88,277,113,73,W
60,86,271,113,73,W
60,86,267,117,73,W
62,86,263,117,73,W
62,86,257,121,73,W
62,86,251,125,73,W
62,83,247,129,73,W
62,83,243,131,73,W
62,83,238,137,73,W
62,83,231,141,73,W
62,82,227,149,75,W
62,82,221,155,75,W
62,82,217,159,75,W
62,80,211,169,77,W
62,78,207,181,77,W
60,78,201,193,79,W+A
62,80,213,163,79,W+A
62,81,225,147,79,W+A
64,85,236,135,78,W+A
64,89,251,127,79,W+A
64,94,267,119,79,W+A
64,98,283,111,78,W+A
66,104,297,104,77,W+A
68,108,297,101,77,W
68,110,297,99,75,W
70,110,297,99,75,W
70,110,297,101,75,W
72,110,297,99,73,W
72,110,297,101,73,W
74,110,291,101,73,W
74,110,287,101,73,W
76,110,283,101,71,W
76,110,277,103,71,W
76,108,273,105,71,W
78,108,267,103,69,W
76,108,261,105,71,W
78,108,257,107,71,W
78,108,253,107,69,W
78,104,247,109,69,W
78,104,243,113,71,W
78,102,236,115,71,W
78,102,233,115,71,W
78,99,227,117,71,W
78,99,223,121,71,W
80,97,217,123,71,W
78,96,213,125,71,W
78,94,206,131,73,W
78,91,203,133,73,W
78,91,197,139,73,W
78,88,193,145,73,W
76,86,187,155,75,W
76,86,183,163,75,W
76,82,177,177,77,W
74,82,173,191,77,W
74,80,167,227,77,W
74,78,163,297,79,W
72,75,157,297,82,W
70,74,153,297,82,W
70,72,146,297,82,W+A
66,72,155,297,83,W+A
66,71,163,203,81,W+A
62,74,171,169,83,W+A
62,73,185,151,82,W+A
62,75,199,137,81,W+A
60,77,213,127,81,W+A
60,80,231,119,82,W+A
62,83,253,111,81,W+A
62,85,275,107,81,W+A
61,90,296,102,81,W+A
62,93,297,95,81,W+A
63,99,297,91,80,W+A
65,105,297,87,80,W+A
68,111,297,82,80,W
68,113,297,82,78,W
69,113,297,79,74,W
72,113,297,77,72,W
72,113,297,77,70,W
72,113,297,77,68,W
74,115,297,73,66,W
74,113,297,73,63,W
77,115,297,73,61,W
77,113,297,71,60,W
77,113,297,71,57,W
80,113,297,69,57,W
80,113,297,69,55,W
80,113,297,69,54,W
80,113,297,67,54,W
80,113,297,67,52,W
80,111,297,67,52,W
80,109,297,69,52,W
81,111,297,67,52,W
81,109,297,69,52,W
81,109,297,67,49,W
81,109,297,71,49,W
81,107,297,69,49,W
81,107,297,71,49,W
80,105,297,71,49,W
81,105,297,71,48,W
81,105,297,73,48,W
80,103,297,73,48,W
80,101,297,75,49,W
80,103,295,75,49,W
80,101,291,77,49,W
80,99,284,77,49,W
80,99,281,79,49,W
80,97,275,82,52,W
77,94,269,83,52,W
77,94,265,85,52,W
77,94,261,88,52,W
77,92,255,88,52,W
75,89,249,91,54,W
74,89,245,97,54,W
74,89,240,95,54,W
74,87,234,99,54,W
74,85,229,101,55,W
74,85,225,103,57,W
72,83,221,107,57,W
69,81,215,111,60,W
69,79,209,115,60,W
68,79,205,117,60,W
68,77,201,121,61,W
68,75,195,125,63,W
65,73,189,130,63,W
65,71,185,133,66,W
63,71,179,139,68,W
61,69,175,143,68,W
61,67,171,147,68,W+A
59,69,187,135,70,W+A
57,69,207,127,70,W+A
57,69,233,118,69,W+A
56,73,263,109,70,W+A
55,75,297,103,70,W+A
56,79,297,97,70,W+A
57,83,297,92,68,W+A
57,87,297,88,68,W+A
59,93,297,83,68,W+A
61,99,297,79,68,W
61,99,297,77,68,W
61,103,297,77,66,W
63,103,297,75,64,W
65,103,297,75,62,W
65,104,297,73,62,W
67,104,297,72,60,W
67,107,297,72,60,W
67,107,297,72,58,W
69,107,297,70,58,W
69,107,297,70,56,W
71,107,297,70,56,W
71,109,297,66,54,W
73,107,297,66,54,W
73,109,297,66,52,W
73,111,297,66,52,W
75,111,297,63,50,W
73,111,297,66,50,W
75,111,297,63,50,W
77,111,297,62,48,W
75,109,297,62,48,W
77,109,297,62,48,W
77,111,297,60,48,W
77,109,297,62,48,W
77,109,297,60,46,W
77,111,297,60,46,W
77,111,297,62,46,W
77,111,297,60,44,W
79,111,297,60,44,W
77,109,297,62,44,W
79,109,297,66,44,W
79,107,297,63,44,W
77,107,297,66,44,W
79,107,297,66,44,W
79,107,297,66,44,W+D
77,101,297,70,44,W+D
78,95,297,78,48,W+D
77,91,297,81,50,W+D
77,87,297,85,50,W+D
75,81,249,95,52,W
75,81,245,97,54,W
73,79,239,97,56,W
73,77,237,100,56,W
71,75,229,101,58,W
71,75,227,103,60,W
69,71,221,106,61,W
67,69,217,108,63,W
65,67,211,111,63,W
63,64,203,115,66,W
61,63,201,115,63,W
60,61,195,119,66,W
57,61,191,119,66,W
55,59,185,121,68,W
55,57,181,123,68,W+A
51,57,209,117,70,W+A
49,59,259,109,70,W+A
49,61,297,104,68,W+A
47,61,297,98,68,W+A
47,65,297,93,68,W
47,65,297,92,68,W
47,65,297,89,68,W
47,63,297,92,68,W
47,65,297,92,66,W
47,65,297,92,68,W
47,65,297,92,66,W
47,65,297,92,66,W+A
46,67,298,88,66,W+A
47,71,297,84,66,W+A
47,77,297,80,66,W+A
49,85,297,76,66,W
51,87,297,73,62,W
51,88,297,72,62,W
53,91,297,70,60,W
53,91,297,68,58,W
55,93,297,68,58,W
55,97,297,66,56,W
57,98,297,62,54,W
59,101,297,62,54,W
59,103,297,60,52,W
